Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Magnolia,8.0,82.0,78.0,188.0,1999.0,Drama,Drama,,,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,,Paul Thomas Anderson,,"24 hours in L.A.; it's raining cats and dogs. Two parallel and intercut stories dramatize men about to die: both are estranged from a grown child, both want to make contact, and neither child wants anything to do with dad. Earl Partridge's son is a charismatic misogynist; Jimmy Gator's daughter is a cokehead and waif. A mild and caring nurse intercedes for Earl, reaching the son; a prayerful and upright beat cop meets the daughter, is attracted to her, and leads her toward a new calm. Meanwhile, guilt consumes Earl's young wife, while two whiz kids, one grown and a loser and the other young and pressured, face their situations. The weather, too, is quirky.",R,22455976.0,341915.0,0,3,28,59,United States,English,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",New Line Cinema,Ghoulardi Film Company,5.2085,7.729,3869,37000000.0,48451803.0,5/23/2023,tt0175880
The Revenant,8.0,78.0,76.0,156.0,2015.0,"Adventure, Drama, Western",Adventure,Drama,Western,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,,Mark L. Smith,Alejandro G. Iñárritu,"While exploring uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him.",R,183637894.0,936557.0,3,0,94,193,United States,English,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",Monarchy Enterprises S.a.r.l.,Regency Enterprises,11.4349,7.539,18951,135000000.0,532950503.0,5/23/2023,tt1663202
American Hustle,7.2,92.0,90.0,138.0,2013.0,"Crime, Drama",Crime,Drama,,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,,Eric Warren Singer,David O. Russell,"A fictional film set in the alluring world of one of the most stunning scandals to rock our nation, American Hustle tells the story of brilliant con man Irving Rosenfeld (Christian Bale), who along with his equally cunning and seductive British partner Sydney Prosser (Amy Adams) is forced to work for a wild FBI agent Richie DiMaso (Bradley Cooper). DiMaso pushes them into a world of Jersey powerbrokers and mafia that's as dangerous as it is enchanting. Jeremy Renner is Carmine Polito, the passionate, volatile, New Jersey political operator caught between the con-artists and Feds. Irving's unpredictable wife Rosalyn (Jennifer Lawrence) could be the one to pull the thread that brings the entire world crashing down.",R,150117807.0,515479.0,0,10,70,228,United States,English,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, mafia, hair, century",Annapurna Pictures,Atlas Entertainment,4.3832,6.854,7588,40000000.0,251171807.0,5/23/2023,tt1800241
The Prestige,8.5,77.0,66.0,130.0,2006.0,"Drama, Mystery, Sci-Fi, Thriller",Drama,Mystery,Sci-Fi,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,,Jonathan Nolan,Christopher Nolan,"In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",PG-13,53089891.0,1560211.0,0,2,6,44,United Kingdom,English,"dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary",Warner Bros. Pictures,Touchstone Pictures,12.866,8.206,17140,40000000.0,109676311.0,5/24/2023,tt0482571
American Gangster,7.8,81.0,76.0,157.0,2007.0,"Biography, Crime, Drama",Biography,Crime,Drama,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,,Steven Zaillian,Mark Jacobson,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. As a result, his product is superior to what is currently available on the street and his prices are lower. His alliance with the New York Mafia ensures his position. It is also the story of a dedicated and honest policeman, Richie Roberts, who heads up a joint narcotics task force with the Federal government. Based on a true story.",R,130164645.0,481120.0,0,2,12,38,United Kingdom,English,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",Film Rites,Imagine Entertainment,6.822,7.586,5840,100000000.0,269755430.0,5/24/2023,tt0765429
The Martian,8.0,91.0,80.0,144.0,2015.0,"Adventure, Drama, Sci-Fi",Adventure,Drama,Sci-Fi,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,,Drew Goddard,Andy Weir,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",PG-13,228433663.0,991502.0,0,7,40,199,United States,English,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering",Genre Films,TSG Entertainment,11.6352,7.692,20760,108000000.0,631058917.0,5/25/2023,tt3659388
The Rainmaker,7.2,82.0,72.0,135.0,1997.0,"Crime, Drama, Thriller",Crime,Drama,Thriller,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,,John Grisham,Francis Ford Coppola,"Rudy Baylor is a young attorney out to make a difference in the justice system. He is also the only hope of an elderly couple after their corrupt insurance company refuses to pay out a claim that could save their child's life. In this judicial drama, Baylor rails against corporate lawyers, corrupt judges, and abusive husbands, all with the help of a fellow lawyer who hasn't even passed his bar exam. He is facing long odds in the courtroom - and this is only his first case.",PG-13,45916769.0,88858.0,0,0,2,10,United States,English,"court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller, inspirational, dramatic",Douglas/Reuther Productions,American Zoetrope,5.8312,7.022,1421,40000000.0,45916769.0,5/25/2023,tt0119978
Yes Man,6.8,44.0,46.0,104.0,2008.0,"Comedy, Romance",Comedy,Romance,,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,,Nicholas Stoller,Jarrad Paul,"Carl Allen is at a standstill. No future - until the day he enrolls into a personal development program based on a very simple idea: say yes to everything. Carl discovers with amazement the magical power of ""Yes"", and sees his professional and romantic life turned upside down overnight: an unexpected promotion and a new girlfriend. But he'll soon discover that better can be good's enemy, and that not all opportunities should be taken.",PG-13,97690976.0,400588.0,0,0,3,9,United States,English,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",Warner Bros. Pictures,Village Roadshow Pictures,5.4206,6.684,7212,70000000.0,223200000.0,5/27/2023,tt1068680
Hoffa,6.6,52.0,50.0,140.0,1992.0,"Biography, Crime, Drama",Biography,Crime,Drama,Danny DeVito,Jack Nicholson,Danny DeVito,Armand Assante,,David Mamet,,"Jack Nicholson's portrait of Teamsters Union leader Jimmy Hoffa, as seen through the eyes of his friend Bobby Ciaro (Danny DeVito). This film follows Hoffa's struggle to shape America's most influential labor union through his countless battles with the RTA. As he fights for workers' rights, Hoffa locks horns with industry management, organized crime and Attorney General Robert Kennedy. In 1975, four years after serving his prison term, Hoffa disappears, in one of America's most fascinating unsolved crime mysteries.",R,24276506.0,25662.0,0,2,2,6,United States,English,"gangster, 1970s, trade union, disappearance, detroit, michigan, 1960s, unassuming, jimmy hoffa, dreary, serious",Jersey Films,20th Century Fox,2.247,6.254,342,35000000.0,,5/29/2023,tt0104427
School Ties,6.9,60.0,65.0,106.0,1992.0,Drama,Drama,,,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,,Dick Wolf,Darryl Ponicsan,"David Greene is brought into a prestigious 1950s school to help their football team to beat the school's old rivals. David, however, is from a working class background, so he isn't really ""one of them"", but he's very successful at making friends. David is a Jew, and has to keep this a secret from his friends for fear of being rejected.",PG-13,14715067.0,28621.0,0,0,0,3,United States,English,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",Paramount Pictures,,6.0929,6.5,418,18000000.0,14700000.0,5/29/2023,tt0105327
The Last Duel,7.3,85.0,67.0,152.0,2021.0,"Drama, History, Thriller",Drama,History,Thriller,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,,Nicole Holofcener,Ben Affleck,"Based on the true story of France's last trial by combat in the Middle Ages. Knight Jean de Carrouges challenges his former friend Jacques Le Gris to a duel after Jean's wife Marguerite accuses Le Gris of rape. Told in multiple ""Rashomon-style"" points of view.",R,10853945.0,202384.0,0,0,5,44,United States,English,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",20th Century Studios,Pearl Street Films,6.8771,7.411,3713,100000000.0,30552111.0,5/29/2023,tt4244994
Chasing Amy,7.2,86.0,71.0,113.0,1997.0,"Comedy, Drama, Romance",Comedy,Drama,Romance,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,,Kevin Smith,,"A pair of comic book authors named Holden McNeil and Banky Edwards, who live in New Jersey, have been best friends for 20 years. They spend their time working in their studio, and in the evenings they are going out. But their friendship is about to be disputed for the first time in their life, when a beautiful young lesbian woman named Alyssa Jones enters their life and Holden falls in love with her. Now Holden has to deal with Banky's jealousy, and with his new girlfriend's very rich past.",R,12021272.0,147230.0,0,0,5,16,United States,English,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",View Askew Productions,Miramax,1.8961,6.763,1490,250000.0,12021272.0,5/29/2023,tt0118842
Dogma,7.3,72.0,62.0,130.0,1999.0,"Adventure, Comedy, Drama, Fantasy",Adventure,Comedy,Drama,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,,Kevin Smith,,"An abortion clinic worker with a special heritage is enlisted to prevent two angels from reentering Heaven and thus undoing the fabric of the universe. Along the way, she is aided by two prophets, Jay and Silent Bob. With the help of Rufus, the 13th Apostle, they must stop those who stand in their way and prevent the angels from entering Heaven.",R,32846695.0,238267.0,0,0,0,8,United States,English,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",View Askew Productions,Miramax,8.5319,6.922,2738,10000000.0,33535478.0,5/29/2023,tt0120655
Evan Almighty,5.4,24.0,37.0,96.0,2007.0,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,Tom Shadyac,Steve Carell,Morgan Freeman,Lauren Graham,,Steve Koren,Mark O'Keefe,"Buffalo newsman Evan Baxter is elected to Congress with the slogan, ""Change the world."" He lucks into a huge house in a new Virginia suburb. His Capitol office is also fantastic, but there's a catch: he's tapped by the powerful Congressman Long to co-sponsor a bill to allow development in national parks. In steps God, who appears to a disbelieving Evan and gently commands him to build an ark. Tools and wood arrive in Evan's yard, animal pairs follow, his beard and hair grow wildly, nomad's clothes and a staff appear. Long grows impatient, Evan starts building, his family leaves him, reporters gather, and drought grips D.C. Still, Evan believes. But will he change the world?",PG,100462298.0,159979.0,0,0,2,11,United States,English,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animals",Universal Pictures,Spyglass Entertainment,3.9453,5.588,4484,175000000.0,174440724.0,5/29/2023,tt0413099
