Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
From Russia with Love,7.3,97,83,115,1963,"Action, Adventure, Thriller",Action,Adventure,Thriller,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,,Richard Maibaum,Johanna Harwood,"James Bond 007 is on the search for a Russian decoding machine, known as ""Lektor"". Bond needs to find this machine, before the evil S.P.E.C.T.R.E. organization discovers it. While being romantically linked with Russian girl, Tatiana Romanova, Bond sneaks his way around Istanbul, while each S.P.E.C.T.R.E. Agent tries to pick him off, including the over powering Donald ""Red"" Grant and ex K.G.B. Agent Rosa Klebb, who knows all of the tricks in the book, and even possesses an incredible poison tipped shoe.",PG,24796765,155122,0,0,3,6,United Kingdom,English,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",EON Productions,United Artists,8.6243,7.069,3244,2000000,78900000,6/12/2023,tt0057076
Goldfinger,7.7,99,87,110,1964,"Action, Adventure, Thriller",Action,Adventure,Thriller,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,,Richard Maibaum,Paul Dehn,"James Bond (Sir Sean Connery) is back and his next mission takes him to Fort Knox, where Auric Goldfinger (Gert Fröbe) and his henchman are planning to raid Fort Knox and obliterate the world economy. To save the world once again, Bond will need to become friends with Goldfinger, dodge killer hats, and avoid Goldfinger's personal pilot, the sexy Pussy Galore (Honor Blackman). She might not have feelings for Bond, but will 007 help her change her mind?",Approved,51081062,213835,1,0,7,6,United Kingdom,English,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",EON Productions,United Artists,9.1469,7.357,3834,3000000,124900000,6/12/2023,tt0058150
Thunderball,6.9,85,64,130,1965,"Action, Adventure, Thriller",Action,Adventure,Thriller,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,,Richard Maibaum,John Hopkins,"James Bond continues on his fourth mission, with his aim to recover 2 stolen warheads. They've been taken by the SPECTRE organisation, and the world's held hostage as Bond heads to Nassau, Bahamas. Here, he meets Domino and is forced into a thrilling confrontation with SPECTRE agent Emil Largo on-board his boat, the Disco Volante.",Approved,63595658,134991,1,0,5,5,United Kingdom,English,"sea, florida, paris, france, spy, fighter pilot, bahamas, sanatorium, secret organization, nuclear missile, coral reef",EON Productions,,7.764,6.7,2537,9000000,141200000,6/12/2023,tt0059800
You Only Live Twice,6.8,73,61,117,1967,"Action, Adventure, Thriller",Action,Adventure,Thriller,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,,Harold Jack Bloom,Roald Dahl,"During the height of the Cold War, the United States and the Soviet Union lose one spacecraft each after they are both seemingly swallowed whole by a second unidentified spacecraft. The two superpowers are quick to blame one another for the disappearances, causing tensions to skyrocket. The United Kingdom has an alternate theory regarding the disappearances however, a theory involving Japan, and sends their number one spy, James Bond, to investigate there. With the help of the Japanese Secret Service, he uncovers a plot far more sinister than anyone could have ever imagined.",PG,43084787,124311,0,0,2,3,United Kingdom,English,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",EON Productions,United Artists,7.7476,6.592,2383,9500000,111600000,6/12/2023,tt0062512
On Her Majesty's Secret Service,6.7,81,61,142,1969,"Action, Adventure, Thriller",Action,Adventure,Thriller,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,,Simon Raven,Richard Maibaum,"George Lazenby steps into the role of James Bond and is sent on his first mission. For help with Marc-Ange Draco (Gabriele Ferzetti), he must become very close friends with his daughter, Teresa ""Tracy"" (Dame Diana Rigg), and heads off to hunt down Ernst Stavro Blofeld (Telly Savalas) one more time. This takes him to Switzerland, where he must pose as Sir Hilary Bray to find out the secret plan of Blofeld. The facility is covered with Blofeld's guards, as well as his henchwoman, Irma Bunt (Ilse Steppat). What does Blofeld have in mind this time? Can Bond keep up this act for much longer? Are any Bond Girls safe?",PG,22774493,106383,0,0,1,4,United Kingdom,English,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",EON Productions,United Artists,6.2421,6.568,2062,7000000,82000000,6/12/2023,tt0064757
Diamonds Are Forever,6.5,64,59,120,1971,"Action, Adventure, Thriller",Action,Adventure,Thriller,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,,Richard Maibaum,Tom Mankiewicz,"James Bond's mission is to find out who has been smuggling diamonds, which are not re-appearing. He adopts another identity in the form of Peter Franks. He joins up with Tiffany Case, and acts as if he is smuggling the diamonds, but everyone is hungry for these diamonds. He also has to avoid Mr. Wint and Mr. Kidd, the dangerous couple who do not leave anyone in their way. Ernst Stavro Blofeld isn't out of the question. He may have changed his looks, but is he linked with the heist? And if he is, can Bond finally defeat his ultimate enemy.",PG,43819547,120920,0,1,2,4,United Kingdom,English,"smuggling (contraband), fight, amsterdam, netherlands, spy, secret organization, satellite, secret agent, plastic surgery, murder, extortion",EON Productions,United Artists,7.3116,6.41,2287,7200000,116019547,6/12/2023,tt0066995
Live and Let Die,6.7,67,55,121,1973,"Action, Adventure, Thriller",Action,Adventure,Thriller,Guy Hamilton,Roger Moore,Yaphet Kotto,Jane Seymour,,Tom Mankiewicz,Ian Fleming,"Several British agents have been murdered and James Bond is sent to New Orleans, to investigate these mysterious deaths. Mr. Big comes to his knowledge, who is self-producing heroin. Along his journeys he meets Tee Hee who has a claw for a hand, Baron Samedi the voodoo master and Solitaire a tarot card reader. Bond must travel to New Orleans, and deep into the Bayou.",PG,35377836,122591,0,1,3,3,United Kingdom,English,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",EON Productions,United Artists,5.3018,6.511,2211,7000000,126400000,6/12/2023,tt0070328
The Man with the Iron Heart,6.4,67,,120,2017,"Action, Biography, Thriller, War",Action,Biography,Thriller,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,,Laurent Binet,David Farr,"1942: The Third Reich is at its peak. The Czech resistance in London decides to plan the most ambitious military operation of WWII: Anthropoid. Two young recruits in their late twenties, Jozef Gabcik and Jan Kubis, are sent to Prague to assassinate the most ruthless Nazi leader - Reich-protector Reinhard Heydrich, Head of the SS, the Gestapo, and the architect of the ""Final Solution"".",R,,19615,0,0,0,3,France,English,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",Légende Films,Cutting Edge Group,2.2762,6.552,807,32679734,4412639,6/12/2023,tt3296908
The Spy Who Loved Me,7,82,55,125,1977,"Action, Adventure, Thriller",Action,Adventure,Thriller,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,,Christopher Wood,Richard Maibaum,"James Bond is back again and his new mission is to find out how a Royal Navy Polaris submarine holding sixteen nuclear warheads simply disappeared while on patrol. Bond joins Major Anya Amasova and takes on a a web-handed mastermind, known as Karl Stromberg, as well as his henchman Jaws, who has a mouthful of metal teeth. Bond must track down the location of the missing submarine before the warheads are fired.",PG,46838673,123115,0,3,4,12,United Kingdom,English,"sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder",EON Productions,United Artists,5.1925,6.8,2151,13500000,185438673,6/12/2023,tt0076752
Moonraker,6.3,59,66,126,1979,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Lewis Gilbert,Roger Moore,Lois Chiles,Michael Lonsdale,,Christopher Wood,Ian Fleming,"James Bond is back for another mission and this time, he is blasting off into space. A spaceship travelling through space is mysteriously hijacked and Bond must work quickly to find out who was behind it all. He starts with the rockets creators, Drax Industries and the man behind the organization, Hugo Drax. On his journey he ends up meeting Dr. Holly Goodhead and encounters the metal-toothed Jaws once again.",PG,70308099,114140,0,1,1,7,United Kingdom,English,"space marine, based on novel or book, venice, italy, mass murder, rio de janeiro, space suit, marcus square, space battle, secret base, gondola",EON Productions,Les Productions Artistes Associés,6.6584,6.179,2138,34000000,210308099,6/12/2023,tt0079574
For Your Eyes Only,6.7,69,54,127,1981,"Action, Adventure, Thriller",Action,Adventure,Thriller,John Glen,Roger Moore,Carole Bouquet,Topol,,Richard Maibaum,Michael G. Wilson,"After disposing of a familiar looking face, Bond is sent to recover a communication device, known as an A.T.A.C., which went down with a British spy ship as it sunk. Bond must hurry though, as the Russians are also out for this device. On his travels, he also meets Melina Havelock, whose parents were brutally murdered. Bond also encounters Aristotle Kristatos and Milos Colombo. Each of them are accusing the other of having links with with the Russians. Bond must team up with Melina, solve who the true ally is, and find the A.T.A.C. before it's too late.",PG,54812802,114431,0,1,2,9,United Kingdom,English,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",EON Productions,United Artists,6.9119,6.542,2006,28000000,195300000,6/12/2023,tt0082398
Octopussy,6.5,41,63,131,1983,"Action, Adventure, Thriller",Action,Adventure,Thriller,John Glen,Roger Moore,Maud Adams,Louis Jourdan,,George MacDonald Fraser,Richard Maibaum,"James Bond's next mission sends him to the circus. A British Agent was murdered and found holding onto a priceless Fabergé egg. Kamal Kahn buys the egg at an auction, but Bond becomes suspicious when Kahn meets up with Russian General Orlov. Bond soon finds out that Kahn's and Orlov's plan is to blow-up a nuclear device on a U.S. Air Force Base. Bond teams up with a circus group, which are headed by the beautiful Octopussy, who is also close friend of Kahn.",PG,67893619,119156,0,0,2,4,United Kingdom,English,"circus, atomic bomb, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service",EON Productions,,6.8323,6.356,2137,27500000,187500000,6/12/2023,tt0086034
A View to a Kill,6.3,36,40,131,1985,"Action, Adventure, Thriller",Action,Adventure,Thriller,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,,Richard Maibaum,Michael G. Wilson,"James Bond has one more mission. Bond returns from his travels in the U.S.S.R. with a computer chip. This chip is capable of withstanding a nuclear electromagnetic pulse that would otherwise destroy a normal chip. The chip was created by Zorin Industries, and Bond heads off to investigate its owner, Max Zorin. Zorin may only seem like an innocent man, but is really planning to set off an earthquake in San Andreas, which will wipe out all of Silicon Valley. As well as Zorin, Bond must also tackle May Day and equally menacing companion of Zorin, while dragging Stacy Sutton along for the ride.",PG,50327960,110924,0,0,2,6,United Kingdom,English,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",EON Productions,United Artists,6.7286,6.242,2127,30000000,152427960,6/12/2023,tt0090264
