Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
650,tt4686844,5/22/2026,5/22/2026,,The Death of Stalin,The Death of Stalin,https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",127141,3/9/2018,Armando Iannucci,,
651,tt0084855,5/22/2026,5/22/2026,,The Verdict,The Verdict,https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,Drama,50873,12/17/1982,Sidney Lumet,,
652,tt0074958,5/22/2026,5/22/2026,,Network,Network,https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,Drama,186174,11/27/1976,Sidney Lumet,,
653,tt0061512,5/22/2026,5/22/2026,,Cool Hand Luke,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,Movie,8,127,1967,"Crime, Drama",196483,11/1/1967,Stuart Rosenberg,,
654,tt1245492,5/23/2026,5/23/2026,,This Is the End,This Is the End,https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",456672,6/12/2013,"Evan Goldberg, Seth Rogen",,
655,tt0910936,5/23/2026,5/23/2026,,Pineapple Express,Pineapple Express,https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",373733,8/6/2008,David Gordon Green,,
656,tt0787475,5/23/2026,5/23/2026,,Hot Rod,Hot Rod,https://www.imdb.com/title/tt0787475/,Movie,6.7,88,2007,"Comedy, Sport",99596,8/3/2007,Akiva Schaffer,,
657,tt32547691,5/30/2026,5/30/2026,,Pressure,Pressure,https://www.imdb.com/title/tt32547691/,Movie,7.4,100,2026,"Drama, History, Thriller, War",9462,5/29/2026,Anthony Maras,,
658,tt0387199,6/2/2026,6/2/2026,,Entourage,Entourage,https://www.imdb.com/title/tt0387199/,TV Series,8.4,30,2004,"Comedy, Drama",184286,7/18/2004,,,
659,tt1879016,6/3/2026,6/3/2026,,Operation Mincemeat,Operation Mincemeat,https://www.imdb.com/title/tt1879016/,Movie,6.6,128,2021,"Drama, War",44152,5/11/2022,John Madden,,
660,tt1104001,6/3/2026,6/3/2026,,Tron: Legacy,Tron: Legacy,https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",387914,12/17/2010,Joseph Kosinski,,
661,tt6604188,6/3/2026,6/3/2026,,Tron: Ares,Tron: Ares,https://www.imdb.com/title/tt6604188/,Movie,6.1,119,2025,"Action, Adventure, Sci-Fi",82065,10/10/2025,Joachim Rønning,,
662,tt34379051,6/4/2026,6/4/2026,,By Any Means,By Any Means,https://www.imdb.com/title/tt34379051/,Movie,,,2026,"Action, Crime, Thriller",0,9/4/2026,Elegance Bratton,,
663,tt0097428,6/11/2026,6/11/2026,,Ghostbusters II,Ghostbusters II,https://www.imdb.com/title/tt0097428/,Movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",240251,6/16/1989,Ivan Reitman,,
664,tt32273171,6/11/2026,6/11/2026,,The Death of Robin Hood,The Death of Robin Hood,https://www.imdb.com/title/tt32273171/,Movie,6.4,122,2026,"Action, Adventure, Drama",2679,6/19/2026,Michael Sarnoski,,
665,tt19035928,6/11/2026,6/11/2026,,Lucky Strike,Lucky Strike,https://www.imdb.com/title/tt19035928/,Movie,,102,2026,"Action, Drama, War",0,6/26/2026,Rod Lurie,,
666,tt32321803,6/11/2026,6/11/2026,,The Get Out,The Get Out,https://www.imdb.com/title/tt32321803/,Movie,7.2,101,2026,"Action, Thriller",11,6/25/2026,Derrick Borte,,
667,tt6628920,6/11/2026,6/11/2026,,Idiots,Idiots,https://www.imdb.com/title/tt6628920/,Movie,6.3,98,2026,"Comedy, Crime",115,8/28/2026,Macon Blair,,
668,tt17055444,6/11/2026,6/11/2026,,Hershey,Hershey,https://www.imdb.com/title/tt17055444/,Movie,,128,2026,"Biography, Drama, Family",0,11/26/2026,Mark Waters,,
669,tt36593129,6/11/2026,6/11/2026,,The Comeback King,The Comeback King,https://www.imdb.com/title/tt36593129/,Movie,,,2027,Comedy,0,2/5/2027,Judd Apatow,,
670,tt0087985,6/11/2026,6/11/2026,,Red Dawn,Red Dawn,https://www.imdb.com/title/tt0087985/,Movie,6.4,114,1984,"Action, Drama, Thriller, War",69040,8/10/1984,John Milius,,
671,tt0227445,6/12/2026,6/12/2026,,The Score,The Score,https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",144303,7/13/2001,Frank Oz,,
672,tt0067023,6/18/2026,6/18/2026,,Duel,Duel,https://www.imdb.com/title/tt0067023/,TV Movie,7.6,90,1971,"Action, Thriller",85846,11/13/1971,Steven Spielberg,,
673,tt0075860,6/18/2026,6/18/2026,,Close Encounters of the Third Kind,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",235893,12/14/1977,Steven Spielberg,,
674,tt0083866,6/18/2026,6/18/2026,,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",472771,6/11/1982,Steven Spielberg,,
675,tt4276820,6/18/2026,6/18/2026,,The Founder,The Founder,https://www.imdb.com/title/tt4276820/,Movie,7.2,115,2016,"Biography, Drama",206200,1/20/2017,John Lee Hancock,,
676,tt3699508,6/18/2026,6/18/2026,,Jarhead 2: Field of Fire,Jarhead 2: Field of Fire,https://www.imdb.com/title/tt3699508/,Video,5.4,103,2014,"Action, Drama, War",7129,8/8/2014,Don Michael Paul,,
677,tt0106977,6/24/2026,6/24/2026,,The Fugitive,The Fugitive,https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",347544,8/6/1993,Andrew Davis,,
678,tt0120768,6/24/2026,6/24/2026,,The Negotiator,The Negotiator,https://www.imdb.com/title/tt0120768/,Movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",169016,7/29/1998,F. Gary Gray,,
679,tt29355505,6/24/2026,6/24/2026,,Toy Story 5,Toy Story 5,https://www.imdb.com/title/tt29355505/,Movie,7.6,102,2026,"Animation, Adventure, Comedy, Drama, Family, Fantasy",23171,6/19/2026,"Andrew Stanton, McKenna Harris",,
680,tt6264654,6/24/2026,6/24/2026,,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",490947,8/13/2021,Shawn Levy,,
681,tt0081505,6/24/2026,6/24/2026,,The Shining,The Shining,https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1230273,6/13/1980,Stanley Kubrick,,
