Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
652,tt0190590,5/21/2026,5/21/2026,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",352350,2/2/2001,"Joel Coen, Ethan Coen",,
653,tt2042568,5/21/2026,5/21/2026,,Inside Llewyn Davis,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",172308,1/10/2014,"Ethan Coen, Joel Coen",,
654,tt1024648,5/22/2026,5/22/2026,,Argo,Argo,https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",668355,10/12/2012,Ben Affleck,,
655,tt4595882,5/22/2026,5/22/2026,,Can You Ever Forgive Me?,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,Movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",58836,11/2/2018,Marielle Heller,,
656,tt4686844,5/22/2026,5/22/2026,,The Death of Stalin,The Death of Stalin,https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",127043,3/9/2018,Armando Iannucci,,
657,tt0084855,5/22/2026,5/22/2026,,The Verdict,The Verdict,https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,Drama,50816,12/17/1982,Sidney Lumet,,
658,tt0074958,5/22/2026,5/22/2026,,Network,Network,https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,Drama,186030,11/27/1976,Sidney Lumet,,
659,tt0061512,5/22/2026,5/22/2026,,Cool Hand Luke,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,Movie,8,127,1967,"Crime, Drama",196409,11/1/1967,Stuart Rosenberg,,
660,tt1245492,5/23/2026,5/23/2026,,This Is the End,This Is the End,https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",456493,6/12/2013,"Evan Goldberg, Seth Rogen",,
661,tt0910936,5/23/2026,5/23/2026,,Pineapple Express,Pineapple Express,https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",373623,8/6/2008,David Gordon Green,,
662,tt0787475,5/23/2026,5/23/2026,,Hot Rod,Hot Rod,https://www.imdb.com/title/tt0787475/,Movie,6.7,88,2007,"Comedy, Sport",99548,8/3/2007,Akiva Schaffer,,
663,tt32547691,5/30/2026,5/30/2026,,Pressure,Pressure,https://www.imdb.com/title/tt32547691/,Movie,7.6,100,2026,"Drama, History, Thriller, War",4089,5/29/2026,Anthony Maras,,
664,tt0387199,6/2/2026,6/2/2026,,Entourage,Entourage,https://www.imdb.com/title/tt0387199/,TV Series,8.4,30,2004,"Comedy, Drama",184171,7/18/2004,,,
665,tt1879016,6/3/2026,6/3/2026,,Operation Mincemeat,Operation Mincemeat,https://www.imdb.com/title/tt1879016/,Movie,6.6,128,2021,"Drama, War",44087,5/11/2022,John Madden,,
666,tt1104001,6/3/2026,6/3/2026,,Tron: Legacy,Tron: Legacy,https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",387763,12/17/2010,Joseph Kosinski,,
667,tt6604188,6/3/2026,6/3/2026,,Tron: Ares,Tron: Ares,https://www.imdb.com/title/tt6604188/,Movie,6.1,119,2025,"Action, Adventure, Sci-Fi",81618,10/10/2025,Joachim Rønning,,
668,tt34379051,6/4/2026,6/4/2026,,By Any Means,By Any Means,https://www.imdb.com/title/tt34379051/,Movie,,,2026,"Action, Crime, Thriller",0,9/4/2026,Elegance Bratton,,
669,tt0097428,6/11/2026,6/11/2026,,Ghostbusters II,Ghostbusters II,https://www.imdb.com/title/tt0097428/,Movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",240147,6/16/1989,Ivan Reitman,,
670,tt32273171,6/11/2026,6/11/2026,,The Death of Robin Hood,The Death of Robin Hood,https://www.imdb.com/title/tt32273171/,Movie,6.1,123,2026,"Action, Adventure, Drama",246,6/19/2026,Michael Sarnoski,,
671,tt19035928,6/11/2026,6/11/2026,,Lucky Strike,Lucky Strike,https://www.imdb.com/title/tt19035928/,Movie,,102,2026,"Action, Drama",0,6/26/2026,Rod Lurie,,
672,tt32321803,6/11/2026,6/11/2026,,The Get Out,The Get Out,https://www.imdb.com/title/tt32321803/,Movie,,111,2026,"Action, Thriller",0,6/26/2026,Derrick Borte,,
673,tt6628920,6/11/2026,6/11/2026,,Idiots,Idiots,https://www.imdb.com/title/tt6628920/,Movie,6.3,98,2026,"Comedy, Crime",113,8/28/2026,Macon Blair,,
674,tt17055444,6/11/2026,6/11/2026,,Hershey,Hershey,https://www.imdb.com/title/tt17055444/,Movie,,128,2026,"Biography, Drama, Family",0,11/26/2026,Mark Waters,,
675,tt36593129,6/11/2026,6/11/2026,,The Comeback King,The Comeback King,https://www.imdb.com/title/tt36593129/,Movie,,,2027,Comedy,0,2/5/2027,Judd Apatow,,
676,tt0087985,6/11/2026,6/11/2026,,Red Dawn,Red Dawn,https://www.imdb.com/title/tt0087985/,Movie,6.4,114,1984,"Action, Drama, Thriller, War",68996,8/10/1984,John Milius,,
677,tt0227445,6/12/2026,6/12/2026,,The Score,The Score,https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",144195,7/13/2001,Frank Oz,,
