Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
651,tt20215968,5/11/2026,5/11/2026,,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968/,Movie,6.8,115,2023,"Comedy, Crime, Romance",131222,6/7/2024,Richard Linklater,,
652,tt7693316,5/11/2026,5/11/2026,,Devotion,Devotion,https://www.imdb.com/title/tt7693316/,Movie,6.6,139,2022,"Action, Biography, Drama, War",32767,11/23/2022,J.D. Dillard,,
653,tt17490712,5/11/2026,5/11/2026,,Mortal Kombat II,Mortal Kombat II,https://www.imdb.com/title/tt17490712/,Movie,6.8,116,2026,"Action, Adventure, Fantasy, Sci-Fi",29303,5/8/2026,Simon McQuoid,,
654,tt33071426,5/11/2026,5/11/2026,,The Drama,The Drama,https://www.imdb.com/title/tt33071426/,Movie,7.3,105,2026,"Comedy, Drama, Romance",62235,4/3/2026,Kristoffer Borgli,,
655,tt0293429,5/11/2026,5/11/2026,,Mortal Kombat,Mortal Kombat,https://www.imdb.com/title/tt0293429/,Movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",211903,4/23/2021,Simon McQuoid,,
656,tt15940132,5/11/2026,5/11/2026,,War Machine,War Machine,https://www.imdb.com/title/tt15940132/,Movie,6.3,106,2026,"Action, Sci-Fi, Thriller",98398,3/6/2026,Patrick Hughes,,
657,tt31514146,5/11/2026,5/11/2026,,I Swear,I Swear,https://www.imdb.com/title/tt31514146/,Movie,8.4,120,2025,"Biography, Drama",45363,4/24/2026,Kirk Jones,,
658,tt0329575,5/13/2026,5/13/2026,,Seabiscuit,Seabiscuit,https://www.imdb.com/title/tt0329575/,Movie,7.3,140,2003,"Drama, History, Sport",80172,7/25/2003,Gary Ross,,
659,tt0185014,5/14/2026,5/14/2026,,Wonder Boys,Wonder Boys,https://www.imdb.com/title/tt0185014/,Movie,7.2,107,2000,"Comedy, Drama",69122,2/25/2000,Curtis Hanson,,
660,tt1255919,5/14/2026,5/14/2026,,Holmes & Watson,Holmes & Watson,https://www.imdb.com/title/tt1255919/,Movie,3.9,90,2018,"Comedy, Crime, Mystery",42240,12/25/2018,Etan Cohen,,
661,tt34385689,5/17/2026,5/17/2026,,Paper Tiger,Paper Tiger,https://www.imdb.com/title/tt34385689/,Movie,7,115,2026,"Crime, Drama, Thriller",112,2026,James Gray,,
662,tt0118883,5/17/2026,5/17/2026,,Conspiracy Theory,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,Movie,6.7,135,1997,"Action, Crime, Drama, Mystery, Thriller",114436,8/8/1997,Richard Donner,,
663,tt3083008,5/21/2026,5/21/2026,,The Program,The Program,https://www.imdb.com/title/tt3083008/,Movie,6.5,104,2015,"Biography, Drama, Sport",20530,3/18/2016,Stephen Frears,,
664,tt0190590,5/21/2026,5/21/2026,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",351934,2/2/2001,"Joel Coen, Ethan Coen",,
665,tt2042568,5/21/2026,5/21/2026,,Inside Llewyn Davis,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",172117,1/10/2014,"Ethan Coen, Joel Coen",,
666,tt1024648,5/22/2026,5/22/2026,,Argo,Argo,https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",667240,10/12/2012,Ben Affleck,,
667,tt4595882,5/22/2026,5/22/2026,,Can You Ever Forgive Me?,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,Movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",58755,11/2/2018,Marielle Heller,,
668,tt4686844,5/22/2026,5/22/2026,,The Death of Stalin,The Death of Stalin,https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",126734,3/9/2018,Armando Iannucci,,
669,tt0084855,5/22/2026,5/22/2026,,The Verdict,The Verdict,https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,Drama,50715,12/17/1982,Sidney Lumet,,
670,tt0074958,5/22/2026,5/22/2026,,Network,Network,https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,Drama,186999,11/27/1976,Sidney Lumet,,
671,tt0061512,5/22/2026,5/22/2026,,Cool Hand Luke,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,Movie,8,127,1967,"Crime, Drama",197575,11/1/1967,Stuart Rosenberg,,
672,tt1245492,5/23/2026,5/23/2026,,This Is the End,This Is the End,https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",455955,6/12/2013,"Evan Goldberg, Seth Rogen",,
673,tt0910936,5/23/2026,5/23/2026,,Pineapple Express,Pineapple Express,https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",373262,8/6/2008,David Gordon Green,,
674,tt0787475,5/23/2026,5/23/2026,,Hot Rod,Hot Rod,https://www.imdb.com/title/tt0787475/,Movie,6.7,88,2007,"Comedy, Sport",99379,8/3/2007,Akiva Schaffer,,
