Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7074010,8,6/1/2024,Better Call Saul: Quite a Ride,Better Call Saul: Quite a Ride,https://www.imdb.com/title/tt7074010,TV Episode,8.4,52,2018,"Crime, Drama",18334,9/3/2018,Michael Morris
tt7074006,8,6/1/2024,Better Call Saul: Talk,Better Call Saul: Talk,https://www.imdb.com/title/tt7074006,TV Episode,8.2,47,2018,"Crime, Drama",18215,8/27/2018,John Shiban
tt7074002,9,6/1/2024,Better Call Saul: Something Beautiful,Better Call Saul: Something Beautiful,https://www.imdb.com/title/tt7074002,TV Episode,8.4,43,2018,"Crime, Drama",18197,8/20/2018,Daniel Sackheim
tt7073998,9,6/1/2024,Better Call Saul: Breathe,Better Call Saul: Breathe,https://www.imdb.com/title/tt7073998,TV Episode,8.8,45,2018,"Crime, Drama",18687,8/13/2018,Michelle MacLaren
tt7073996,8,5/30/2024,Better Call Saul: Smoke,Better Call Saul: Smoke,https://www.imdb.com/title/tt7073996,TV Episode,8.2,49,2018,"Crime, Drama",19338,8/6/2018,Minkie Spiro
tt5570804,9,5/30/2024,Better Call Saul: Lantern,Better Call Saul: Lantern,https://www.imdb.com/title/tt5570804,TV Episode,9.2,56,2017,"Crime, Drama",22706,6/19/2017,Peter Gould
tt5719544,8,5/30/2024,Better Call Saul: Fall,Better Call Saul: Fall,https://www.imdb.com/title/tt5719544,TV Episode,8.8,49,2017,"Crime, Drama",18278,6/12/2017,Minkie Spiro
tt5719546,8,5/30/2024,Better Call Saul: Slip,Better Call Saul: Slip,https://www.imdb.com/title/tt5719546,TV Episode,8.5,48,2017,"Crime, Drama",18615,6/5/2017,Adam Bernstein
tt5719542,8,5/30/2024,Better Call Saul: Expenses,Better Call Saul: Expenses,https://www.imdb.com/title/tt5719542,TV Episode,8.2,52,2017,"Crime, Drama",18520,5/22/2017,Thomas Schnauz
tt5719540,9,5/29/2024,Better Call Saul: Off Brand,Better Call Saul: Off Brand,https://www.imdb.com/title/tt5719540,TV Episode,8.4,47,2017,"Crime, Drama",18837,5/15/2017,Keith Gordon
tt5719536,10,5/29/2024,Better Call Saul: Chicanery,Better Call Saul: Chicanery,https://www.imdb.com/title/tt5719536,TV Episode,9.7,49,2017,"Crime, Drama",41435,5/8/2017,Daniel Sackheim
tt5719534,9,5/29/2024,Better Call Saul: Sabrosito,Better Call Saul: Sabrosito,https://www.imdb.com/title/tt5719534,TV Episode,8.9,47,2017,"Crime, Drama",20109,5/1/2017,Thomas Schnauz
tt5719532,9,5/28/2024,Better Call Saul: Sunk Costs,Better Call Saul: Sunk Costs,https://www.imdb.com/title/tt5719532,TV Episode,8.4,45,2017,"Crime, Drama",19133,4/24/2017,John Shiban
tt5579594,9,5/28/2024,Better Call Saul: Witness,Better Call Saul: Witness,https://www.imdb.com/title/tt5579594,TV Episode,9,51,2017,"Crime, Drama",20639,4/17/2017,Vince Gilligan
tt5554490,7,5/28/2024,Better Call Saul: Mabel,Better Call Saul: Mabel,https://www.imdb.com/title/tt5554490,TV Episode,8.1,51,2017,"Crime, Drama",20274,4/10/2017,Vince Gilligan
tt4462690,9,5/27/2024,Better Call Saul: Klick,Better Call Saul: Klick,https://www.imdb.com/title/tt4462690,TV Episode,9,48,2016,"Crime, Drama",20828,4/18/2016,Vince Gilligan
tt4462688,8,5/27/2024,Better Call Saul: Nailed,Better Call Saul: Nailed,https://www.imdb.com/title/tt4462688,TV Episode,9.3,49,2016,"Crime, Drama",22246,4/11/2016,Peter Gould
tt4462686,8,5/26/2024,Better Call Saul: Fifi,Better Call Saul: Fifi,https://www.imdb.com/title/tt4462686,TV Episode,8.3,48,2016,"Crime, Drama",19140,4/4/2016,Larysa Kondracki
tt4462684,7,5/26/2024,Better Call Saul: Inflatable,Better Call Saul: Inflatable,https://www.imdb.com/title/tt4462684,TV Episode,8.3,42,2016,"Crime, Drama",19355,3/28/2016,Colin Bucksey
tt4462680,8,5/24/2024,Better Call Saul: Bali Ha'i,Better Call Saul: Bali Ha'i,https://www.imdb.com/title/tt4462680,TV Episode,8.4,46,2016,"Crime, Drama",19625,3/21/2016,Michael Slovis
tt4462682,8,5/24/2024,Better Call Saul: Rebecca,Better Call Saul: Rebecca,https://www.imdb.com/title/tt4462682,TV Episode,8,45,2016,"Crime, Drama",21279,3/14/2016,John Shiban
tt4462678,9,5/24/2024,Better Call Saul: Gloves Off,Better Call Saul: Gloves Off,https://www.imdb.com/title/tt4462678,TV Episode,8.9,43,2016,"Crime, Drama",21228,3/7/2016,Adam Bernstein
tt4462674,9,5/23/2024,Better Call Saul: Cobbler,Better Call Saul: Cobbler,https://www.imdb.com/title/tt4462674,TV Episode,8.4,47,2016,"Crime, Drama",20645,2/22/2016,Terry McDonough
tt4462676,8,5/23/2024,Better Call Saul: Amarillo,Better Call Saul: Amarillo,https://www.imdb.com/title/tt4462676,TV Episode,8.2,42,2016,"Crime, Drama",20069,2/29/2016,Scott Winant
tt3824148,9,5/21/2024,Better Call Saul: Switch,Better Call Saul: Switch,https://www.imdb.com/title/tt3824148,TV Episode,8.2,46,2016,"Crime, Drama",21730,2/15/2016,Thomas Schnauz
tt3895288,8,5/21/2024,Better Call Saul: Marco,Better Call Saul: Marco,https://www.imdb.com/title/tt3895288,TV Episode,8.6,50,2015,"Crime, Drama",24766,4/6/2015,Peter Gould
tt3857028,8,5/21/2024,Better Call Saul: Mijo,Better Call Saul: Mijo,https://www.imdb.com/title/tt3857028,TV Episode,8.9,46,2015,"Crime, Drama",31574,2/9/2015,Michelle MacLaren
tt3895284,8,5/21/2024,Better Call Saul: RICO,Better Call Saul: RICO,https://www.imdb.com/title/tt3895284,TV Episode,8.6,47,2015,"Crime, Drama",23460,3/23/2015,Colin Bucksey
tt3895286,10,5/21/2024,Better Call Saul: Pimento,Better Call Saul: Pimento,https://www.imdb.com/title/tt3895286,TV Episode,9.4,47,2015,"Crime, Drama",29641,3/30/2015,Thomas Schnauz
tt3884286,8,5/20/2024,Better Call Saul: Bingo,Better Call Saul: Bingo,https://www.imdb.com/title/tt3884286,TV Episode,8.6,47,2015,"Crime, Drama",23995,3/16/2015,Larysa Kondracki
tt3866650,10,5/18/2024,Better Call Saul: Five-O,Better Call Saul: Five-O,https://www.imdb.com/title/tt3866650,TV Episode,9.4,42,2015,"Crime, Drama",35893,3/9/2015,Adam Bernstein
tt3876380,8,5/17/2024,Better Call Saul: Alpine Shepherd Boy,Better Call Saul: Alpine Shepherd Boy,https://www.imdb.com/title/tt3876380,TV Episode,8,45,2015,"Crime, Drama",25505,3/2/2015,Nicole Kassell
tt3864892,8,5/17/2024,Better Call Saul: Hero,Better Call Saul: Hero,https://www.imdb.com/title/tt3864892,TV Episode,8.3,47,2015,"Crime, Drama",25603,2/23/2015,Colin Bucksey
tt3858672,8,5/17/2024,Better Call Saul: Nacho,Better Call Saul: Nacho,https://www.imdb.com/title/tt3858672,TV Episode,8.6,48,2015,"Crime, Drama",27575,2/16/2015,Terry McDonough
tt3464768,8,5/4/2024,Better Call Saul: Uno,Better Call Saul: Uno,https://www.imdb.com/title/tt3464768,TV Episode,8.4,53,2015,"Crime, Drama",33365,2/8/2015,Vince Gilligan
tt0396269,9,5/4/2024,Wedding Crashers,Wedding Crashers,https://www.imdb.com/title/tt0396269,Movie,7,119,2005,"Comedy, Romance",397564,7/15/2005,David Dobkin
tt0407887,10,5/2/2024,The Departed,The Departed,https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1550622,10/6/2006,Martin Scorsese
tt0903747,10,4/20/2024,Breaking Bad,Breaking Bad,https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2602897,1/20/2008,
tt2301455,10,4/20/2024,Breaking Bad: Felina,Breaking Bad: Felina,https://www.imdb.com/title/tt2301455,TV Episode,9.8,55,2013,"Drama, Crime, Thriller",288053,9/29/2013,Vince Gilligan
tt2301453,10,4/20/2024,Breaking Bad: Granite State,Breaking Bad: Granite State,https://www.imdb.com/title/tt2301453,TV Episode,9.6,53,2013,"Drama, Crime, Thriller",119643,9/22/2013,Peter Gould
tt2301451,10,4/20/2024,Breaking Bad: Ozymandias,Breaking Bad: Ozymandias,https://www.imdb.com/title/tt2301451,TV Episode,9.5,47,2013,"Drama, Crime, Thriller",497225,9/15/2013,Rian Johnson
tt2301449,10,4/20/2024,Breaking Bad: To'hajiilee,Breaking Bad: To'hajiilee,https://www.imdb.com/title/tt2301449,TV Episode,9.7,46,2013,"Drama, Crime, Thriller",124617,9/8/2013,Michelle MacLaren
tt2301447,9,4/20/2024,Breaking Bad: Rabid Dog,Breaking Bad: Rabid Dog,https://www.imdb.com/title/tt2301447,TV Episode,9.1,47,2013,"Drama, Crime, Thriller",65822,9/1/2013,Sam Catlin
tt2301445,10,4/19/2024,Breaking Bad: Confessions,Breaking Bad: Confessions,https://www.imdb.com/title/tt2301445,TV Episode,9.6,47,2013,"Drama, Crime, Thriller",78119,8/25/2013,Michael Slovis
tt2301443,10,4/19/2024,Breaking Bad: Buried,Breaking Bad: Buried,https://www.imdb.com/title/tt2301443,TV Episode,9.2,47,2013,"Drama, Crime, Thriller",61302,8/18/2013,Michelle MacLaren
tt2301471,10,4/19/2024,Breaking Bad: Blood Money,Breaking Bad: Blood Money,https://www.imdb.com/title/tt2301471,TV Episode,9.4,47,2013,"Drama, Crime, Thriller",66572,8/11/2013,Bryan Cranston
tt2301469,10,4/19/2024,Breaking Bad: Gliding Over All,Breaking Bad: Gliding Over All,https://www.imdb.com/title/tt2301469,TV Episode,9.5,47,2012,"Drama, Crime, Thriller",70817,9/2/2012,Michelle MacLaren
tt2301467,10,4/17/2024,Breaking Bad: Say My Name,Breaking Bad: Say My Name,https://www.imdb.com/title/tt2301467,TV Episode,9.6,47,2012,"Drama, Crime, Thriller",79888,8/26/2012,Thomas Schnauz
tt2301465,9,4/17/2024,Breaking Bad: Buyout,Breaking Bad: Buyout,https://www.imdb.com/title/tt2301465,TV Episode,9,47,2012,"Drama, Crime, Thriller",57304,8/19/2012,Colin Bucksey
tt2301463,10,4/16/2024,Breaking Bad: Dead Freight,Breaking Bad: Dead Freight,https://www.imdb.com/title/tt2301463,TV Episode,9.6,48,2012,"Drama, Crime, Thriller",84067,8/12/2012,George Mastras
tt2301461,9,4/16/2024,Breaking Bad: Fifty-One,Breaking Bad: Fifty-One,https://www.imdb.com/title/tt2301461,TV Episode,8.7,47,2012,"Drama, Crime, Thriller",54837,8/5/2012,Rian Johnson
tt2301459,10,4/15/2024,Breaking Bad: Hazard Pay,Breaking Bad: Hazard Pay,https://www.imdb.com/title/tt2301459,TV Episode,8.8,47,2012,"Drama, Crime, Thriller",54422,7/29/2012,Adam Bernstein
tt2301457,9,4/15/2024,Breaking Bad: Madrigal,Breaking Bad: Madrigal,https://www.imdb.com/title/tt2301457,TV Episode,8.8,47,2012,"Drama, Crime, Thriller",55055,7/22/2012,Michelle MacLaren
tt2081647,9,4/13/2024,Breaking Bad: Live Free or Die,Breaking Bad: Live Free or Die,https://www.imdb.com/title/tt2081647,TV Episode,9.2,43,2012,"Drama, Crime, Thriller",62113,7/15/2012,Michael Slovis
tt1615554,8,4/12/2024,Breaking Bad: Green Light,Breaking Bad: Green Light,https://www.imdb.com/title/tt1615554,TV Episode,8.1,47,2010,"Drama, Crime, Thriller",46027,4/11/2010,Scott Winant
tt1615552,10,4/12/2024,Breaking Bad: Half Measures,Breaking Bad: Half Measures,https://www.imdb.com/title/tt1615552,TV Episode,9.5,47,2010,"Drama, Crime, Thriller",60461,6/6/2010,Adam Bernstein
tt1683088,10,4/12/2024,Breaking Bad: Face Off,Breaking Bad: Face Off,https://www.imdb.com/title/tt1683088,TV Episode,9.8,50,2011,"Drama, Crime, Thriller",154998,10/9/2011,Vince Gilligan
tt1683087,10,4/12/2024,Breaking Bad: End Times,Breaking Bad: End Times,https://www.imdb.com/title/tt1683087,TV Episode,9.5,46,2011,"Drama, Crime, Thriller",59372,10/2/2011,Vince Gilligan
tt1683086,10,4/11/2024,Breaking Bad: Crawl Space,Breaking Bad: Crawl Space,https://www.imdb.com/title/tt1683086,TV Episode,9.7,47,2011,"Drama, Crime, Thriller",82047,9/25/2011,Scott Winant
tt1683085,10,4/11/2024,Breaking Bad: Salud,Breaking Bad: Salud,https://www.imdb.com/title/tt1683085,TV Episode,9.6,47,2011,"Drama, Crime, Thriller",64319,9/18/2011,Michelle MacLaren
tt1683095,10,4/11/2024,Breaking Bad: Hermanos,Breaking Bad: Hermanos,https://www.imdb.com/title/tt1683095,TV Episode,9.3,47,2011,"Drama, Crime, Thriller",51544,9/4/2011,Johan Renck
tt1683096,9,4/11/2024,Breaking Bad: Bug,Breaking Bad: Bug,https://www.imdb.com/title/tt1683096,TV Episode,8.9,47,2011,"Drama, Crime, Thriller",47060,9/11/2011,Terry McDonough
tt1683094,9,4/11/2024,Breaking Bad: Problem Dog,Breaking Bad: Problem Dog,https://www.imdb.com/title/tt1683094,TV Episode,8.8,47,2011,"Drama, Crime, Thriller",45168,8/28/2011,Peter Gould
tt1683093,9,4/10/2024,Breaking Bad: Cornered,Breaking Bad: Cornered,https://www.imdb.com/title/tt1683093,TV Episode,8.4,47,2011,"Drama, Crime, Thriller",44690,8/21/2011,Michael Slovis
tt1683092,9,4/9/2024,Breaking Bad: Shotgun,Breaking Bad: Shotgun,https://www.imdb.com/title/tt1683092,TV Episode,8.6,47,2011,"Drama, Crime, Thriller",43674,8/14/2011,Michelle MacLaren
tt1683091,9,4/9/2024,Breaking Bad: Bullet Points,Breaking Bad: Bullet Points,https://www.imdb.com/title/tt1683091,TV Episode,8.5,45,2011,"Drama, Crime, Thriller",43923,8/7/2011,Colin Bucksey
tt1683090,8,4/9/2024,Breaking Bad: Open House,Breaking Bad: Open House,https://www.imdb.com/title/tt1683090,TV Episode,7.9,46,2011,"Drama, Crime, Thriller",54314,7/31/2011,David Slade
tt1683089,8,4/7/2024,Breaking Bad: Thirty-Eight Snub,Breaking Bad: Thirty-Eight Snub,https://www.imdb.com/title/tt1683089,TV Episode,8.2,46,2011,"Drama, Crime, Thriller",45027,7/24/2011,Michelle MacLaren
tt1683084,10,4/6/2024,Breaking Bad: Box Cutter,Breaking Bad: Box Cutter,https://www.imdb.com/title/tt1683084,TV Episode,9.2,47,2011,"Drama, Crime, Thriller",52931,7/17/2011,Adam Bernstein
tt1615553,10,4/6/2024,Breaking Bad: Full Measure,Breaking Bad: Full Measure,https://www.imdb.com/title/tt1615553,TV Episode,9.7,47,2010,"Drama, Crime, Thriller",74254,6/13/2010,Vince Gilligan
tt1615551,8,4/5/2024,Breaking Bad: Abiquiu,Breaking Bad: Abiquiu,https://www.imdb.com/title/tt1615551,TV Episode,8.4,47,2010,"Drama, Crime, Thriller",43772,5/30/2010,Michelle MacLaren
tt1615550,7,4/4/2024,Breaking Bad: Fly,Breaking Bad: Fly,https://www.imdb.com/title/tt1615550,TV Episode,7.9,47,2010,"Drama, Crime, Thriller",94299,5/23/2010,Rian Johnson
tt1615558,9,4/3/2024,Breaking Bad: Kafkaesque,Breaking Bad: Kafkaesque,https://www.imdb.com/title/tt1615558,TV Episode,8.3,47,2010,"Drama, Crime, Thriller",43892,5/16/2010,Michael Slovis
tt1615557,9,4/2/2024,Breaking Bad: I See You,Breaking Bad: I See You,https://www.imdb.com/title/tt1615557,TV Episode,8.7,47,2010,"Drama, Crime, Thriller",44571,5/9/2010,Colin Bucksey
tt1615944,10,4/2/2024,Breaking Bad: One Minute,Breaking Bad: One Minute,https://www.imdb.com/title/tt1615944,TV Episode,9.6,47,2010,"Drama, Crime, Thriller",61281,5/2/2010,Michelle MacLaren
tt1615556,9,4/2/2024,Breaking Bad: Sunset,Breaking Bad: Sunset,https://www.imdb.com/title/tt1615556,TV Episode,9.3,47,2010,"Drama, Crime, Thriller",50011,4/25/2010,John Shiban
tt1615555,8,4/2/2024,Breaking Bad: Más,Breaking Bad: Más,https://www.imdb.com/title/tt1615555,TV Episode,8.5,47,2010,"Drama, Crime, Thriller",43493,4/18/2010,Johan Renck
tt1615187,9,4/1/2024,Breaking Bad: I.F.T.,Breaking Bad: I.F.T.,https://www.imdb.com/title/tt1615187,TV Episode,8.3,47,2010,"Drama, Crime, Thriller",44240,4/4/2010,Michelle MacLaren
tt1615186,8,4/1/2024,Breaking Bad: Caballo sin Nombre,Breaking Bad: Caballo sin Nombre,https://www.imdb.com/title/tt1615186,TV Episode,8.6,47,2010,"Drama, Crime, Thriller",44573,3/28/2010,Adam Bernstein
tt1528116,8,4/1/2024,Breaking Bad: No Más,Breaking Bad: No Más,https://www.imdb.com/title/tt1528116,TV Episode,8.4,47,2010,"Drama, Crime, Thriller",45479,3/21/2010,Bryan Cranston
tt1232248,10,3/31/2024,Breaking Bad: ABQ,Breaking Bad: ABQ,https://www.imdb.com/title/tt1232248,TV Episode,9.2,48,2009,"Drama, Crime, Thriller",52744,5/31/2009,Adam Bernstein
tt1232247,9,3/31/2024,Breaking Bad: Phoenix,Breaking Bad: Phoenix,https://www.imdb.com/title/tt1232247,TV Episode,9.3,47,2009,"Drama, Crime, Thriller",53971,5/24/2009,Colin Bucksey
tt1232246,9,3/31/2024,Breaking Bad: Mandala,Breaking Bad: Mandala,https://www.imdb.com/title/tt1232246,TV Episode,8.9,47,2009,"Drama, Crime, Thriller",47949,5/17/2009,Adam Bernstein
tt1232245,9,3/30/2024,Breaking Bad: Over,Breaking Bad: Over,https://www.imdb.com/title/tt1232245,TV Episode,8.4,47,2009,"Drama, Crime, Thriller",46233,5/10/2009,Phil Abraham
tt1232256,9,3/30/2024,Breaking Bad: 4 Days Out,Breaking Bad: 4 Days Out,https://www.imdb.com/title/tt1232256,TV Episode,9.2,47,2009,"Drama, Crime, Thriller",53259,5/3/2009,Michelle MacLaren
tt1232255,9,3/28/2024,Breaking Bad: Better Call Saul,Breaking Bad: Better Call Saul,https://www.imdb.com/title/tt1232255,TV Episode,9.2,47,2009,"Drama, Crime, Thriller",55578,4/26/2009,Terry McDonough
tt1232254,8,3/28/2024,Breaking Bad: Negro y Azul,Breaking Bad: Negro y Azul,https://www.imdb.com/title/tt1232254,TV Episode,8.6,47,2009,"Drama, Crime, Thriller",47173,4/19/2009,Félix Enríquez Alcalá
tt1232253,9,3/28/2024,Breaking Bad: Peekaboo,Breaking Bad: Peekaboo,https://www.imdb.com/title/tt1232253,TV Episode,8.8,47,2009,"Drama, Crime, Thriller",50617,4/12/2009,Peter Medak
tt1232252,8,3/27/2024,Breaking Bad: Breakage,Breaking Bad: Breakage,https://www.imdb.com/title/tt1232252,TV Episode,8.2,47,2009,"Drama, Crime, Thriller",47335,4/5/2009,Johan Renck
tt1232251,7,3/27/2024,Breaking Bad: Down,Breaking Bad: Down,https://www.imdb.com/title/tt1232251,TV Episode,8.2,47,2009,"Drama, Crime, Thriller",48139,3/29/2009,John Dahl
tt1232250,8,3/26/2024,Breaking Bad: Bit by a Dead Bee,Breaking Bad: Bit by a Dead Bee,https://www.imdb.com/title/tt1232250,TV Episode,8.3,47,2009,"Drama, Crime, Thriller",48044,3/22/2009,Terry McDonough
tt1232249,9,3/26/2024,Breaking Bad: Grilled,Breaking Bad: Grilled,https://www.imdb.com/title/tt1232249,TV Episode,9.3,48,2009,"Drama, Crime, Thriller",57302,3/15/2009,Charles Haid
tt1232244,8,3/26/2024,Breaking Bad: Seven Thirty-Seven,Breaking Bad: Seven Thirty-Seven,https://www.imdb.com/title/tt1232244,TV Episode,8.6,47,2009,"Drama, Crime, Thriller",49868,3/8/2009,Bryan Cranston
tt1054729,9,3/25/2024,Breaking Bad: A No-Rough-Stuff-Type Deal,Breaking Bad: A No-Rough-Stuff-Type Deal,https://www.imdb.com/title/tt1054729,TV Episode,8.8,48,2008,"Drama, Crime, Thriller",55395,3/9/2008,Tim Hunter
tt1054728,10,3/25/2024,Breaking Bad: Crazy Handful of Nothin',Breaking Bad: Crazy Handful of Nothin',https://www.imdb.com/title/tt1054728,TV Episode,9.3,48,2008,"Drama, Crime, Thriller",63553,3/2/2008,Bronwen Hughes
tt1054727,9,3/22/2024,Breaking Bad: Gray Matter,Breaking Bad: Gray Matter,https://www.imdb.com/title/tt1054727,TV Episode,8.2,48,2008,"Drama, Crime, Thriller",54379,2/24/2008,Tricia Brock
tt1054726,9,3/21/2024,Breaking Bad: Cancer Man,Breaking Bad: Cancer Man,https://www.imdb.com/title/tt1054726,TV Episode,8.2,48,2008,"Drama, Crime, Thriller",55505,2/17/2008,Jim McKay
tt1054725,9,3/21/2024,Breaking Bad: ...And the Bag's in the River,Breaking Bad: ...And the Bag's in the River,https://www.imdb.com/title/tt1054725,TV Episode,8.7,48,2008,"Drama, Crime, Thriller",57718,2/10/2008,Adam Bernstein
tt26777035,9,3/21/2024,Quarterback,Quarterback,https://www.imdb.com/title/tt26777035,TV Series,8,50,2023,"Documentary, Sport",5788,7/12/2023,
tt1028389,10,3/20/2024,The Office: Beach Games,The Office: Beach Games,https://www.imdb.com/title/tt1028389,TV Episode,9,28,2007,Comedy,8959,5/10/2007,Harold Ramis
tt1054724,9,3/20/2024,Breaking Bad: Cat's in the Bag...,Breaking Bad: Cat's in the Bag...,https://www.imdb.com/title/tt1054724,TV Episode,8.6,48,2008,"Drama, Crime, Thriller",59916,1/27/2008,Adam Bernstein
tt0959621,10,3/20/2024,Breaking Bad: Pilot,Breaking Bad: Pilot,https://www.imdb.com/title/tt0959621,TV Episode,9,58,2008,"Drama, Crime, Thriller",80256,1/20/2008,Vince Gilligan
tt0386676,10,3/13/2024,The Office,The Office,https://www.imdb.com/title/tt0386676,TV Series,9,22,2005,Comedy,829021,3/24/2005,
tt2669746,10,3/13/2024,The Office: Finale,The Office: Finale,https://www.imdb.com/title/tt2669746,TV Episode,9.8,51,2013,Comedy,26310,5/16/2013,Ken Kwapis
tt2669740,10,3/13/2024,The Office: A.A.R.M.,The Office: A.A.R.M.,https://www.imdb.com/title/tt2669740,TV Episode,9.4,43,2013,Comedy,9968,5/9/2013,David Rogers
tt2876480,10,3/13/2024,The Office: Livin' the Dream,The Office: Livin' the Dream,https://www.imdb.com/title/tt2876480,TV Episode,9,42,2013,Comedy,7709,5/2/2013,Jeffrey Blitz
tt2669744,9,3/13/2024,The Office: Paper Airplane,The Office: Paper Airplane,https://www.imdb.com/title/tt2669744,TV Episode,7.8,22,2013,Comedy,5290,4/25/2013,Jesse Peretz
tt1832204,7,3/13/2024,The Office: Todd Packer,The Office: Todd Packer,https://www.imdb.com/title/tt1832204,TV Episode,7.3,22,2011,Comedy,5539,2/24/2011,Randall Einhorn
tt0664513,9,3/13/2024,The Office: Christmas Party,The Office: Christmas Party,https://www.imdb.com/title/tt0664513,TV Episode,8.7,22,2005,Comedy,9356,12/6/2005,Charles McDougall
tt0664515,9,3/13/2024,The Office: E-Mail Surveillance,The Office: E-Mail Surveillance,https://www.imdb.com/title/tt0664515,TV Episode,8.2,22,2005,Comedy,8520,11/22/2005,Paul Feig
tt1020711,9,3/13/2024,The Office: Women's Appreciation,The Office: Women's Appreciation,https://www.imdb.com/title/tt1020711,TV Episode,8.6,29,2007,Comedy,7856,5/3/2007,Tucker Gates
tt1008441,9,3/13/2024,The Office: Product Recall,The Office: Product Recall,https://www.imdb.com/title/tt1008441,TV Episode,8.5,21,2007,Comedy,7674,4/26/2007,Randall Einhorn
tt2669736,7,3/13/2024,The Office: Stairmageddon,The Office: Stairmageddon,https://www.imdb.com/title/tt2669736,TV Episode,7.8,22,2013,Comedy,5204,4/11/2013,Matt Sohn
tt2669734,8,3/13/2024,The Office: Promos,The Office: Promos,https://www.imdb.com/title/tt2669734,TV Episode,7.7,22,2013,Comedy,5002,4/4/2013,Jennifer Celotta
tt2361870,8,3/13/2024,The Office: The Farm,The Office: The Farm,https://www.imdb.com/title/tt2361870,TV Episode,7.3,22,2013,Comedy,5603,3/14/2013,Paul Lieberstein
tt2572740,7,3/13/2024,The Office: Moving On,The Office: Moving On,https://www.imdb.com/title/tt2572740,TV Episode,7.7,42,2013,Comedy,5361,2/14/2013,Jon Favreau
tt2572738,7,3/13/2024,The Office: Couples Discount,The Office: Couples Discount,https://www.imdb.com/title/tt2572738,TV Episode,6.9,22,2013,Comedy,5044,2/7/2013,Troy Miller
tt2572734,7,3/13/2024,The Office: Vandalism,The Office: Vandalism,https://www.imdb.com/title/tt2572734,TV Episode,7.1,22,2013,Comedy,4945,1/31/2013,Lee Kirk
tt2572732,8,3/13/2024,The Office: Junior Salesman,The Office: Junior Salesman,https://www.imdb.com/title/tt2572732,TV Episode,7.3,22,2013,Comedy,4887,1/31/2013,David Rogers
tt2572726,8,3/13/2024,The Office: Suit Warehouse,The Office: Suit Warehouse,https://www.imdb.com/title/tt2572726,TV Episode,7.5,22,2013,Comedy,5041,1/17/2013,Matt Sohn
tt2572728,7,3/13/2024,The Office: Customer Loyalty,The Office: Customer Loyalty,https://www.imdb.com/title/tt2572728,TV Episode,7.6,22,2013,Comedy,5145,1/24/2013,Kelly Cantley-Kashima
tt2572724,8,3/13/2024,The Office: Lice,The Office: Lice,https://www.imdb.com/title/tt2572724,TV Episode,7.4,22,2013,Comedy,5126,1/10/2013,Rodman Flender
tt2514850,9,3/13/2024,The Office: Dwight Christmas,The Office: Dwight Christmas,https://www.imdb.com/title/tt2514850,TV Episode,8.2,22,2012,Comedy,5741,12/6/2012,Charles McDougall
tt2476014,8,3/13/2024,The Office: The Target,The Office: The Target,https://www.imdb.com/title/tt2476014,TV Episode,7.7,22,2012,Comedy,5183,11/29/2012,Brent Forrester
tt2471292,8,3/12/2024,The Office: The Whale,The Office: The Whale,https://www.imdb.com/title/tt2471292,TV Episode,7.4,22,2012,Comedy,4968,11/15/2012,Rodman Flender
tt2435600,8,3/12/2024,The Office: The Boat,The Office: The Boat,https://www.imdb.com/title/tt2435600,TV Episode,7.5,22,2012,Comedy,5177,11/8/2012,John Krasinski
tt2433396,7,3/12/2024,The Office: Here Comes Treble,The Office: Here Comes Treble,https://www.imdb.com/title/tt2433396,TV Episode,6.7,22,2012,Comedy,5217,10/25/2012,Claire Scanlon
tt2349780,8,3/12/2024,The Office: Work Bus,The Office: Work Bus,https://www.imdb.com/title/tt2349780,TV Episode,7.6,22,2012,Comedy,5385,10/18/2012,Bryan Cranston
tt2359466,7,3/12/2024,The Office: Andy's Ancestry,The Office: Andy's Ancestry,https://www.imdb.com/title/tt2359466,TV Episode,7.1,23,2012,Comedy,5094,10/4/2012,David Rogers
tt2240224,7,3/12/2024,The Office: Roy's Wedding,The Office: Roy's Wedding,https://www.imdb.com/title/tt2240224,TV Episode,6.8,23,2012,Comedy,5142,9/27/2012,Matt Sohn
tt2240226,8,3/12/2024,The Office: New Guys,The Office: New Guys,https://www.imdb.com/title/tt2240226,TV Episode,7.3,23,2012,Comedy,5321,9/20/2012,Greg Daniels
tt2374269,7,3/12/2024,The Office: Free Family Portrait Studio,The Office: Free Family Portrait Studio,https://www.imdb.com/title/tt2374269,TV Episode,7.5,23,2012,Comedy,5082,5/10/2012,B.J. Novak
tt2366115,8,3/12/2024,The Office: Turf War,The Office: Turf War,https://www.imdb.com/title/tt2366115,TV Episode,7.4,23,2012,Comedy,4865,5/3/2012,Daniel Chun
tt2366113,7,3/11/2024,The Office: Fundraiser,The Office: Fundraiser,https://www.imdb.com/title/tt2366113,TV Episode,6.8,23,2012,Comedy,4959,4/26/2012,David Rogers
tt2362659,7,3/11/2024,The Office: Angry Andy,The Office: Angry Andy,https://www.imdb.com/title/tt2362659,TV Episode,6.7,23,2012,Comedy,5595,4/19/2012,Claire Scanlon
