Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8772194,8,2024-06-07,"Better Call Saul: Dedicado a Max","Better Call Saul: Dedicado a Max",https://www.imdb.com/title/tt8772194,TV Episode,8.5,50,2020,"Crime, Drama",19473,"2020-03-16","Jim McKay"
tt8772192,9,2024-06-07,"Better Call Saul: Namaste","Better Call Saul: Namaste",https://www.imdb.com/title/tt8772192,TV Episode,8.5,45,2020,"Crime, Drama",19271,"2020-03-09","Gordon Smith"
tt8772190,8,2024-06-07,"Better Call Saul: The Guy for This","Better Call Saul: The Guy for This",https://www.imdb.com/title/tt8772190,TV Episode,9.0,53,2020,"Crime, Drama",20377,"2020-03-02","Michael Morris"
tt5771332,7,2024-06-06,"QB1: Beyond the Lights","QB1: Beyond the Lights",https://www.imdb.com/title/tt5771332,TV Series,7.7,35,2017,"Documentary, Sport",1021,"2017-02-13",
tt0116483,8,2024-06-05,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",305800,"1996-02-16","Dennis Dugan"
tt8772148,9,2024-06-05,"Better Call Saul: 50% Off","Better Call Saul: 50% Off",https://www.imdb.com/title/tt8772148,TV Episode,8.7,46,2020,"Crime, Drama",20172,"2020-02-24","Norberto Barba"
tt8772146,8,2024-06-05,"Better Call Saul: Magic Man","Better Call Saul: Magic Man",https://www.imdb.com/title/tt8772146,TV Episode,8.7,54,2020,"Crime, Drama",20972,"2020-02-23","Bronwen Hughes"
tt7074030,10,2024-06-04,"Better Call Saul: Winner","Better Call Saul: Winner",https://www.imdb.com/title/tt7074030,TV Episode,9.6,61,2018,"Crime, Drama",28445,"2018-10-08","Adam Bernstein"
tt7074032,9,2024-06-04,"Better Call Saul: Wiedersehen","Better Call Saul: Wiedersehen",https://www.imdb.com/title/tt7074032,TV Episode,9.1,54,2018,"Crime, Drama",19032,"2018-10-01","Vince Gilligan"
tt7074022,8,2024-06-04,"Better Call Saul: Coushatta","Better Call Saul: Coushatta",https://www.imdb.com/title/tt7074022,TV Episode,8.8,52,2018,"Crime, Drama",18377,"2018-09-24","Jim McKay"
tt31491435,7,2024-06-03,"Tires","Tires",https://www.imdb.com/title/tt31491435,TV Series,7.6,20,2024,"Comedy",20306,"2024-05-23",
tt32227358,8,2024-06-03,"Tires: The Rumor Mill","Tires: The Rumor Mill",https://www.imdb.com/title/tt32227358,TV Episode,7.5,20,2024,"Comedy",595,"2024-05-23","John McKeever"
tt32227357,7,2024-06-03,"Tires: Sales Contest","Tires: Sales Contest",https://www.imdb.com/title/tt32227357,TV Episode,7.5,24,2024,"Comedy",617,"2024-05-23","John McKeever"
tt7074020,8,2024-06-01,"Better Call Saul: Something Stupid","Better Call Saul: Something Stupid",https://www.imdb.com/title/tt7074020,TV Episode,8.3,42,2018,"Crime, Drama",17890,"2018-09-17","Deborah Chow"
tt7074012,9,2024-06-01,"Better Call Saul: Piñata","Better Call Saul: Piñata",https://www.imdb.com/title/tt7074012,TV Episode,8.5,46,2018,"Crime, Drama",17958,"2018-09-10","Andrew Stanton"
tt7074010,8,2024-06-01,"Better Call Saul: Quite a Ride","Better Call Saul: Quite a Ride",https://www.imdb.com/title/tt7074010,TV Episode,8.4,52,2018,"Crime, Drama",18167,"2018-09-03","Michael Morris"
tt7074006,8,2024-06-01,"Better Call Saul: Talk","Better Call Saul: Talk",https://www.imdb.com/title/tt7074006,TV Episode,8.2,47,2018,"Crime, Drama",18051,"2018-08-27","John Shiban"
tt7074002,9,2024-06-01,"Better Call Saul: Something Beautiful","Better Call Saul: Something Beautiful",https://www.imdb.com/title/tt7074002,TV Episode,8.4,43,2018,"Crime, Drama",18031,"2018-08-20","Daniel Sackheim"
tt7073998,9,2024-06-01,"Better Call Saul: Breathe","Better Call Saul: Breathe",https://www.imdb.com/title/tt7073998,TV Episode,8.8,45,2018,"Crime, Drama",18510,"2018-08-13","Michelle MacLaren"
tt7073996,8,2024-05-30,"Better Call Saul: Smoke","Better Call Saul: Smoke",https://www.imdb.com/title/tt7073996,TV Episode,8.2,49,2018,"Crime, Drama",19168,"2018-08-06","Minkie Spiro"
tt5570804,9,2024-05-30,"Better Call Saul: Lantern","Better Call Saul: Lantern",https://www.imdb.com/title/tt5570804,TV Episode,9.2,56,2017,"Crime, Drama",22469,"2017-06-19","Peter Gould"
tt5719544,8,2024-05-30,"Better Call Saul: Fall","Better Call Saul: Fall",https://www.imdb.com/title/tt5719544,TV Episode,8.8,49,2017,"Crime, Drama",18099,"2017-06-12","Minkie Spiro"
tt5719546,8,2024-05-30,"Better Call Saul: Slip","Better Call Saul: Slip",https://www.imdb.com/title/tt5719546,TV Episode,8.5,48,2017,"Crime, Drama",18439,"2017-06-05","Adam Bernstein"
tt5719542,8,2024-05-30,"Better Call Saul: Expenses","Better Call Saul: Expenses",https://www.imdb.com/title/tt5719542,TV Episode,8.2,52,2017,"Crime, Drama",18346,"2017-05-22","Thomas Schnauz"
tt5719540,9,2024-05-29,"Better Call Saul: Off Brand","Better Call Saul: Off Brand",https://www.imdb.com/title/tt5719540,TV Episode,8.4,47,2017,"Crime, Drama",18672,"2017-05-15","Keith Gordon"
tt5719536,10,2024-05-29,"Better Call Saul: Chicanery","Better Call Saul: Chicanery",https://www.imdb.com/title/tt5719536,TV Episode,9.7,49,2017,"Crime, Drama",41046,"2017-05-08","Daniel Sackheim"
tt5719534,9,2024-05-29,"Better Call Saul: Sabrosito","Better Call Saul: Sabrosito",https://www.imdb.com/title/tt5719534,TV Episode,8.9,47,2017,"Crime, Drama",19891,"2017-05-01","Thomas Schnauz"
tt5719532,9,2024-05-28,"Better Call Saul: Sunk Costs","Better Call Saul: Sunk Costs",https://www.imdb.com/title/tt5719532,TV Episode,8.4,45,2017,"Crime, Drama",18960,"2017-04-24","John Shiban"
tt5579594,9,2024-05-28,"Better Call Saul: Witness","Better Call Saul: Witness",https://www.imdb.com/title/tt5579594,TV Episode,9.0,51,2017,"Crime, Drama",20438,"2017-04-17","Vince Gilligan"
tt5554490,7,2024-05-28,"Better Call Saul: Mabel","Better Call Saul: Mabel",https://www.imdb.com/title/tt5554490,TV Episode,8.1,51,2017,"Crime, Drama",20091,"2017-04-10","Vince Gilligan"
tt4462690,9,2024-05-27,"Better Call Saul: Klick","Better Call Saul: Klick",https://www.imdb.com/title/tt4462690,TV Episode,9.0,48,2016,"Crime, Drama",20626,"2016-04-18","Vince Gilligan"
tt4462688,8,2024-05-27,"Better Call Saul: Nailed","Better Call Saul: Nailed",https://www.imdb.com/title/tt4462688,TV Episode,9.3,49,2016,"Crime, Drama",22026,"2016-04-11","Peter Gould"
tt4462686,8,2024-05-26,"Better Call Saul: Fifi","Better Call Saul: Fifi",https://www.imdb.com/title/tt4462686,TV Episode,8.3,48,2016,"Crime, Drama",18964,"2016-04-04","Larysa Kondracki"
tt4462684,7,2024-05-26,"Better Call Saul: Inflatable","Better Call Saul: Inflatable",https://www.imdb.com/title/tt4462684,TV Episode,8.3,42,2016,"Crime, Drama",19171,"2016-03-28","Colin Bucksey"
tt4462680,8,2024-05-24,"Better Call Saul: Bali Ha'i","Better Call Saul: Bali Ha'i",https://www.imdb.com/title/tt4462680,TV Episode,8.4,46,2016,"Crime, Drama",19443,"2016-03-21","Michael Slovis"
tt4462682,8,2024-05-24,"Better Call Saul: Rebecca","Better Call Saul: Rebecca",https://www.imdb.com/title/tt4462682,TV Episode,8.0,45,2016,"Crime, Drama",21067,"2016-03-14","John Shiban"
tt4462678,9,2024-05-24,"Better Call Saul: Gloves Off","Better Call Saul: Gloves Off",https://www.imdb.com/title/tt4462678,TV Episode,8.9,43,2016,"Crime, Drama",20982,"2016-03-07","Adam Bernstein"
tt4462674,9,2024-05-23,"Better Call Saul: Cobbler","Better Call Saul: Cobbler",https://www.imdb.com/title/tt4462674,TV Episode,8.4,47,2016,"Crime, Drama",20451,"2016-02-22","Terry McDonough"
tt4462676,8,2024-05-23,"Better Call Saul: Amarillo","Better Call Saul: Amarillo",https://www.imdb.com/title/tt4462676,TV Episode,8.2,42,2016,"Crime, Drama",19879,"2016-02-29","Scott Winant"
tt3824148,9,2024-05-21,"Better Call Saul: Switch","Better Call Saul: Switch",https://www.imdb.com/title/tt3824148,TV Episode,8.2,46,2016,"Crime, Drama",21543,"2016-02-15","Thomas Schnauz"
tt3895288,8,2024-05-21,"Better Call Saul: Marco","Better Call Saul: Marco",https://www.imdb.com/title/tt3895288,TV Episode,8.6,50,2015,"Crime, Drama",24553,"2015-04-06","Peter Gould"
tt3857028,8,2024-05-21,"Better Call Saul: Mijo","Better Call Saul: Mijo",https://www.imdb.com/title/tt3857028,TV Episode,8.9,46,2015,"Crime, Drama",31255,"2015-02-09","Michelle MacLaren"
tt3895284,8,2024-05-21,"Better Call Saul: RICO","Better Call Saul: RICO",https://www.imdb.com/title/tt3895284,TV Episode,8.6,47,2015,"Crime, Drama",23245,"2015-03-23","Colin Bucksey"
tt3895286,10,2024-05-21,"Better Call Saul: Pimento","Better Call Saul: Pimento",https://www.imdb.com/title/tt3895286,TV Episode,9.4,47,2015,"Crime, Drama",29379,"2015-03-30","Thomas Schnauz"
tt3884286,8,2024-05-20,"Better Call Saul: Bingo","Better Call Saul: Bingo",https://www.imdb.com/title/tt3884286,TV Episode,8.6,47,2015,"Crime, Drama",23777,"2015-03-16","Larysa Kondracki"
tt3866650,10,2024-05-18,"Better Call Saul: Five-O","Better Call Saul: Five-O",https://www.imdb.com/title/tt3866650,TV Episode,9.4,42,2015,"Crime, Drama",35553,"2015-03-09","Adam Bernstein"
tt3876380,8,2024-05-17,"Better Call Saul: Alpine Shepherd Boy","Better Call Saul: Alpine Shepherd Boy",https://www.imdb.com/title/tt3876380,TV Episode,8.0,45,2015,"Crime, Drama",25250,"2015-03-02","Nicole Kassell"
tt3864892,8,2024-05-17,"Better Call Saul: Hero","Better Call Saul: Hero",https://www.imdb.com/title/tt3864892,TV Episode,8.3,47,2015,"Crime, Drama",25350,"2015-02-23","Colin Bucksey"
tt3858672,8,2024-05-17,"Better Call Saul: Nacho","Better Call Saul: Nacho",https://www.imdb.com/title/tt3858672,TV Episode,8.6,48,2015,"Crime, Drama",27328,"2015-02-16","Terry McDonough"
tt3464768,8,2024-05-04,"Better Call Saul: Uno","Better Call Saul: Uno",https://www.imdb.com/title/tt3464768,TV Episode,8.4,53,2015,"Crime, Drama",33051,"2015-02-08","Vince Gilligan"
tt0396269,9,2024-05-04,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",397031,"2005-07-15","David Dobkin"
tt0407887,10,2024-05-02,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1548029,"2006-10-06","Martin Scorsese"
tt0903747,10,2024-04-20,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2594232,"2008-01-20",
tt2301455,10,2024-04-20,"Breaking Bad: Felina","Breaking Bad: Felina",https://www.imdb.com/title/tt2301455,TV Episode,9.8,55,2013,"Drama, Crime, Thriller",286352,"2013-09-29","Vince Gilligan"
tt2301453,10,2024-04-20,"Breaking Bad: Granite State","Breaking Bad: Granite State",https://www.imdb.com/title/tt2301453,TV Episode,9.6,53,2013,"Drama, Crime, Thriller",118716,"2013-09-22","Peter Gould"
tt2301451,10,2024-04-20,"Breaking Bad: Ozymandias","Breaking Bad: Ozymandias",https://www.imdb.com/title/tt2301451,TV Episode,9.5,47,2013,"Drama, Crime, Thriller",495182,"2013-09-15","Rian Johnson"
tt2301449,10,2024-04-20,"Breaking Bad: To'hajiilee","Breaking Bad: To'hajiilee",https://www.imdb.com/title/tt2301449,TV Episode,9.7,46,2013,"Drama, Crime, Thriller",123721,"2013-09-08","Michelle MacLaren"
tt2301447,9,2024-04-20,"Breaking Bad: Rabid Dog","Breaking Bad: Rabid Dog",https://www.imdb.com/title/tt2301447,TV Episode,9.1,47,2013,"Drama, Crime, Thriller",65236,"2013-09-01","Sam Catlin"
tt2301445,10,2024-04-19,"Breaking Bad: Confessions","Breaking Bad: Confessions",https://www.imdb.com/title/tt2301445,TV Episode,9.6,47,2013,"Drama, Crime, Thriller",77465,"2013-08-25","Michael Slovis"
tt2301443,10,2024-04-19,"Breaking Bad: Buried","Breaking Bad: Buried",https://www.imdb.com/title/tt2301443,TV Episode,9.2,47,2013,"Drama, Crime, Thriller",60781,"2013-08-18","Michelle MacLaren"
tt2301471,10,2024-04-19,"Breaking Bad: Blood Money","Breaking Bad: Blood Money",https://www.imdb.com/title/tt2301471,TV Episode,9.4,47,2013,"Drama, Crime, Thriller",66000,"2013-08-11","Bryan Cranston"
tt2301469,10,2024-04-19,"Breaking Bad: Gliding Over All","Breaking Bad: Gliding Over All",https://www.imdb.com/title/tt2301469,TV Episode,9.5,47,2012,"Drama, Crime, Thriller",70237,"2012-09-02","Michelle MacLaren"
tt2301467,10,2024-04-17,"Breaking Bad: Say My Name","Breaking Bad: Say My Name",https://www.imdb.com/title/tt2301467,TV Episode,9.6,47,2012,"Drama, Crime, Thriller",79180,"2012-08-26","Thomas Schnauz"
tt2301465,9,2024-04-17,"Breaking Bad: Buyout","Breaking Bad: Buyout",https://www.imdb.com/title/tt2301465,TV Episode,9.0,47,2012,"Drama, Crime, Thriller",56806,"2012-08-19","Colin Bucksey"
tt2301463,10,2024-04-16,"Breaking Bad: Dead Freight","Breaking Bad: Dead Freight",https://www.imdb.com/title/tt2301463,TV Episode,9.6,48,2012,"Drama, Crime, Thriller",83421,"2012-08-12","George Mastras"
tt2301461,9,2024-04-16,"Breaking Bad: Fifty-One","Breaking Bad: Fifty-One",https://www.imdb.com/title/tt2301461,TV Episode,8.7,47,2012,"Drama, Crime, Thriller",54340,"2012-08-05","Rian Johnson"
tt2301459,10,2024-04-15,"Breaking Bad: Hazard Pay","Breaking Bad: Hazard Pay",https://www.imdb.com/title/tt2301459,TV Episode,8.8,47,2012,"Drama, Crime, Thriller",53931,"2012-07-29","Adam Bernstein"
tt2301457,9,2024-04-15,"Breaking Bad: Madrigal","Breaking Bad: Madrigal",https://www.imdb.com/title/tt2301457,TV Episode,8.8,47,2012,"Drama, Crime, Thriller",54562,"2012-07-22","Michelle MacLaren"
tt2081647,9,2024-04-13,"Breaking Bad: Live Free or Die","Breaking Bad: Live Free or Die",https://www.imdb.com/title/tt2081647,TV Episode,9.2,43,2012,"Drama, Crime, Thriller",61564,"2012-07-15","Michael Slovis"
tt1615554,8,2024-04-12,"Breaking Bad: Green Light","Breaking Bad: Green Light",https://www.imdb.com/title/tt1615554,TV Episode,8.1,47,2010,"Drama, Crime, Thriller",45624,"2010-04-11","Scott Winant"
tt1615552,10,2024-04-12,"Breaking Bad: Half Measures","Breaking Bad: Half Measures",https://www.imdb.com/title/tt1615552,TV Episode,9.5,47,2010,"Drama, Crime, Thriller",59928,"2010-06-06","Adam Bernstein"
tt1683088,10,2024-04-12,"Breaking Bad: Face Off","Breaking Bad: Face Off",https://www.imdb.com/title/tt1683088,TV Episode,9.8,50,2011,"Drama, Crime, Thriller",153951,"2011-10-09","Vince Gilligan"
tt1683087,10,2024-04-12,"Breaking Bad: End Times","Breaking Bad: End Times",https://www.imdb.com/title/tt1683087,TV Episode,9.5,46,2011,"Drama, Crime, Thriller",58854,"2011-10-02","Vince Gilligan"
tt1683086,10,2024-04-11,"Breaking Bad: Crawl Space","Breaking Bad: Crawl Space",https://www.imdb.com/title/tt1683086,TV Episode,9.7,47,2011,"Drama, Crime, Thriller",81364,"2011-09-25","Scott Winant"
tt1683085,10,2024-04-11,"Breaking Bad: Salud","Breaking Bad: Salud",https://www.imdb.com/title/tt1683085,TV Episode,9.6,47,2011,"Drama, Crime, Thriller",63749,"2011-09-18","Michelle MacLaren"
tt1683095,10,2024-04-11,"Breaking Bad: Hermanos","Breaking Bad: Hermanos",https://www.imdb.com/title/tt1683095,TV Episode,9.3,47,2011,"Drama, Crime, Thriller",51062,"2011-09-04","Johan Renck"
tt1683096,9,2024-04-11,"Breaking Bad: Bug","Breaking Bad: Bug",https://www.imdb.com/title/tt1683096,TV Episode,8.9,47,2011,"Drama, Crime, Thriller",46619,"2011-09-11","Terry McDonough"
tt1683094,9,2024-04-11,"Breaking Bad: Problem Dog","Breaking Bad: Problem Dog",https://www.imdb.com/title/tt1683094,TV Episode,8.8,47,2011,"Drama, Crime, Thriller",44793,"2011-08-28","Peter Gould"
tt1683093,9,2024-04-10,"Breaking Bad: Cornered","Breaking Bad: Cornered",https://www.imdb.com/title/tt1683093,TV Episode,8.4,47,2011,"Drama, Crime, Thriller",44290,"2011-08-21","Michael Slovis"
tt1683092,9,2024-04-09,"Breaking Bad: Shotgun","Breaking Bad: Shotgun",https://www.imdb.com/title/tt1683092,TV Episode,8.6,47,2011,"Drama, Crime, Thriller",43302,"2011-08-14","Michelle MacLaren"
tt1683091,9,2024-04-09,"Breaking Bad: Bullet Points","Breaking Bad: Bullet Points",https://www.imdb.com/title/tt1683091,TV Episode,8.5,45,2011,"Drama, Crime, Thriller",43521,"2011-08-07","Colin Bucksey"
tt1683090,8,2024-04-09,"Breaking Bad: Open House","Breaking Bad: Open House",https://www.imdb.com/title/tt1683090,TV Episode,7.9,46,2011,"Drama, Crime, Thriller",53797,"2011-07-31","David Slade"
tt1683089,8,2024-04-07,"Breaking Bad: Thirty-Eight Snub","Breaking Bad: Thirty-Eight Snub",https://www.imdb.com/title/tt1683089,TV Episode,8.2,46,2011,"Drama, Crime, Thriller",44653,"2011-07-24","Michelle MacLaren"
tt1683084,10,2024-04-06,"Breaking Bad: Box Cutter","Breaking Bad: Box Cutter",https://www.imdb.com/title/tt1683084,TV Episode,9.2,47,2011,"Drama, Crime, Thriller",52489,"2011-07-17","Adam Bernstein"
tt1615553,10,2024-04-06,"Breaking Bad: Full Measure","Breaking Bad: Full Measure",https://www.imdb.com/title/tt1615553,TV Episode,9.7,47,2010,"Drama, Crime, Thriller",73594,"2010-06-13","Vince Gilligan"
tt1615551,8,2024-04-05,"Breaking Bad: Abiquiu","Breaking Bad: Abiquiu",https://www.imdb.com/title/tt1615551,TV Episode,8.4,47,2010,"Drama, Crime, Thriller",43414,"2010-05-30","Michelle MacLaren"
tt1615550,7,2024-04-04,"Breaking Bad: Fly","Breaking Bad: Fly",https://www.imdb.com/title/tt1615550,TV Episode,7.9,47,2010,"Drama, Crime, Thriller",93626,"2010-05-23","Rian Johnson"
tt1615558,9,2024-04-03,"Breaking Bad: Kafkaesque","Breaking Bad: Kafkaesque",https://www.imdb.com/title/tt1615558,TV Episode,8.3,47,2010,"Drama, Crime, Thriller",43502,"2010-05-16","Michael Slovis"
tt1615557,9,2024-04-02,"Breaking Bad: I See You","Breaking Bad: I See You",https://www.imdb.com/title/tt1615557,TV Episode,8.7,47,2010,"Drama, Crime, Thriller",44196,"2010-05-09","Colin Bucksey"
tt1615944,10,2024-04-02,"Breaking Bad: One Minute","Breaking Bad: One Minute",https://www.imdb.com/title/tt1615944,TV Episode,9.6,47,2010,"Drama, Crime, Thriller",60761,"2010-05-02","Michelle MacLaren"
tt1615556,9,2024-04-02,"Breaking Bad: Sunset","Breaking Bad: Sunset",https://www.imdb.com/title/tt1615556,TV Episode,9.3,47,2010,"Drama, Crime, Thriller",49577,"2010-04-25","John Shiban"
tt1615555,8,2024-04-02,"Breaking Bad: Más","Breaking Bad: Más",https://www.imdb.com/title/tt1615555,TV Episode,8.5,47,2010,"Drama, Crime, Thriller",43099,"2010-04-18","Johan Renck"
tt1615187,9,2024-04-01,"Breaking Bad: I.F.T.","Breaking Bad: I.F.T.",https://www.imdb.com/title/tt1615187,TV Episode,8.3,47,2010,"Drama, Crime, Thriller",43845,"2010-04-04","Michelle MacLaren"
tt1615186,8,2024-04-01,"Breaking Bad: Caballo sin Nombre","Breaking Bad: Caballo sin Nombre",https://www.imdb.com/title/tt1615186,TV Episode,8.6,47,2010,"Drama, Crime, Thriller",44192,"2010-03-28","Adam Bernstein"
tt1528116,8,2024-04-01,"Breaking Bad: No Más","Breaking Bad: No Más",https://www.imdb.com/title/tt1528116,TV Episode,8.4,47,2010,"Drama, Crime, Thriller",45070,"2010-03-21","Bryan Cranston"
tt1232248,10,2024-03-31,"Breaking Bad: ABQ","Breaking Bad: ABQ",https://www.imdb.com/title/tt1232248,TV Episode,9.2,48,2009,"Drama, Crime, Thriller",52267,"2009-05-31","Adam Bernstein"
tt1232247,9,2024-03-31,"Breaking Bad: Phoenix","Breaking Bad: Phoenix",https://www.imdb.com/title/tt1232247,TV Episode,9.3,47,2009,"Drama, Crime, Thriller",53453,"2009-05-24","Colin Bucksey"
tt1232246,9,2024-03-31,"Breaking Bad: Mandala","Breaking Bad: Mandala",https://www.imdb.com/title/tt1232246,TV Episode,8.9,47,2009,"Drama, Crime, Thriller",47506,"2009-05-17","Adam Bernstein"
tt1232245,9,2024-03-30,"Breaking Bad: Over","Breaking Bad: Over",https://www.imdb.com/title/tt1232245,TV Episode,8.4,47,2009,"Drama, Crime, Thriller",45821,"2009-05-10","Phil Abraham"
tt1232256,9,2024-03-30,"Breaking Bad: 4 Days Out","Breaking Bad: 4 Days Out",https://www.imdb.com/title/tt1232256,TV Episode,9.2,47,2009,"Drama, Crime, Thriller",52781,"2009-05-03","Michelle MacLaren"
tt1232255,9,2024-03-28,"Breaking Bad: Better Call Saul","Breaking Bad: Better Call Saul",https://www.imdb.com/title/tt1232255,TV Episode,9.2,47,2009,"Drama, Crime, Thriller",55077,"2009-04-26","Terry McDonough"
tt1232254,8,2024-03-28,"Breaking Bad: Negro y Azul","Breaking Bad: Negro y Azul",https://www.imdb.com/title/tt1232254,TV Episode,8.6,47,2009,"Drama, Crime, Thriller",46761,"2009-04-19","Félix Enríquez Alcalá"
tt1232253,9,2024-03-28,"Breaking Bad: Peekaboo","Breaking Bad: Peekaboo",https://www.imdb.com/title/tt1232253,TV Episode,8.8,47,2009,"Drama, Crime, Thriller",50140,"2009-04-12","Peter Medak"
tt1232252,8,2024-03-27,"Breaking Bad: Breakage","Breaking Bad: Breakage",https://www.imdb.com/title/tt1232252,TV Episode,8.2,47,2009,"Drama, Crime, Thriller",46901,"2009-04-05","Johan Renck"
tt1232251,7,2024-03-27,"Breaking Bad: Down","Breaking Bad: Down",https://www.imdb.com/title/tt1232251,TV Episode,8.2,47,2009,"Drama, Crime, Thriller",47710,"2009-03-29","John Dahl"
tt1232250,8,2024-03-26,"Breaking Bad: Bit by a Dead Bee","Breaking Bad: Bit by a Dead Bee",https://www.imdb.com/title/tt1232250,TV Episode,8.3,47,2009,"Drama, Crime, Thriller",47612,"2009-03-22","Terry McDonough"
tt1232249,9,2024-03-26,"Breaking Bad: Grilled","Breaking Bad: Grilled",https://www.imdb.com/title/tt1232249,TV Episode,9.3,48,2009,"Drama, Crime, Thriller",56759,"2009-03-15","Charles Haid"
tt1232244,8,2024-03-26,"Breaking Bad: Seven Thirty-Seven","Breaking Bad: Seven Thirty-Seven",https://www.imdb.com/title/tt1232244,TV Episode,8.6,47,2009,"Drama, Crime, Thriller",49427,"2009-03-08","Bryan Cranston"
tt1054729,9,2024-03-25,"Breaking Bad: A No-Rough-Stuff-Type Deal","Breaking Bad: A No-Rough-Stuff-Type Deal",https://www.imdb.com/title/tt1054729,TV Episode,8.8,48,2008,"Drama, Crime, Thriller",54913,"2008-03-09","Tim Hunter"
tt1054728,10,2024-03-25,"Breaking Bad: Crazy Handful of Nothin'","Breaking Bad: Crazy Handful of Nothin'",https://www.imdb.com/title/tt1054728,TV Episode,9.3,48,2008,"Drama, Crime, Thriller",63013,"2008-03-02","Bronwen Hughes"
tt1054727,9,2024-03-22,"Breaking Bad: Gray Matter","Breaking Bad: Gray Matter",https://www.imdb.com/title/tt1054727,TV Episode,8.2,48,2008,"Drama, Crime, Thriller",53885,"2008-02-24","Tricia Brock"
tt1054726,9,2024-03-21,"Breaking Bad: Cancer Man","Breaking Bad: Cancer Man",https://www.imdb.com/title/tt1054726,TV Episode,8.2,48,2008,"Drama, Crime, Thriller",55030,"2008-02-17","Jim McKay"
tt1054725,9,2024-03-21,"Breaking Bad: ...And the Bag's in the River","Breaking Bad: ...And the Bag's in the River",https://www.imdb.com/title/tt1054725,TV Episode,8.7,48,2008,"Drama, Crime, Thriller",57209,"2008-02-10","Adam Bernstein"
tt26777035,9,2024-03-21,"Quarterback","Quarterback",https://www.imdb.com/title/tt26777035,TV Series,8.0,50,2023,"Documentary, Sport",5781,"2023-07-12",
tt1028389,10,2024-03-20,"The Office: Beach Games","The Office: Beach Games",https://www.imdb.com/title/tt1028389,TV Episode,9.0,28,2007,"Comedy",8906,"2007-05-10","Harold Ramis"
tt1054724,9,2024-03-20,"Breaking Bad: Cat's in the Bag...","Breaking Bad: Cat's in the Bag...",https://www.imdb.com/title/tt1054724,TV Episode,8.6,48,2008,"Drama, Crime, Thriller",59378,"2008-01-27","Adam Bernstein"
tt0959621,10,2024-03-20,"Breaking Bad: Pilot","Breaking Bad: Pilot",https://www.imdb.com/title/tt0959621,TV Episode,9.0,58,2008,"Drama, Crime, Thriller",79513,"2008-01-20","Vince Gilligan"
tt0386676,10,2024-03-13,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",826828,"2005-03-24",
tt2669746,10,2024-03-13,"The Office: Finale","The Office: Finale",https://www.imdb.com/title/tt2669746,TV Episode,9.8,51,2013,"Comedy",26208,"2013-05-16","Ken Kwapis"
tt2669740,10,2024-03-13,"The Office: A.A.R.M.","The Office: A.A.R.M.",https://www.imdb.com/title/tt2669740,TV Episode,9.4,43,2013,"Comedy",9933,"2013-05-09","David Rogers"
tt2876480,10,2024-03-13,"The Office: Livin' the Dream","The Office: Livin' the Dream",https://www.imdb.com/title/tt2876480,TV Episode,9.0,42,2013,"Comedy",7680,"2013-05-02","Jeffrey Blitz"
tt2669744,9,2024-03-13,"The Office: Paper Airplane","The Office: Paper Airplane",https://www.imdb.com/title/tt2669744,TV Episode,7.8,22,2013,"Comedy",5268,"2013-04-25","Jesse Peretz"
tt1832204,7,2024-03-13,"The Office: Todd Packer","The Office: Todd Packer",https://www.imdb.com/title/tt1832204,TV Episode,7.3,22,2011,"Comedy",5507,"2011-02-24","Randall Einhorn"
tt0664513,9,2024-03-13,"The Office: Christmas Party","The Office: Christmas Party",https://www.imdb.com/title/tt0664513,TV Episode,8.7,22,2005,"Comedy",9305,"2005-12-06","Charles McDougall"
tt0664515,9,2024-03-13,"The Office: E-Mail Surveillance","The Office: E-Mail Surveillance",https://www.imdb.com/title/tt0664515,TV Episode,8.2,22,2005,"Comedy",8475,"2005-11-22","Paul Feig"
tt1020711,9,2024-03-13,"The Office: Women's Appreciation","The Office: Women's Appreciation",https://www.imdb.com/title/tt1020711,TV Episode,8.6,29,2007,"Comedy",7806,"2007-05-03","Tucker Gates"
tt1008441,9,2024-03-13,"The Office: Product Recall","The Office: Product Recall",https://www.imdb.com/title/tt1008441,TV Episode,8.5,21,2007,"Comedy",7628,"2007-04-26","Randall Einhorn"
tt2669736,7,2024-03-13,"The Office: Stairmageddon","The Office: Stairmageddon",https://www.imdb.com/title/tt2669736,TV Episode,7.8,22,2013,"Comedy",5183,"2013-04-11","Matt Sohn"
tt2669734,8,2024-03-13,"The Office: Promos","The Office: Promos",https://www.imdb.com/title/tt2669734,TV Episode,7.7,22,2013,"Comedy",4981,"2013-04-04","Jennifer Celotta"
