Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Mission: Impossible II,6.1,,59,123,2000,"Adventure, Thriller, Action",Adventure,Thriller,Action,John Woo,Tom Cruise,Dougray Scott,Thandiwe Newton,,Bruce Geller,Ronald D. Moore,"Chimera is a deadly virus that will bear a grisly death unless you are given the antidote. The creator of Chimera is murdered and the antidote is stolen by a disavowed I.M.F. Agent, Sean Ambrose (Dougray Scott). The Impossible Mission Force, (I.M.F.), hire the skilled and charming Ethan Hunt (Tom Cruise), and the beautiful Nyah Hall (Thandie Newton), who has had her share with Ambrose. Their mission, should they choose to accept it, is to send Hall undercover to Ambrose and learn what she can for Hunt to bring down Chimera, but they will have to break into a secure lab by jumping off of buildings and dodging bullets. Its impossible.",PG-13,215409889,409030,0,0,12,20,Germany,English,"dying and death, mask, island, central intelligence agency (cia), helicopter, computer, spain, undercover, skyscraper, secret mission",Paramount Pictures,Cruise/Wagner Productions,8.6433,6.14,7396,125000000,546388108,tt0120755,6.603
Friday Night Lights,7.2,82,70,118,2004,"Drama, Sport, Action",Drama,Sport,Action,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,,Buzz Bissinger,David Aaron Cohen,"Odessa, Texas, is a small, town in Texas. Racially divided and economically dying, there is one night that gives the town something to live for: Friday Night. The Permian Panthers have a big winning tradition in Texas high school football, led by QB Mike Winchell and superstar tailback Boobie Miles, but all is not well, as Boobie suffers a career-ending injury in the first game of the season. Hope is lost among citizens in Odessa, and for the team, but Coach Gary Gaines, who believes that ""Perfection is being able to look your friends in the eye and know you did everything you could not to let them down"", is somehow able to help the team rise up from the ashes and make a huge season comeback. Now on their way to state, the Panthers must go out and be perfect, because they may never matter this much for the rest of their lives.",PG-13,61255921,70042,0,0,2,5,United States,English,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism",Imagine Entertainment,Friday Night Lights,7.6793,6.9,612,30000000,61255921,tt0390022,6.703
The Dilemma,5.3,24,46,111,2011,"Comedy, Drama",Comedy,Drama,,Ron Howard,Vince Vaughn,Kevin James,Winona Ryder,,Allan Loeb,,"A man finds out that what you don't say to a friend is just as important as what you do is this story of how far you can bend a brotherly bond before it snaps. Since college, confirmed bachelor Ronny (Vaughn) and happily married Nick (James) have been through thick and thin. Now partners in an auto design firm, the pals are vying to land a dream project that would launch their company. Ronny's girlfriend Beth (Connelly) and Nick's wife Geneva (Ryder) are by their sides. But Ronny's world is turned upside-down when he catches Geneva out with another man and makes it his mission to get answers. As the amateur investigation dissolves into mayhem, he learns that Nick has his own secrets. With the clock ticking and pressure mounting on the biggest presentation of their careers, Ronny must decide whether to reveal the truth to his best friend.",PG-13,48475290,58303,0,0,0,1,United States,English,"chicago, illinois, adultery, infidelity, truth, married couple, male friendship, dilemma, engine, love, electric car",Wild West Picture Show Productions,Imagine Entertainment,2.1853,5.332,900,70000000,67112664,tt1578275,6.801
Green Zone,6.8,53,63,115,2010,"Drama, War, Action, Thriller",Drama,War,Action,Paul Greengrass,Matt Damon,Jason Isaacs,Greg Kinnear,,Brian Helgeland,Rajiv Chandrasekaran,"Following the American invasion of Iraq in 2003 Chief Warrant Officer Roy Miller and his men are charged with finding the so-called weapons of mass destruction, whose existence justified American involvement, according to the Pentagon and their man in Baghdad, Poundstone. Veteran CIA operative Marty tells Miller that there are no weapons, it is a deception to allow the Americans to take over the country and install a puppet leader. Also suspicious of Poundstone is Wall Street Journal reporter Lawrie Dayne, who lets slip to Miller that Poundstone told her he had secret talks in Jordan with an important Iraqi, code-named Magellan, who told him about the weapons, though it now seems likely Magellan's true information was to the contrary. So begins a hunt for the truth. Who's playing whom?",R,35053660,146910,0,0,0,6,United Kingdom,English,"conspiracy, soldier, iraq war, weapon of mass destruction, baghdad, iraqi , near east",Universal Pictures,StudioCanal,3.2501,6.484,2324,100000000,94882889,tt0947810,6.802
The Hateful Eight,7.8,74,68,168,2015,"Western, Drama, Thriller, Mystery, Crime",Western,Drama,Thriller,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,,Quentin Tarantino,,"Some time after the Civil War, a stagecoach hurtles through the wintry Wyoming landscape. Bounty hunter John Ruth and his fugitive captive Daisy Domergue race towards the town of Red Rock, where Ruth will bring Daisy to justice. Along the road, they encounter Major Marquis Warren (an infamous bounty hunter) and Chris Mannix (a man who claims to be Red Rock's new sheriff). Lost in a blizzard, the bunch seeks refuge at Minnie's Haberdashery. When they arrive they are greeted by unfamiliar faces: Bob, who claims to be taking care of the place while Minnie is gone; Oswaldo Mobray, the hangman of Red Rock; Joe Gage, a cow puncher; and confederate general Sanford Smithers. As the storm overtakes the mountainside, the eight travelers come to learn that they might not make it to Red Rock after all...",R,54117416,712947,1,0,46,116,United States,English,"bounty hunter, wyoming, usa, narration, mountain, hangman, whodunit, stagecoach, blizzard, post civil war, 19th century",The Weinstein Company,Double Feature Films,10.6024,7.756,14986,44000000,155760117,tt3460252,6.803
Rush Hour,7.1,62,61,98,1998,"Thriller, Crime, Comedy, Action",Thriller,Crime,Comedy,Brett Ratner,Jackie Chan,Chris Tucker,Ken Leung,,Ross LaManna,Jim Kouf,"Cultures clash and tempers flares as the two cops named Detective Inspector Lee a Hong Kong Detective and Detective James Carter FBI, a big-mouthed work-alone Los Angeles cop who are from different worlds discovers one thing in common: they can't stand each other. With time running out, they must join forces to catch the criminals and save the eleven-year-old Chinese girl of the Chinese consul named Soo Yung.",PG-13,141186864,319211,0,0,6,9,United States,English,"martial arts, fbi, two man army, chinese mafia, cop, los angeles, california, east asian lead, buddy cop, consul, crime lord",New Line Cinema,Arthur Sarkissian Productions,9.0532,7.061,5479,33000000,244721064,tt0120812,6.804
War Dogs,7.1,62,57,114,2016,"Comedy, Drama, War, Crime, Biography",Comedy,Drama,War,Todd Phillips,Jonah Hill,Miles Teller,Steve Lantz,,Stephen Chin,Todd Phillips,"In 2005, David Packouz lives in Miami, Florida, working as a massage therapist and living with his girlfriend Iz. Desiring an additional source of income, David spends his life savings on high-quality Egyptian cotton sheets, planning to sell them to Miami retirement homes, but this venture fails to produce results. At a funeral for a friend, David runs into his high school best friend Efraim Diveroli, who had moved to Los Angeles some years prior to work with his uncle selling guns. Efraim has left his uncle and formed his own company, AEY, which fills orders for arms placed by the US government due to the ongoing war in Iraq. David's life takes another turn when his girlfriend informs him that she is pregnant. Efraim offers him a job at AEY, and even though David and Iz both vehemently oppose the war, David eventually agrees, telling his girlfriend that he has begun selling his cotton sheets to the US government through Efraim's contacts.",R,43034523,287496,0,0,0,3,United States,English,"corruption, smuggling (contraband), iraq, rise and fall, drugs, american exceptionalism",The Mark Gordon Company,Joint Effort,6.7968,6.93,5332,50000000,86234523,tt2005151,6.901
Mission: Impossible III,6.9,73,66,126,2006,"Action, Adventure, Thriller",Action,Adventure,Thriller,J.J. Abrams,Tom Cruise,Michelle Monaghan,Ving Rhames,,Alex Kurtzman,Roberto Orci,"A man named Owen Davian kills an IMF agent that was sent undercover by the legendary Ethan Hunt, who has retired from combat missions. Hunt now has a fiancé, Julia, who believes that he works for the traffic department when he really trains younger IMF agents to go into combat. He is assigned to his last mission. His mission, should he choose to accept it is to capture Davian, who is selling a toxic weapon called the rabbits foot. But Davian is reckless, cruel, and deadly. He promises Hunt that he will find Julia, hurt her, and Ethan will be too dead to help her. The mission is no more different to others, its dangerous, smart, and impossible; but now it's personal.",PG-13,134029801,420491,0,0,7,14,Italy,English,"mask, mission, berlin, germany, central intelligence agency (cia), computer, the white house, shanghai, china, funeral, explosive, secret mission",Paramount Pictures,Cruise/Wagner Productions,5.435,6.758,7459,150000000,398479497,tt0317919,6.902
The Bourne Supremacy,7.7,81,73,108,2004,"Thriller, Action, Mystery",Thriller,Action,Mystery,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,,Robert Ludlum,Tony Gilroy,"Two years ago, Jason Bourne thought he had walked away from his past. But now the past catches up to Jason Bourne when the CIA threatens to ruin his new life. Bourne and Marie have maintained their anonymous, underground existence at the cost of permanence. Fueled by splintered nightmares and haunted by the past he cannot remember, Bourne moves Marie from city to city, trying to remain one step ahead of the threat implicit in every unexplained stranger's glance, every ""wrong number"" phone call--that at any second, without any warning, he might get pulled back into the world he hopes he left behind.",PG-13,176241941,508921,0,0,5,22,United States,English,"sniper, assassin, berlin, germany, amnesia, based on novel or book, espionage, lie, sequel, on the run, shootout",Universal Pictures,The Kennedy/Marshall Company,7.3568,7.325,7975,75000000,288500217,tt0372183,6.903
The Upside,7.1,,46,126,2017,"Comedy, Drama",Comedy,Drama,,Neil Burger,Kevin Hart,Bryan Cranston,Nicole Kidman,,Jon Hartmere,Éric Toledano,"Philip is a disabled billionaire, who feels that life is not worth living. To help him in his day-to-day routine, he hires Del, a parolee who is trying to reconnect with his estranged wife. What begins as a professional relationship develops into a friendship as Del shows his grouchy charge that life is worth living.",PG-13,108252517,68121,0,0,2,3,United States,English,"based on true story, remake, class differences, caregiver, man in wheelchair, interracial friendship, social differences, rich man, quadriplegia, male nurse",Escape Artists,,4.6647,7.1,1368,37500000,125856180,tt1987680,7.102
