Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Cape Fear,1991.0,128.0,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Crime,Drama,Thriller,7.3,77.0,73.0,R,0,5,"prison, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer",5.9082,8.2443,2/7/2026
Tears of the Sun,2003.0,121.0,Antoine Fuqua,Bruce Willis,Cole Hauser,Monica Bellucci,Action,Drama,Thriller,6.6,34.0,48.0,R,0,0,"civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president",5.9028,8.2368,2/3/2024
Pretty Woman,1990.0,119.0,Garry Marshall,Richard Gere,Julia Roberts,Ralph Bellamy,Comedy,Romance,,7.1,65.0,51.0,R,0,8,"prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day",5.9025,8.2356,2/7/2026
22 Jump Street,2014.0,112.0,Phil Lord,Channing Tatum,Jonah Hill,Ice Cube,Action,Comedy,Crime,7.0,84.0,71.0,R,0,7,"drug dealer, sarcasm, college, male friendship, sequel, undercover cop, burlesque, buddy cop, buddy comedy, aftercreditsstinger",5.9023,8.2235,6/9/2022
The Nice Guys,2016.0,116.0,Shane Black,Russell Crowe,Ryan Gosling,Angourie Rice,Action,Comedy,Crime,7.4,91.0,70.0,R,0,9,"daughter, pornography, detective, 1970s, investigation, alcoholism, private investigator, conspiracy, whodunit, alcoholic",5.902,8.2032,2/10/2024
Insomnia,2002.0,118.0,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Drama,Mystery,Thriller,7.2,92.0,78.0,R,0,1,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",5.9017,8.1927,7/4/2023
La La Land,2016.0,128.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,Comedy,Drama,Music,8.0,91.0,94.0,PG-13,6,242,"dancing, dance, jazz, musical, ambition, casting, coffee shop, jazz club, traffic jam, hollywood",5.9015,8.1925,1/19/2026
Marvin's Room,1996.0,98.0,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Drama,,,6.7,83.0,67.0,PG-13,0,4,"florida, sibling relationship, based on play or musical, sister, leukemia, reunion, cancer, bone marrow transplant, estranged sister",5.9012,8.1647,1/9/2026
The Great Wall,2016.0,103.0,Yimou Zhang,Matt Damon,Tian Jing,Willem Dafoe,Action,Adventure,Fantasy,5.9,35.0,42.0,PG-13,0,3,"monster, china, archer, female soldier, historical fiction, explosion, period drama, british soldier, great wall of china, 15th century",5.8928,8.1643,7/14/2023
Wild Hogs,2007.0,100.0,Walt Becker,Tim Allen,Martin Lawrence,John Travolta,Action,Adventure,Comedy,5.9,14.0,27.0,PG-13,0,1,"small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness",5.8666,8.1568,6/29/2022
John Wick: Chapter 4,2023.0,169.0,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted",5.8405,8.1449,6/12/2023
Mercy,2026.0,99.0,Timur Bekmambetov,Chris Pratt,Rebecca Ferguson,Kali Reis,Action,Crime,Drama,6.2,81.0,34.0,PG-13,0,0,"race against time, artificial intelligence (a.i.), bomb, kidnapping, los angeles, california, false accusations, innocent suspect, father daughter relationship, criminal justice system, evidence room",5.8143,8.139,1/17/2026
The Insider,1999.0,157.0,Michael Mann,Al Pacino,Russell Crowe,Christopher Plummer,Biography,Drama,History,7.8,96.0,85.0,R,0,23,"newspaper, research, politics, spy, journalism, interview, tobacco, insider, conspiracy theory, reporter",5.8028,8.1203,2/1/2026
Dune: Part Two,2024.0,166.0,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Action,Adventure,Drama,8.4,92.0,79.0,PG-13,2,121,"based on novel or book, sandstorm, chosen one, romance, tragedy, distant future, tragic hero, creature, planet, desert",5.8026,8.0816,3/10/2024
Die Hard 2,1990.0,124.0,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Action,Thriller,,7.2,68.0,67.0,R,0,1,"helicopter, airport, based on novel or book, ambush, cop, sequel, snow, shootout, terrorism, explosion",5.8023,7.9703,2/1/2026
Lethal Weapon 2,1989.0,114.0,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Action,Crime,Thriller,7.3,82.0,70.0,R,0,1,"showdown, police, loss of loved one, sequel, mixed martial arts (mma), gang, los angeles, california, police detective, buddy cop, diplomatic immunity",5.802,7.9648,2/1/2026
The Rainmaker,1997.0,135.0,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,Crime,Drama,Thriller,7.2,82.0,72.0,PG-13,0,2,"court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller, inspirational, dramatic",5.8018,7.9556,5/25/2023
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",5.8015,7.9513,4/27/2023
Gone Baby Gone,2007.0,114.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Crime,Drama,Mystery,7.6,94.0,72.0,R,0,33,"robbery, corruption, based on novel or book, police, kidnapping, boston, massachusetts, blackmail, detective, drug addiction, murder",5.8012,7.9433,7/4/2023
Killers of the Flower Moon,2023.0,206.0,Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Crime,Drama,History,7.5,93.0,89.0,R,0,136,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder",5.7989,7.9379,5/20/2023
Three Kings,1999.0,114.0,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,Action,Adventure,Comedy,7.1,94.0,82.0,R,0,8,"rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier",5.7727,7.9212,5/4/2025
Without Remorse,2021.0,109.0,Stefano Sollima,Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,Action,Drama,Thriller,5.8,45.0,41.0,R,0,0,duringcreditsstinger,5.7465,7.8685,2/3/2024
Patriots Day,2016.0,133.0,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,7.3,80.0,69.0,R,0,2,"boston, massachusetts, massachusetts, police chief, based on true story, terrorism, reflective, manhunt, boston marathon",5.7203,7.8552,2/7/2026
Jackie Brown,1997.0,154.0,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",5.7029,7.8325,6/23/2023
Arrival,2016.0,116.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",5.7026,7.8228,7/10/2023
A Beautiful Mind,2001.0,135.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Biography,Drama,Mystery,8.2,74.0,72.0,PG-13,4,37,"schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory",5.7024,7.8037,6/27/2023
Starsky & Hutch,2004.0,101.0,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",5.7021,7.7744,7/7/2023
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln, apathetic",5.7018,7.7647,2/7/2026
Black Mass,2015.0,123.0,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Biography,Crime,Drama,6.8,74.0,68.0,R,0,6,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone",5.7016,7.7628,8/26/2023
No Country for Old Men,2007.0,122.0,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Crime,Drama,Thriller,8.2,93.0,92.0,R,4,165,"vietnam veteran, sheriff, trailer park, based on novel or book, hitman, psychopath, drug trafficking, texas, motel, usa–mexico border",5.7013,7.7535,2/1/2026
Spectre,2015.0,148.0,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Action,Adventure,Thriller,6.8,63.0,60.0,PG-13,1,8,"based on novel or book, spy, secret agent, sequel, mi6, british secret service, united kingdom",5.701,7.7511,6/12/2023
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kate Bosworth,Kevin Spacey,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",5.6787,7.7407,2/1/2026
Behind Enemy Lines,2001.0,106.0,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,Action,Drama,Thriller,6.4,36.0,49.0,PG-13,0,1,"sniper, war crimes, bosnia and herzegovina, rescue mission, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95), serbian",5.6526,7.7392,5/4/2025
The Banker,2020.0,120.0,George Nolfi,Anthony Mackie,Samuel L. Jackson,Nicholas Hoult,Biography,Drama,,7.3,78.0,59.0,PG-13,0,3,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history",5.6264,7.7113,2/1/2026
National Treasure,2004.0,131.0,Jon Turteltaub,Nicolas Cage,Diane Kruger,Justin Bartha,Action,Adventure,Mystery,6.9,47.0,40.0,PG,0,1,"new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history",5.603,7.7015,6/13/2023
Radio,2003.0,109.0,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,Biography,Drama,Sport,6.9,34.0,38.0,PG,0,3,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",5.6027,7.7011,7/23/2024
Due Date,2010.0,95.0,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Comedy,Drama,,6.5,39.0,51.0,R,0,0,"highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle",5.6024,7.6994,7/10/2022
Public Enemies,2009.0,140.0,Michael Mann,Christian Bale,Johnny Depp,Christian Stolte,Biography,Crime,Drama,6.9,68.0,70.0,R,0,1,"escape, gun, gangster, machinegun, horse race, biography, prison guard, prison escape, bank robbery, surveillance",5.6022,7.6961,2/7/2026
Demolition,2015.0,101.0,Jean-Marc Vallée,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Comedy,Drama,,7.0,53.0,49.0,R,0,1,"infidelity, new york city, loss of loved one, pregnancy, dark comedy, carousel , father-in-law, car crash, pot smoking, grieving widower",5.6019,7.6619,7/10/2023
The Wrestler,2008.0,109.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Drama,Sport,,7.9,99.0,80.0,R,0,58,"daughter, new jersey, supermarket, heart attack, redemption, ambition, barbed wire, stripper, steroids, fame",5.6016,7.6617,2/1/2026
Bottle Rocket,1996.0,91.0,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",5.6014,7.6517,7/7/2023
Captain America: The Winter Soldier,2014.0,136.0,Anthony Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action,Adventure,Sci-Fi,7.7,90.0,70.0,PG-13,0,5,"washington dc, usa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",5.6011,7.6475,2/1/2026
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed",5.5848,7.6469,2/1/2026
Drive,2011.0,100.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Action,Drama,,7.8,93.0,79.0,R,0,79,"robbery, car mechanic, stuntman, beaten to death, revenge, organized crime, neighbor, police chase, los angeles, california, brutality",5.5586,7.643,7/10/2023
The Fall Guy,2024.0,126.0,David Leitch,Ryan Gosling,Emily Blunt,Aaron Taylor-Johnson,Action,Comedy,Drama,6.8,82.0,73.0,PG-13,0,23,"movie business, stuntman, missing person, duringcreditsstinger, thoughtful, action comedy, based on tv series, pathetic, grand, apologetic",5.5324,7.6404,1/25/2026
Deadpool 2,2018.0,119.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Action,Adventure,Comedy,7.6,83.0,66.0,R,0,6,"hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",5.5063,7.6242,2/1/2026
Risky Business,1983.0,99.0,Paul Brickman,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Comedy,Crime,Drama,6.8,93.0,75.0,R,0,0,"chicago, illinois, high school, brothel, coming of age, prostitution, playful",5.5028,7.6233,5/20/2023
Batman Forever,1995.0,121.0,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Action,Adventure,,5.5,41.0,54.0,PG-13,0,10,"riddle, superhero, villain, rose, based on comic, partner, robin, broken neck, psychologist, criminal",5.5025,7.5993,2/1/2026
Tropic Thunder,2008.0,107.0,Ben Stiller,Ben Stiller,Jack Black,Robert Downey Jr.,Action,Comedy,War,7.1,82.0,71.0,R,0,10,"vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, taunting",5.5022,7.5952,6/29/2022
Miami Vice,2006.0,132.0,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Action,Crime,Drama,6.1,47.0,66.0,R,0,1,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",5.502,7.594,2/1/2026
The Town,2010.0,125.0,Ben Affleck,Ben Affleck,Rebecca Hall,Jon Hamm,Crime,Drama,Thriller,7.5,92.0,74.0,R,0,9,"drug dealer, based on novel or book, ambulance, boston, massachusetts, money laundering, irish-american, bank manager, massachusetts, florist, flower shop",5.5017,7.5704,6/20/2024
Ad Astra,2019.0,123.0,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Adventure,Drama,Mystery,6.5,83.0,80.0,PG-13,0,10,"moon, planet mars, loss of loved one, astronaut, moon colony, solar system, solitude, spacewalk, father son relationship, near future",5.5014,7.5558,2/7/2026
Jack Frost,1998.0,101.0,Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,Comedy,Drama,Family,5.5,19.0,40.0,PG,0,0,"loss of loved one, holiday, christmas party, loss, snowman, christmas story, christmas",5.5012,7.5311,12/30/2025
Men in Black³,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",5.4909,7.5179,5/21/2023
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Action,Adventure,Fantasy,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",5.4647,7.4779,2/1/2026
Apocalypse Now,1979.0,147.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama,Mystery,War,8.4,91.0,94.0,R,2,21,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",5.4385,7.4762,7/1/2022
The Lost City,2022.0,112.0,Aaron Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Action,Adventure,Comedy,6.1,78.0,60.0,PG-13,0,3,"kidnapping, romcom, writer, model, novelist, lost treasure, duringcreditsstinger, lost civilization, book tour, book",5.4123,7.4654,2/7/2026
Maverick,1994.0,127.0,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Action,Adventure,Comedy,7.0,67.0,62.0,PG,0,1,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",5.4028,7.464,6/27/2024
Office Space,1999.0,89.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Comedy,,,7.6,82.0,68.0,R,0,1,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing",5.4026,7.46,2/1/2026
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,81.0,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",5.4023,7.4582,7/23/2022
Bruce Almighty,2003.0,101.0,Tom Shadyac,Jim Carrey,Jennifer Aniston,Morgan Freeman,Comedy,Fantasy,,6.8,48.0,46.0,PG-13,0,7,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash",5.402,7.4496,6/9/2022
Rush Hour 3,2007.0,91.0,Brett Ratner,Jackie Chan,Chris Tucker,Max von Sydow,Action,Comedy,Crime,6.3,17.0,44.0,PG-13,0,0,"martial arts, ambassador, cop, los angeles, california, interracial friendship, buddy cop, criminal organization, action hero",5.4018,7.3709,5/21/2023
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",5.4015,7.3609,2/7/2026
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",5.4012,7.3529,2/7/2026
Invincible,2006.0,105.0,Ericson Core,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Biography,Drama,Sport,7.0,71.0,63.0,PG,0,0,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",5.401,7.343,6/29/2022
Dumb and Dumber To,2014.0,109.0,Bobby Farrelly,Jim Carrey,Jeff Daniels,Rob Riggle,Comedy,,,5.6,31.0,36.0,PG-13,0,1,"friendship, road trip, sequel, buddy comedy, aftercreditsstinger, duringcreditsstinger",5.4007,7.3387,6/29/2023
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,83.0,66.0,PG-13,2,20,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",5.4004,7.2457,2/7/2026
Forgetting Sarah Marshall,2008.0,111.0,Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,Comedy,Drama,Romance,7.1,84.0,67.0,R,0,4,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",5.4002,7.2387,7/6/2022
We Were Soldiers,2002.0,138.0,Randall Wallace,Mel Gibson,Madeleine Stowe,Greg Kinnear,Action,Drama,History,7.2,63.0,65.0,R,0,3,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",5.3893,7.2326,11/23/2024
As Good as It Gets,1997.0,139.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Comedy,Drama,Romance,7.7,86.0,67.0,PG-13,2,38,"new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor",5.3634,7.1276,2/1/2026
Major League II,1994.0,105.0,David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,Comedy,Sport,,5.7,5.0,68.0,PG,0,1,"sports, baseball, sequel",5.3375,7.1256,6/20/2025
Little Miss Sunshine,2006.0,101.0,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,Comedy,Drama,,7.8,91.0,80.0,R,2,73,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",5.3116,7.1218,6/29/2022
The Outsiders,1983.0,91.0,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Crime,Drama,,7.0,71.0,45.0,PG,0,1,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager",5.3028,7.1175,2/17/2024
Rush Hour 2,2001.0,90.0,Brett Ratner,Jackie Chan,Chris Tucker,John Lone,Action,Comedy,Crime,6.7,50.0,48.0,PG-13,0,10,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",5.3026,7.1136,5/21/2023
"Me, Myself & Irene",2000.0,116.0,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Comedy,,,6.6,47.0,49.0,R,0,2,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger, hilarious, ridiculous",5.3023,6.9293,5/30/2023
The Killing,1956.0,84.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Crime,Drama,Film-Noir,7.9,96.0,91.0,Approved,0,0,"sniper, adultery, robbery, husband wife relationship, corruption, marriage crisis, gangster, ex-detainee, horse race, way of life",5.302,6.9287,7/10/2023
Barry Lyndon,1975.0,185.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Adventure,Drama,War,8.1,78.0,89.0,PG,4,18,"based on novel or book, gambling, desertion, fencing, palace, british army, opportunist, wealth, debt, duel",5.3018,6.857,7/10/2023
2001: A Space Odyssey,1968.0,149.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Adventure,Sci-Fi,,8.3,90.0,84.0,G,1,18,"man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base",5.3015,6.8075,6/29/2023
Inside Man,2006.0,129.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Crime,Drama,Mystery,7.6,86.0,76.0,R,0,5,"new york city, hostage, ultimatum, heist, police detective, bank robbery, hostage situation, nypd, manhattan, new york city",5.3012,6.8058,2/7/2026
The Holiday,2006.0,136.0,Nancy Meyers,Kate Winslet,Cameron Diaz,Jude Law,Comedy,Romance,,7.0,51.0,52.0,PG-13,0,2,"london, england, holiday, movie business, christmas party, country house, vacation, surrey, romance, los angeles, california, multiple storylines",5.2963,6.7664,12/24/2025
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",5.2701,6.7623,5/4/2025
Joker,2019.0,122.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Crime,Drama,Thriller,8.3,68.0,59.0,R,2,120,"dreams, street gang, society, psychopath, clown, villain, based on comic, murder, psychological thriller, criminal mastermind",5.2439,6.7489,2/7/2026
A Time to Kill,1996.0,149.0,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Crime,Drama,Thriller,7.5,66.0,53.0,R,0,7,"sniper, rape, court, jurors, ku klux klan, mississippi river, forgiveness, blackmail, attempted murder, trial",5.2177,6.7418,2/1/2026
"Planes, Trains & Automobiles",1987.0,93.0,John Hughes,Steve Martin,John Candy,Laila Robins,Comedy,Drama,,7.6,93.0,72.0,R,0,0,"chicago, illinois, new york city, holiday, thanksgiving, flight, road trip, train, buddy, receptionist, slob",5.2029,6.7355,2/1/2026
Eyes Wide Shut,1999.0,159.0,Stanley Kubrick,Tom Cruise,Nicole Kidman,Madison Eginton,Drama,Mystery,Thriller,7.5,76.0,69.0,R,0,12,"new york city, prostitute, based on novel or book, sexual obsession, sacrifice, christmas party, eroticism, orgy, masked ball, marriage",5.2026,6.6994,6/29/2022
Ferris Bueller's Day Off,1986.0,103.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Comedy,,,7.8,83.0,61.0,PG-13,0,3,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school",5.2023,6.6984,7/4/2024
Friday Night Lights,2004.0,118.0,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,Action,Drama,Sport,7.2,82.0,70.0,PG-13,0,2,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism",5.2021,6.6818,1/4/2024
Ted 2,2015.0,115.0,Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Comedy,,,6.3,45.0,48.0,R,0,3,"sperm bank, sequel, buddy, courthouse, teddy bear, aftercreditsstinger, toy comes to life, provocative",5.2018,6.662,6/9/2022
Sicario: Day of the Soldado,2018.0,122.0,Stefano Sollima,Benicio Del Toro,Josh Brolin,Isabela Merced,Action,Crime,Drama,7.1,62.0,61.0,R,0,1,"rescue, central intelligence agency (cia), corruption, usa–mexico border, sequel, shootout, explosion, brutality, drugs, sign languages",5.2015,6.6323,2/1/2026
Home Alone 2: Lost in New York,1992.0,120.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,Adventure,Comedy,Crime,6.9,35.0,46.0,PG,0,3,"new york city, burglar, holiday, family relationships, sequel, slapstick comedy, little boy, home invasion, family, precocious child",5.2013,6.5947,12/24/2025
Nightcrawler,2014.0,117.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Crime,Drama,Thriller,7.8,95.0,76.0,R,0,46,"underground, psychopath, journalism, job interview, cynicism, sociopath, murder, serial killer, crime scene, psychological thriller",5.201,6.5433,7/10/2023
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",5.1761,6.4742,2/7/2026
The Color of Money,1986.0,119.0,Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Drama,Sport,,7.0,87.0,77.0,R,1,3,"sports, pool billiards, hustler, talent, inspirational, understated",5.15,6.4651,1/19/2026
The Intern,2015.0,121.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",5.1238,6.4286,5/22/2023
Solo Mio,2026.0,96.0,Charles Kinnane,Alyson Hannigan,Kim Coates,Kevin James,Comedy,Romance,,7.6,81.0,68.0,,0,0,"rome, italy, italy, honeymoon, romcom, left at the altar",5.1029,6.394,1/23/2026
