Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
The Karate Kid,1984.0,126.0,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,7.3,81.0,61.0,PG,0,6,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",7.9721,65.1,No,8.3405,6/29/2022
The Matrix,1999.0,136.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, kung fu, dreams, fortune teller, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality",7.9713,60.7,No,8.3392,6/10/2022
The Monuments Men,2014.0,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",7.971,65.1,No,8.339,5/8/2025
The Secret Life of Walter Mitty,2013.0,114.0,Ben Stiller,Ben Stiller,Kristen Wiig,Jon Daly,Adventure,Comedy,Drama,7.3,52.0,54.0,PG,0,5,"himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating",7.9706,65.1,No,8.3384,2/1/2026
American Gangster,2007.0,157.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Biography,Crime,Drama,7.8,81.0,76.0,R,0,12,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",7.9702,65.1,No,8.3378,5/24/2023
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,72.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",7.9697,65.1,No,8.3371,2/1/2026
Sunshine,2007.0,107.0,Danny Boyle,Cillian Murphy,Rose Byrne,Chris Evans,Sci-Fi,Thriller,,7.2,77.0,64.0,R,0,1,"space marine, saving the world, bomb, sun, space suit, sunlight, space travel, space mission, earth, solar energy",7.9682,60.7,No,8.3345,5/7/2026
Before Sunset,2004.0,80.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Drama,Romance,,8.1,94.0,91.0,R,0,10,"journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, semi autobiographical, romantic",7.9679,65.1,No,8.3341,5/6/2026
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",7.9666,65.1,No,8.3319,2/7/2026
About Time,2013.0,123.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Comedy,Drama,Fantasy,7.8,71.0,55.0,R,0,3,"london, england, soulmates, parent child relationship, time travel, family secrets, cornwall, england, family, second chance, thoughtful, time-manipulation",7.9635,65.0,No,8.3259,2/1/2026
Old,2021.0,108.0,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",7.9533,60.4,No,8.3256,8/25/2024
Overlord,2018.0,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, explosion, behind enemy lines, paratrooper",7.9389,60.2,No,8.3247,5/4/2025
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.9233,60.0,No,8.3215,2/10/2025
The Longest Yard,2005.0,113.0,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",7.9131,64.3,No,8.3214,5/19/2023
Batman,1989.0,126.0,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Crime,,,7.5,77.0,69.0,PG-13,1,13,"dual identity, double life, chemical, crime fighter, superhero, villain, based on comic, vigilante, mobster, organized crime",7.913,64.3,No,8.3214,2/1/2026
All the Right Moves,1983.0,91.0,Michael Chapman,Tom Cruise,Lea Thompson,Craig T. Nelson,Drama,Romance,Sport,6.0,61.0,62.0,R,0,0,"high school, friendship, sports, american football, classroom, cheerleader, college, saxophone, ambition, affection",7.9127,59.9,No,8.321,5/20/2023
Cocktail,1988.0,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,6.0,9.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",7.9124,64.3,No,8.3207,6/29/2022
Unforgiven,1992.0,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",7.9122,64.3,No,8.3206,7/4/2023
Lions for Lambs,2007.0,92.0,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Crime,Drama,Mystery,6.2,28.0,47.0,R,0,0,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",7.9115,59.8,No,8.3196,2/3/2024
Back to the Future Part II,1989.0,108.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,7.8,63.0,57.0,PG,0,9,"flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel",7.9113,64.3,No,8.3194,2/1/2026
The Devil Wears Prada,2006.0,109.0,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,7.0,75.0,62.0,PG-13,0,21,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief",7.911,59.8,No,8.319,2/7/2026
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",7.9104,59.8,No,8.3181,2/1/2026
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",7.91,64.2,No,8.3177,2/1/2026
White Men Can't Jump,2023.0,101.0,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,Comedy,Drama,Sport,5.2,26.0,40.0,R,0,0,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",7.9087,59.8,No,8.3154,2/7/2026
Shade,2003.0,101.0,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Crime,Thriller,,6.3,67.0,40.0,R,0,0,,7.9084,61.4,No,8.3151,6/27/2024
Kingdom of Heaven,2005.0,144.0,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",7.9077,59.8,No,8.314,1/22/2026
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic",7.9074,64.2,No,8.3136,8/3/2023
Due Date,2010.0,95.0,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Comedy,Drama,,6.5,39.0,51.0,R,0,0,"highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle, cheerful",7.8994,59.7,No,8.3132,7/10/2022
Forrest Gump,1994.0,142.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Drama,Romance,,8.8,75.0,82.0,PG-13,6,51,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",7.8849,59.2,No,8.3121,2/1/2026
How to Lose a Guy in 10 Days,2003.0,116.0,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,Comedy,Romance,,6.5,42.0,45.0,PG-13,0,1,"bet, new york city, journalist, therapist, advertising expert, romcom, basketball, relationship, advice columnist, blunt",7.8707,59.3,No,8.3117,7/6/2022
The Greatest Showman,2017.0,105.0,Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,Biography,Drama,Musical,7.5,56.0,48.0,PG,0,17,"adultery, circus, musical, biography, rags to riches, based on true story, outcast, singing, dreamer, freak show",7.8583,63.5,No,8.3117,2/1/2026
The Replacements,2000.0,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",7.8581,59.1,No,8.3115,6/29/2022
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",7.8574,63.5,No,8.3103,1/10/2026
Miami Vice,2006.0,132.0,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Action,Crime,Drama,6.1,47.0,66.0,R,0,1,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",7.8565,59.1,No,8.309,2/1/2026
Eternal Sunshine of the Spotless Mind,2004.0,108.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Drama,Romance,Sci-Fi,8.3,93.0,89.0,R,1,73,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory",7.8561,59.0,No,8.3084,7/10/2023
The Last of the Mohicans,1992.0,112.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Action,Adventure,Drama,7.6,88.0,76.0,R,1,7,"based on novel or book, love triangle, native american, revenge, interracial relationship, period drama, historical, warfare, colonialism, 18th century",7.8555,63.5,No,8.3076,2/7/2026
Hulk,2003.0,138.0,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Action,Sci-Fi,,5.7,63.0,54.0,PG-13,0,3,"california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology",7.855,59.0,No,8.3067,2/1/2026
Tin Cup,1996.0,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",7.8547,63.4,No,8.3065,6/23/2023
Mad Dog and Glory,1993.0,97.0,John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy,Crime,Drama,6.2,79.0,71.0,R,0,0,"police, fistfight, cop, life-saver, singing",7.8538,59.0,No,8.3049,2/7/2026
Raiders of the Lost Ark,1981.0,115.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Adventure,,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",7.8532,59.0,No,8.3041,6/29/2023
The Tank,2025.0,116.0,Dennis Gansel,David Schütter,Laurence Rupp,Leonard Kunz,Action,Drama,Thriller,6.5,,,R,0,0,"world war ii, tank, anti war, 1940s, war trauma, desperation, eastern front, meth, survival instinct, fog of war",7.8525,63.4,No,8.303,1/19/2026
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.8522,59.0,No,8.3026,2/1/2026
Under Siege,1992.0,103.0,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Action,Thriller,,6.5,83.0,58.0,R,0,3,"martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, battleship, action hero",7.8512,63.4,No,8.3009,2/3/2024
The Big Lebowski,1998.0,117.0,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",7.85,63.4,No,8.2989,2/10/2024
Ace Ventura: Pet Detective,1994.0,86.0,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,Comedy,,,6.9,47.0,37.0,PG-13,0,5,"miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",7.8444,63.3,No,8.2987,5/30/2023
Behind Enemy Lines,2001.0,106.0,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,Action,Drama,Thriller,6.4,36.0,49.0,PG-13,0,1,"sniper, war crimes, bosnia and herzegovina, rescue mission, marine corps, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95)",7.8292,63.1,No,8.2963,5/4/2025
Half Baked,1998.0,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",7.8144,58.4,No,8.2946,6/29/2022
Daredevil,2003.0,103.0,Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Action,Crime,Drama,5.3,42.0,42.0,PG-13,0,5,"blindness and impaired vision, narration, superhero, based on comic, blind, daredevil, hazardous waste, mob hit, duringcreditsstinger, intense",7.7984,62.6,No,8.2906,2/1/2026
Big Daddy,1999.0,93.0,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Comedy,Drama,,6.5,39.0,42.0,PG-13,0,8,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, public urination, child's point of view, responsibility",7.797,58.2,No,8.2893,7/10/2022
Meet the Parents,2000.0,108.0,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",7.796,58.2,No,8.2876,7/23/2022
Mercy,2026.0,99.0,Timur Bekmambetov,Chris Pratt,Rebecca Ferguson,Kali Reis,Action,Crime,Drama,6.2,,34.0,PG-13,0,0,"race against time, mission, artificial intelligence (a.i.), bomb, kidnapping, cop, los angeles, california, false accusations, innocent suspect, father daughter relationship",7.7959,62.6,No,8.2876,1/17/2026
Ava,2020.0,96.0,Tate Taylor,Jessica Chastain,John Malkovich,Common,Action,Crime,Drama,5.5,18.0,39.0,R,0,0,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",7.7946,58.2,No,8.2853,7/8/2023
Ghostbusters,1984.0,105.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Action,Comedy,Fantasy,7.8,95.0,71.0,PG,0,9,"new york city, environmental protection agency, library, supernatural, paranormal phenomena, loser, slime, gatekeeper, nerd, giant monster",7.7942,58.2,No,8.2849,2/1/2026
True Grit,2010.0,110.0,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Drama,Western,,7.6,95.0,80.0,PG-13,0,38,"bounty hunter, based on novel or book, father murder, loss of loved one, texas ranger, arkansas, alcoholism, remake, betrayal, eye patch",7.7936,62.6,No,8.2839,2/1/2026
Caddyshack,1980.0,98.0,Harold Ramis,Chevy Chase,Rodney Dangerfield,Bill Murray,Comedy,Sport,,7.2,73.0,48.0,R,0,0,"lightning, sports, competition, underwear, golf, coming of age, class differences, explosion, country club, celebratory",7.7934,58.1,No,8.2838,2/1/2026
Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Adventure,Fantasy,Sci-Fi,8.7,93.0,82.0,PG,1,27,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",7.793,62.5,No,8.2832,2/7/2026
Made,2001.0,95.0,Jon Favreau,Vince Vaughn,Jon Favreau,Joe Goossen,Comedy,Crime,Drama,6.3,70.0,62.0,R,0,0,"new york city, gangster, money laundering, boxer, male friendship",7.7926,62.5,No,8.2827,2/7/2026
Bottle Rocket,1996.0,91.0,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",7.7917,58.1,No,8.2813,7/7/2023
Creed III,2023.0,116.0,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",7.7914,58.1,No,8.2811,7/26/2022
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,82.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",7.7903,62.5,No,8.2791,2/1/2026
The Northman,2022.0,137.0,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Action,Adventure,Drama,7.0,90.0,82.0,R,0,5,"sword, prince, gore, vikings (norsemen), iceland, northern ireland, sword fight, revenge, fate, king",7.789,62.5,No,8.2767,7/10/2023
Murph: The Protector,2013.0,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,7.7851,58.0,No,8.2756,8/17/2022
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",7.7702,57.8,No,8.2735,12/22/2023
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.7563,57.6,No,8.2733,2/3/2024
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln, apathetic",7.7402,57.4,No,8.2689,2/7/2026
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Adventure,,,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",7.737,57.3,No,8.2683,2/1/2026
Creed II,2018.0,130.0,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.1,83.0,66.0,PG-13,0,1,"sports, rivalry, sequel, los angeles, california, angry, boxing, thoughtful, reflective, dedicated, box ring",7.7344,57.3,No,8.2633,2/7/2026
Star Wars: Episode IV - A New Hope,1977.0,121.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Adventure,Fantasy,Sci-Fi,8.6,94.0,90.0,PG,6,70,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space",7.734,56.4,No,8.2629,2/7/2026
Little Miss Sunshine,2006.0,101.0,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,Comedy,Drama,,7.8,91.0,80.0,R,2,73,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",7.7324,61.7,No,8.2599,6/29/2022
Wonder Boys,2000.0,107.0,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Comedy,Drama,,7.2,81.0,74.0,R,1,21,"adultery, infidelity, robbery, based on novel or book, police, pennsylvania, usa, winter, midlife crisis, professor, college",7.7318,61.7,No,8.2591,5/14/2026
Wild Horse Nine,2026.0,122.0,Martin McDonagh,Sam Rockwell,Steve Buscemi,Parker Posey,Comedy,Crime,Drama,,,,,0,0,"central intelligence agency (cia), easter island",7.7307,57.2,No,8.257,5/7/2026
In the Grey,2026.0,97.0,Guy Ritchie,Jake Gyllenhaal,Henry Cavill,Eiza González,Action,Drama,Thriller,6.6,46.0,,R,0,0,"mission, heist, agent, dangerous mission, ambiguous, dubious, enthusiastic",7.7296,57.2,No,8.2552,5/7/2026
Green Book,2018.0,130.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Biography,Comedy,Drama,8.2,77.0,69.0,PG-13,3,58,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",7.7267,61.6,No,8.2498,8/25/2024
