Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Men in Black 3,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",6.9871,38.1,No,7.673,5/21/2023
Captain America: Brave New World,2025.0,118.0,Julius Onah,Anthony Mackie,Harrison Ford,Danny Ramirez,Action,Adventure,Sci-Fi,5.6,46.0,42.0,PG-13,0,2,"hero, usa president, the white house, superhero, based on comic, revenge, superhuman, summit, aftercreditsstinger, marvel cinematic universe (mcu)",6.9809,38.0,No,7.6684,2/20/2026
Deadpool & Wolverine,2024.0,128.0,Shawn Levy,Ryan Reynolds,Hugh Jackman,Emma Corrin,Action,Adventure,Comedy,7.5,78.0,56.0,R,0,31,"hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup",6.9595,37.6,No,7.6546,2/1/2026
Boyhood,2014.0,165.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Drama,,,7.9,97.0,100.0,R,1,178,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family",6.9431,39.9,No,7.6509,5/6/2026
Furious 7,2015.0,137.0,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,,7.1,81.0,67.0,PG-13,0,36,"car race, speed, street race, revenge, race, cars, suspenseful, admiring, excited",6.9268,39.6,No,7.6472,2/7/2026
Mad Max: Fury Road,2015.0,120.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert",6.9236,37.1,No,7.6435,5/4/2025
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, mysterious, unemployed",6.9164,39.5,No,7.6294,7/10/2023
F9: The Fast Saga,2021.0,143.0,Justin Lin,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller,5.2,59.0,58.0,PG-13,0,2,"speed, family relationships, sequel, nostalgic, duringcreditsstinger, fast car, brother brother relationship, cars, farcical",6.9135,36.9,No,7.6238,2/7/2026
Terminator 3: Rise of the Machines,2003.0,109.0,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Action,Sci-Fi,,6.3,70.0,66.0,R,0,3,"man vs machine, artificial intelligence (a.i.), saving the world, leather jacket, cyborg, killer robot, dystopia, nanotechnology, rocket launcher, veterinarian",6.9122,36.9,No,7.6215,2/7/2026
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,89.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",6.9094,42.4,No,7.6163,2/1/2026
Doctor Strange in the Multiverse of Madness,2022.0,126.0,Sam Raimi,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Action,Adventure,Fantasy,6.9,73.0,60.0,PG-13,0,10,"magic, superhero, based on comic, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",6.8913,34.1,No,7.5803,2/1/2026
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",6.8841,36.4,No,7.5662,2/1/2026
A Star Is Born,2018.0,136.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Drama,Music,Romance,7.6,90.0,88.0,R,1,99,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, alcoholism, celebrity",6.8694,36.2,No,7.5371,2/10/2025
Manchester by the Sea,2016.0,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, melancholy, loss, dysfunctional family, grief",6.8625,41.7,No,7.5237,12/23/2023
Killers of the Flower Moon,2023.0,206.0,Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Crime,Drama,History,7.5,93.0,89.0,R,0,136,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder",6.862,36.1,No,7.5229,5/20/2023
The Fate of the Furious,2017.0,136.0,F. Gary Gray,Vin Diesel,Jason Statham,Dwayne Johnson,Action,Crime,Thriller,6.6,67.0,56.0,PG-13,0,2,"new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman, cars, bold",6.8466,35.8,No,7.5185,2/7/2026
Superman,2025.0,129.0,James Gunn,David Corenswet,Rachel Brosnahan,Nicholas Hoult,Action,Adventure,Sci-Fi,7.0,83.0,68.0,PG-13,0,5,"superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, supervillain, dc universe (dcu), anti-imperialism, excited",6.8093,30.7,No,7.4729,2/1/2026
Avengers: Age of Ultron,2015.0,141.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,7.3,75.0,66.0,PG-13,0,8,"artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, robot, superhero team, creator, super villain",6.7929,32.6,No,7.4692,2/1/2026
The A-Team,2010.0,117.0,Joe Carnahan,Liam Neeson,Bradley Cooper,Sharlto Copley,Action,Adventure,Crime,6.7,48.0,47.0,PG-13,0,2,"plan, mexico, explosive, war crimes, secret mission, fear of flying, ex-lover, tank, military court, us army",6.7827,30.3,No,7.4616,2/9/2026
Baby Driver,2017.0,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",6.7781,30.2,No,7.4526,8/11/2025
Once Upon a Time in America,1984.0,229.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",6.7764,46.2,No,7.4496,7/1/2022
Belfast,2021.0,98.0,Kenneth Branagh,Jude Hill,Lewis McAskie,Caitríona Balfe,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",6.7751,40.8,No,7.4472,12/22/2025
Star Wars: Episode VII - The Force Awakens,2015.0,138.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,7.7,93.0,80.0,PG-13,0,64,"android, spacecraft, space opera, brisk, disrespectful, tuwaderalit",6.757,37.0,No,7.4113,2/7/2026
Black Panther,2018.0,134.0,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Action,Adventure,Sci-Fi,7.3,96.0,88.0,PG-13,3,125,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",6.7457,31.8,No,7.389,2/1/2026
Everything Everywhere All at Once,2022.0,139.0,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,408,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",6.7434,36.4,No,7.3849,4/17/2025
Seven Samurai,1954.0,207.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Action,Drama,,8.6,100.0,98.0,Not Rated,0,5,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",6.7423,45.6,No,7.3828,2/7/2026
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",6.7349,42.7,No,7.3685,1/21/2026
Fast X,2023.0,141.0,Louis Leterrier,Vin Diesel,Michelle Rodriguez,Jason Statham,Action,Adventure,Crime,5.7,56.0,56.0,PG-13,0,2,"sequel, revenge, betrayal, racing, family, cliffhanger, cars, bold, brisk, forceful",6.7193,33.8,No,7.3375,2/7/2026
The Terminal,2004.0,128.0,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Chi McBride,Comedy,Drama,Romance,7.4,61.0,55.0,PG-13,0,7,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, immigration law, craftsman",6.7103,29.1,No,7.3355,5/30/2023
The Suicide Squad,2021.0,132.0,James Gunn,Margot Robbie,Idris Elba,John Cena,Action,Adventure,Comedy,7.2,,72.0,R,0,4,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",6.6836,30.1,No,7.3112,2/7/2026
Captain America: Civil War,2016.0,147.0,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Action,Sci-Fi,,7.8,90.0,75.0,PG-13,0,16,"superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), superhero teamup",6.652,30.3,No,7.277,2/1/2026
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"suicide, coma, sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story",6.6397,32.6,No,7.2754,2/7/2026
Triple Frontier,2019.0,125.0,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",6.6367,27.9,No,7.2697,8/25/2023
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,6.6299,30.0,No,7.2565,2/7/2026
Batman v Superman: Dawn of Justice,2016.0,151.0,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Action,Adventure,Sci-Fi,6.4,28.0,44.0,R,0,14,"superhero, based on comic, revenge, vigilante, super power, dc extended universe (dceu), antagonistic",6.6259,32.3,No,7.2488,2/7/2026
The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Adventure,Drama,Fantasy,8.9,91.0,92.0,PG-13,4,126,"based on novel or book, elves, dwarf, magic, christianity, obsession, allegory, bravery, fireworks, mine",6.6193,29.8,No,7.2359,2/7/2026
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Robert Davi,Carey Lowell,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",6.6151,32.2,No,7.2277,6/12/2023
The Hunger Games: Catching Fire,2013.0,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",6.5907,29.3,No,7.1793,6/5/2024
The Mosquito Bowl,2026.0,122.0,Peter Berg,Nicholas Galitzine,Bill Skarsgård,Ray Nicholson,Drama,History,War,,,,,0,0,"based on novel or book, american football, world war ii, pearl harbor, marine corps, based on true story, okinawa, historical drama, 1940s, college american football",6.5855,31.7,No,7.1693,8/28/2025
Octopussy,1983.0,131.0,John Glen,Roger Moore,Maud Adams,Louis Jourdan,Action,Adventure,Thriller,6.5,41.0,63.0,PG,0,2,"circus, atomic bomb, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service",6.5839,31.7,No,7.1663,6/12/2023
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, shocking, 19th century",6.5796,34.2,No,7.1579,5/4/2025
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",6.5763,29.1,No,7.1572,2/1/2026
The Pursuit of Happyness,2006.0,117.0,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",6.5604,31.3,No,7.1544,2/23/2023
Spectre,2015.0,148.0,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Action,Adventure,Thriller,6.8,63.0,60.0,PG-13,1,8,"based on novel or book, spy, secret society, secret agent, austria, sequel, boat chase, mi6, british secret service, united kingdom",6.541,33.3,No,7.1447,6/12/2023
Zodiac,2007.0,157.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Crime,Drama,Mystery,7.7,90.0,79.0,R,0,3,,6.5237,26.2,No,7.1392,5/7/2026
Gone Girl,2014.0,149.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",6.5194,33.2,No,7.1351,7/10/2023
Blood Diamond,2006.0,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",6.515,33.1,No,7.1267,6/29/2022
GoldenEye,1995.0,130.0,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Action,Adventure,Thriller,7.2,80.0,65.0,PG-13,0,2,"computer virus, cuba, falsely accused, secret intelligence service, secret identity, secret base, kgb, satellite, special car, cossack",6.5146,31.6,No,7.1261,6/12/2023
Cast Away,2000.0,143.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",6.5104,30.5,No,7.118,6/28/2023
The Hunger Games,2012.0,142.0,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.2,84.0,68.0,PG-13,0,34,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, hunting, archery",6.5056,28.0,No,7.1087,6/5/2024
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",6.5039,28.0,No,7.1056,2/1/2026
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Animation,Action,Drama,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",6.5005,30.4,No,7.099,2/7/2026
"The Good, the Bad and the Ugly",1966.0,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",6.4999,27.9,No,7.0981,6/29/2023
American History X,1998.0,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",6.4882,35.8,No,7.075,2/10/2024
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, army, based on novel or book, elves, dwarf, magic, christianity, obsession, allegory, bravery",6.4843,27.7,No,7.0676,2/7/2026
Moonraker,1979.0,126.0,Lewis Gilbert,Roger Moore,Lois Chiles,Michael Lonsdale,Action,Adventure,Sci-Fi,6.3,59.0,66.0,PG,0,1,"space marine, based on novel or book, venice, italy, mass murder, rio de janeiro, space suit, marcus square, space battle, secret base, gondola",6.472,29.9,No,7.0674,6/12/2023
Rocky II,1979.0,119.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,7.3,70.0,61.0,PG,0,2,"hero, husband wife relationship, coma, transporter, love of one's life, intensive care, sports, publicity, boxer, training",6.4545,29.6,No,7.0613,2/7/2026
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed",6.4395,27.0,No,7.0605,2/1/2026
Miracle on 34th Street,1947.0,96.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Comedy,Drama,Family,7.9,96.0,88.0,Approved,3,10,"new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer",6.4322,26.8,No,7.0605,12/18/2023
As Good as It Gets,1997.0,139.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Comedy,Drama,Romance,7.7,86.0,67.0,PG-13,2,38,"new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor",6.4283,29.2,No,7.053,2/1/2026
Thunderball,1965.0,130.0,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,Action,Adventure,Thriller,6.9,85.0,64.0,Approved,1,5,"sea, florida, paris, france, spy, fighter pilot, bahamas, sanatorium, secret organization, nuclear missile, coral reef",6.4275,29.2,No,7.0517,6/12/2023
Man of Steel,2013.0,143.0,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,7.1,57.0,55.0,PG-13,0,7,"saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force",6.4244,26.0,No,7.0459,2/1/2026
Avengers: Endgame,2019.0,181.0,Anthony Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,8.4,94.0,78.0,PG-13,0,70,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline",6.4229,29.1,No,7.0432,2/1/2026
Lethal Weapon 2,1989.0,114.0,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Action,Crime,Thriller,7.3,82.0,70.0,R,0,1,"showdown, police, loss of loved one, sequel, mixed martial arts (mma), gang, los angeles, california, police detective, buddy cop, diplomatic immunity",6.4175,29.0,No,7.0327,2/1/2026
Guardians of the Galaxy Vol. 3,2023.0,150.0,James Gunn,Chris Pratt,Chukwudi Iwuji,Bradley Cooper,Action,Adventure,Comedy,7.9,82.0,64.0,PG-13,0,12,"hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger",6.4167,24.5,No,7.0313,2/1/2026
Rocky III,1982.0,99.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,6.9,65.0,57.0,PG,0,3,"dying and death, transporter, sports, trainer, boxer, comeback, defeat, training, world champion, challenger",6.4158,29.0,No,7.0299,2/7/2026
Cheaper by the Dozen,2003.0,98.0,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,Comedy,Family,,5.9,25.0,46.0,PG,0,2,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",6.415,26.6,No,7.0285,6/29/2022
The Intern,2015.0,121.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",6.4136,30.3,No,7.026,5/22/2023
Deadpool,2016.0,108.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Action,Comedy,Sci-Fi,8.0,85.0,65.0,R,0,29,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",6.4055,26.4,No,7.0241,2/1/2026
Lethal Weapon,1987.0,109.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Action,Crime,Thriller,7.6,81.0,68.0,R,0,5,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy",6.3896,28.6,No,7.0218,2/1/2026
Ready Player One,2018.0,140.0,Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Action,Adventure,Sci-Fi,7.4,71.0,64.0,PG-13,0,11,"future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, nostalgic",6.3688,25.2,No,7.0095,3/21/2024
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",6.3561,25.6,No,7.0091,5/19/2023
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,83.0,66.0,PG-13,2,21,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",6.355,28.1,No,7.0074,2/7/2026
Dumb and Dumber To,2014.0,109.0,Bobby Farrelly,Jim Carrey,Jeff Daniels,Rob Riggle,Comedy,,,5.6,31.0,36.0,PG-13,0,1,"friendship, road trip, sequel, buddy comedy, aftercreditsstinger, duringcreditsstinger",6.3474,25.5,No,6.9924,6/29/2023
Diamonds Are Forever,1971.0,120.0,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,Action,Adventure,Thriller,6.5,64.0,59.0,PG,0,2,"smuggling (contraband), fight, amsterdam, netherlands, spy, secret organization, moon buggy, satellite, secret agent, plastic surgery, murder",6.3464,27.9,No,6.9908,6/12/2023
The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",6.3453,25.5,No,6.9889,6/5/2024
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",6.3436,27.9,No,6.9858,5/4/2025
Batman: Mask of the Phantasm,1993.0,76.0,Kevin Altieri,Kevin Conroy,Dana Delany,Hart Bochner,Animation,Action,Adventure,7.8,83.0,65.0,PG,0,0,"secret identity, superhero, cartoon, based on comic, organized crime, based on cartoon, urban setting, super power, adult animation, super villain",6.342,25.4,No,6.9828,2/1/2026
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",6.3259,25.2,No,6.9646,2/7/2026
Youngblood,1986.0,110.0,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",6.2997,27.2,No,6.9414,5/3/2023
Road House,1989.0,114.0,Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,Action,Thriller,,6.7,44.0,36.0,R,0,0,"new love, showdown, protection money, nightclub, roadhouse, fistfight, stripper, strip club, revenge, bouncer",6.2815,24.5,No,6.9344,8/4/2022
Space Jam: A New Legacy,2021.0,115.0,Malcolm D. Lee,LeBron James,Don Cheadle,Cedric Joe,Animation,Adventure,Comedy,4.5,25.0,36.0,PG,0,7,"sports, cartoon, basketball, game, live action and animation",6.2606,22.0,No,6.9183,2/1/2026
Die Hard 2,1990.0,124.0,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Action,Thriller,,7.2,68.0,67.0,R,0,1,"helicopter, airport, based on novel or book, ambush, cop, sequel, snow, shootout, terrorism, explosion",6.2556,26.5,No,6.9085,2/1/2026
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,157.0,Francis Lawrence,Rachel Zegler,Tom Blyth,Viola Davis,Action,Adventure,Drama,6.6,64.0,54.0,PG-13,0,7,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",6.2546,21.9,No,6.9069,6/5/2024
Uncut Gems,2019.0,135.0,Benny Safdie,Adam Sandler,Julia Fox,Idina Menzel,Crime,Drama,Thriller,7.4,91.0,93.0,R,0,27,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house",6.2528,21.9,No,6.9035,2/1/2026
Insomnia,2002.0,118.0,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Drama,Mystery,Thriller,7.2,92.0,78.0,R,0,1,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",6.2522,29.0,No,6.9027,7/4/2023
About My Father,2023.0,90.0,Laura Terruso,Robert De Niro,Sebastian Maniscalco,Leslie Bibb,Comedy,,,5.8,37.0,39.0,PG-13,0,0,"chicago, illinois, culture clash, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family",6.2482,23.9,No,6.8949,5/19/2023
Million Dollar Baby,2004.0,132.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Drama,Sport,,8.1,90.0,86.0,PG-13,4,68,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",6.2462,23.9,No,6.8913,7/4/2023
Die Another Day,2002.0,133.0,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Action,Adventure,Thriller,6.1,56.0,56.0,PG-13,0,6,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong",6.2374,26.2,No,6.887,6/12/2023
Bugsy,1991.0,136.0,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,6.8,84.0,80.0,R,2,12,"hotel, casino, hitman, psychopath, biography, romance, money, mafia, hollywood, las vegas",6.2213,25.9,No,6.8841,2/7/2026
