Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
American Psycho,2000.0,102.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Crime,Drama,Horror,7.6,68.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",6.8501,7.6711,5/30/2023
Thor: Ragnarok,2017.0,130.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Action,Adventure,Comedy,7.9,93.0,74.0,PG-13,0,6,"superhero, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), norse god",6.8353,7.6677,2/1/2026
Everything Everywhere All at Once,2022.0,139.0,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,406,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",6.8337,7.6647,4/17/2025
Magnolia,1999.0,188.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",6.8327,7.6629,5/23/2023
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,83.0,66.0,PG-13,2,20,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",6.8134,7.6246,2/7/2026
Star Wars: Episode II - Attack of the Clones,2002.0,142.0,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Action,Adventure,Fantasy,6.6,62.0,54.0,PG,0,21,"army, laser gun, senate, investigation, sequel, prequel, cult figure, wedding, kendo, cynical",6.8127,7.6235,2/7/2026
Silver Linings Playbook,2012.0,122.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Comedy,Drama,Romance,7.7,92.0,81.0,R,1,90,"depression, infidelity, dancing, friendship, philadelphia, pennsylvania, based on novel or book, widow, superstition, letter, dance competition",6.8107,7.6198,2/1/2026
The Intern,2015.0,121.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",6.8063,7.6112,5/22/2023
American History X,1998.0,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",6.8019,7.6027,2/10/2024
Jumanji,1995.0,104.0,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Adventure,Comedy,Family,7.1,55.0,41.0,PG,0,4,"giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel, vibrant",6.7892,7.6003,2/7/2026
Rocky II,1979.0,119.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,7.3,70.0,61.0,PG,0,2,"hero, husband wife relationship, coma, transporter, love of one's life, intensive care, sports, publicity, boxer, training",6.7753,7.5997,2/7/2026
The Notebook,2004.0,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",6.7595,7.5952,6/29/2022
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,80.0,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",6.7448,7.5867,7/23/2022
Avengers: Age of Ultron,2015.0,141.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,7.3,75.0,66.0,PG-13,0,8,"artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, superhero team, creator, super villain, duringcreditsstinger",6.7398,7.577,2/1/2026
Rocky III,1982.0,99.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,6.9,65.0,57.0,PG,0,3,"dying and death, transporter, sports, trainer, boxer, comeback, defeat, training, world champion, challenger",6.7313,7.5601,2/7/2026
The A-Team,2010.0,117.0,Joe Carnahan,Liam Neeson,Bradley Cooper,Sharlto Copley,Action,Adventure,Crime,6.7,48.0,47.0,PG-13,0,2,"plan, mexico, explosive, war crimes, secret mission, fear of flying, ex-lover, tank, military court, us army",6.7099,7.5177,2/9/2026
Batman v Superman: Dawn of Justice,2016.0,151.0,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Action,Adventure,Sci-Fi,6.4,28.0,44.0,R,0,14,"superhero, based on comic, revenge, vigilante, super power, dc extended universe (dceu)",6.7081,7.5144,2/7/2026
As Good as It Gets,1997.0,139.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Comedy,Drama,Romance,7.7,86.0,67.0,PG-13,2,38,"new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor",6.7077,7.5139,2/1/2026
The Hunger Games,2012.0,142.0,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.2,84.0,68.0,PG-13,0,34,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, hunting, archery",6.7006,7.4999,6/5/2024
17 Again,2009.0,102.0,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, affectation, time travel, fake identity, bullying, high school sports, adult as a child, do over, age change, lighthearted",6.6947,7.4894,6/28/2025
Blow,2001.0,124.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",6.6792,7.4855,6/29/2022
The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",6.6637,7.4818,6/5/2024
Bridge of Spies,2015.0,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",6.6468,7.4752,5/4/2025
Focus,2015.0,105.0,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,6.6,80.0,56.0,R,0,0,"seduction, con man, illusion, deception, rivalry, femme fatale, con artist, illusionist, serious",6.6353,7.4678,2/9/2026
Batman: Mask of the Phantasm,1993.0,76.0,Kevin Altieri,Kevin Conroy,Dana Delany,Hart Bochner,Animation,Action,Adventure,7.8,83.0,65.0,PG,0,0,"secret identity, superhero, cartoon, based on comic, organized crime, based on cartoon, urban setting, super power, adult animation, super villain",6.635,7.4675,2/1/2026
The Hunger Games: Catching Fire,2013.0,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",6.6334,7.4645,6/5/2024
"New York, New York",1977.0,155.0,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Drama,Music,Musical,6.6,58.0,64.0,PG,0,2,"new york city, jazz, jazz singer or musician, saxophonist, musical, borderline personality disorder, aspiring singer, falling in love, band singer, post world war ii",6.6174,7.4328,2/7/2026
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"suicide, coma, sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story",6.613,7.4241,2/7/2026
Star Wars: Episode VII - The Force Awakens,2015.0,138.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,7.7,93.0,80.0,PG-13,0,64,"android, spacecraft, space opera, absurd, star wars",6.611,7.4205,2/7/2026
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",6.6097,7.4183,5/4/2025
Ronin,1998.0,122.0,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Action,Crime,Thriller,7.2,69.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",6.6047,7.4148,5/23/2023
American Hustle,2013.0,138.0,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, mafia, hair, century",6.5816,7.3958,5/23/2023
Dumb and Dumber To,2014.0,109.0,Bobby Farrelly,Jim Carrey,Jeff Daniels,Rob Riggle,Comedy,,,5.6,31.0,36.0,PG-13,0,1,"friendship, road trip, sequel, buddy comedy, aftercreditsstinger, duringcreditsstinger",6.5632,7.3862,6/29/2023
Nuremberg,2025.0,148.0,James Vanderbilt,Rami Malek,Russell Crowe,Michael Shannon,Biography,Drama,History,7.4,72.0,61.0,PG-13,0,4,"based on novel or book, nuremberg trials, based on true story, nuremberg, germany, post world war ii, historical drama, 1940s, hermann göring",6.5429,7.3728,12/16/2025
The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, death match, aggressive, based on young adult novel, romantic, ambiguous, compassionate",6.5353,7.3678,6/5/2024
The Smashing Machine,2025.0,123.0,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,Action,Biography,Drama,6.4,71.0,65.0,R,0,2,"sports, drug addiction, boxer, biography, based on true story, mixed martial arts (mma), price of fame, boxing, 1990s, boxe",6.5305,7.3584,2/7/2026
Youngblood,1986.0,110.0,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",6.5221,7.3418,5/3/2023
About My Father,2023.0,90.0,Laura Terruso,Robert De Niro,Sebastian Maniscalco,Leslie Bibb,Comedy,,,5.8,37.0,39.0,PG-13,0,0,"chicago, illinois, culture clash, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family",6.5215,7.341,5/19/2023
Uncut Gems,2019.0,135.0,Benny Safdie,Adam Sandler,Julia Fox,Idina Menzel,Crime,Drama,Thriller,7.4,91.0,93.0,R,0,27,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house",6.5202,7.3387,2/1/2026
The Fall Guy,2024.0,126.0,David Leitch,Ryan Gosling,Emily Blunt,Aaron Taylor-Johnson,Action,Comedy,Drama,6.8,82.0,73.0,PG-13,0,23,"movie business, stuntman, missing person, duringcreditsstinger, thoughtful, action comedy, based on tv series, pathetic, grand, apologetic",6.519,7.3365,1/25/2026
Man of Steel,2013.0,143.0,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,7.1,57.0,55.0,PG-13,0,7,"saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force",6.5185,7.3358,2/1/2026
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,157.0,Francis Lawrence,Rachel Zegler,Tom Blyth,Viola Davis,Action,Adventure,Drama,6.6,64.0,54.0,PG-13,0,7,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",6.5116,7.3338,6/5/2024
Elysium,2013.0,109.0,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Action,Drama,Sci-Fi,6.6,64.0,61.0,R,0,1,"future, capitalism, dystopia, space station, class conflict, late stage capitalism, health inequality, social inequality, wealth inequality",6.4957,7.3293,2/7/2026
Bugsy,1991.0,136.0,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,6.8,84.0,80.0,R,2,12,"hotel, casino, hitman, psychopath, biography, romance, money, mafia, hollywood, las vegas",6.4772,7.3195,2/7/2026
Lethal Weapon 2,1989.0,114.0,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Action,Crime,Thriller,7.3,82.0,70.0,R,0,1,"showdown, police, loss of loved one, sequel, mixed martial arts (mma), gang, los angeles, california, police detective, buddy cop, diplomatic immunity",6.4571,7.3066,2/1/2026
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,6.454,7.3052,2/7/2026
Blood Diamond,2006.0,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",6.4537,7.3048,6/29/2022
The Mosquito Bowl,2026.0,122.0,Peter Berg,Nicholas Galitzine,Bill Skarsgård,Ray Nicholson,Drama,History,War,7.4,80.0,67.0,,0,0,"based on novel or book, american football, world war ii, pearl harbor, marine corps, based on true story, okinawa, historical drama, 1940s, college american football",6.4473,7.2924,8/28/2025
Rocky V,1990.0,104.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,5.4,32.0,55.0,PG-13,0,0,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer",6.4417,7.2814,2/7/2026
The Terminal,2004.0,128.0,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Chi McBride,Comedy,Drama,Romance,7.4,61.0,55.0,PG-13,0,7,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, immigration law, craftsman",6.4369,7.2721,5/30/2023
Game Night,2018.0,100.0,John Francis Daley,Jason Bateman,Rachel McAdams,Kyle Chandler,Action,Adventure,Comedy,6.9,85.0,66.0,R,0,4,"jealousy, husband wife relationship, married couple, sarcasm, dark comedy, insult, revenge, neighbor, dog, game",6.4346,7.2679,2/1/2026
The Sting,1973.0,129.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Comedy,Crime,Drama,8.2,93.0,83.0,PG,7,18,"bet, chicago, illinois, repayment, horse race, con man, mafia boss, heist, caper, ragtime, off track betting",6.4265,7.2518,2/7/2026
Apollo 13,1995.0,140.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Adventure,Drama,History,7.7,94.0,78.0,PG,2,31,"rescue, florida, race against time, moon, nasa, spaceman, based on true story, houston, texas, survival, space",6.3912,7.1984,6/28/2023
Captain America: Civil War,2016.0,147.0,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Action,Sci-Fi,,7.8,90.0,75.0,PG-13,0,16,"superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), superhero teamup",6.3769,7.197,2/1/2026
Road House,1989.0,114.0,Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,Action,Thriller,,6.7,44.0,36.0,R,0,0,"new love, showdown, protection money, nightclub, roadhouse, fistfight, stripper, strip club, revenge, bouncer",6.3626,7.1956,8/4/2022
Tropic Thunder,2008.0,107.0,Ben Stiller,Ben Stiller,Jack Black,Robert Downey Jr.,Action,Comedy,War,7.1,82.0,71.0,R,0,10,"vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, taunting",6.3398,7.1766,6/29/2022
Captain America: The Winter Soldier,2014.0,136.0,Anthony Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action,Adventure,Sci-Fi,7.7,90.0,70.0,PG-13,0,5,"washington dc, usa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",6.33,7.1573,2/1/2026
Office Christmas Party,2016.0,105.0,Josh Gordon,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,,,5.9,41.0,42.0,R,0,1,"chicago, illinois, holiday, christmas party, co-workers relationship, corporate downsizing, duringcreditsstinger, wild party, business deal, christmas, frantic",6.3171,7.1317,12/24/2025
Rush Hour 3,2007.0,91.0,Brett Ratner,Jackie Chan,Chris Tucker,Max von Sydow,Action,Comedy,Crime,6.3,17.0,44.0,PG-13,0,0,"martial arts, ambassador, cop, los angeles, california, interracial friendship, buddy cop, criminal organization, action hero",6.3041,7.106,5/21/2023
Locke,2013.0,85.0,Steven Knight,Tom Hardy,Olivia Colman,Ruth Wilson,Drama,,,7.1,91.0,83.0,R,0,7,"infidelity, london, england, husband wife relationship, england, pregnancy, road trip, construction site, one night, driving",6.2679,7.0339,7/10/2023
Ace Ventura: Pet Detective,1994.0,86.0,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,Comedy,,,6.9,47.0,37.0,PG-13,0,5,"miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",6.2651,7.0286,5/30/2023
Pretty Woman,1990.0,119.0,Garry Marshall,Richard Gere,Julia Roberts,Ralph Bellamy,Comedy,Romance,,7.1,65.0,51.0,R,0,8,"prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day",6.2567,7.0121,2/7/2026
Million Dollar Baby,2004.0,132.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Drama,Sport,,8.1,90.0,86.0,PG-13,4,68,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",6.2511,7.0011,7/4/2023
Space Jam: A New Legacy,2021.0,115.0,Malcolm D. Lee,LeBron James,Don Cheadle,Cedric Joe,Animation,Adventure,Comedy,4.5,25.0,36.0,PG,0,7,"sports, cartoon, basketball, game, live action and animation",6.2347,6.9905,2/1/2026
The Greatest Showman,2017.0,105.0,Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,Biography,Drama,Musical,7.5,56.0,48.0,PG,0,17,"adultery, circus, musical, biography, rags to riches, based on true story, outcast, singing, dreamer, freak show",6.2165,6.9811,2/1/2026
Rock of Ages,2012.0,123.0,Adam Shankman,Julianne Hough,Diego Boneta,Tom Cruise,Comedy,Drama,Musical,5.9,43.0,47.0,PG-13,0,2,"coming out, love triangle, rock star, musical, moral conflict, record producer, based on play or musical, alcoholism, rocker, hollywood",6.1993,6.9735,2/3/2024
Lethal Weapon,1987.0,109.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Action,Crime,Thriller,7.6,81.0,68.0,R,0,5,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy",6.1861,6.9682,2/1/2026
Cape Fear,1991.0,128.0,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Crime,Drama,Thriller,7.3,77.0,73.0,R,0,5,"prison, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer",6.1822,6.9608,2/7/2026
"Crazy, Stupid, Love.",2011.0,118.0,Glenn Ficarra,Steve Carell,Ryan Gosling,Julianne Moore,Comedy,Drama,Romance,7.4,79.0,68.0,PG-13,0,5,"friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship",6.1759,6.9485,7/6/2022
"Good Morning, Vietnam",1987.0,121.0,Barry Levinson,Robin Williams,Forest Whitaker,Tom T. Tran,Biography,Comedy,Drama,7.3,90.0,67.0,R,0,7,"dying and death, vietnam war, rock 'n' roll, vietnam, vietcong, right and justice, explosive, war crimes, radio station, radio presenter",6.1689,6.9347,2/1/2026
Triple Frontier,2019.0,125.0,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",6.1614,6.9199,8/25/2023
42,2013.0,128.0,Brian Helgeland,Chadwick Boseman,T.R. Knight,Harrison Ford,Biography,Drama,Sport,7.5,80.0,62.0,PG-13,0,3,"sports, baseball, biography, racial segregation, based on true story, racial tension, racial prejudice, brooklyn dodgers, 1940s",6.1603,6.918,6/29/2022
Jurassic World,2015.0,124.0,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Action,Adventure,Sci-Fi,6.9,72.0,59.0,PG-13,0,15,"island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature",6.1576,6.913,2/7/2026
Wild Hogs,2007.0,100.0,Walt Becker,Tim Allen,Martin Lawrence,John Travolta,Action,Adventure,Comedy,5.9,14.0,27.0,PG-13,0,1,"small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness",6.1463,6.8907,6/29/2022
White Chicks,2004.0,109.0,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Busy Philipps,Comedy,Crime,,5.9,15.0,41.0,PG-13,0,3,"undercover, kidnapping, fbi, auction, nightclub, sleepover, cross dressing, car accident, shopping, news reporter",6.1312,6.8607,7/6/2023
John Wick: Chapter 4,2023.0,169.0,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted",6.1301,6.8588,6/12/2023
What About Bob?,1991.0,99.0,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Comedy,,,7.0,82.0,60.0,PG,0,2,"idiot, neurosis, new hampshire, psychiatrist, family holiday",6.1243,6.8475,1/24/2024
The Hot Chick,2002.0,104.0,Tom Brady,Rob Schneider,Rachel McAdams,Anna Faris,Comedy,Fantasy,,5.6,21.0,29.0,PG-13,0,0,"sexual identity, high school, friendship, jewelry, identity, gatekeeper, shopping mall, bullying, human body, thief",6.1172,6.8446,2/1/2026
J. Edgar,2011.0,137.0,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,6.5,44.0,59.0,R,0,5,"fbi, biography, historical figure, lgbt, gay theme",6.0999,6.8369,2/7/2026
Armageddon,1998.0,151.0,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Action,Adventure,Sci-Fi,6.7,43.0,42.0,PG-13,0,15,"daughter, race against time, space marine, moon, washington dc, usa, saving the world, cataclysm, paris, france, asteroid, self sacrifice",6.0834,6.8309,2/7/2026
Tears of the Sun,2003.0,121.0,Antoine Fuqua,Bruce Willis,Cole Hauser,Monica Bellucci,Action,Drama,Thriller,6.6,34.0,48.0,R,0,0,"civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president",6.0697,6.8305,2/3/2024
Avengers: Infinity War,2018.0,149.0,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Adventure,Sci-Fi,8.4,85.0,68.0,PG-13,0,48,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team",6.0631,6.8224,2/1/2026
Get Smart,2008.0,110.0,Peter Segal,Steve Carell,Anne Hathaway,Alan Arkin,Action,Adventure,Comedy,6.5,51.0,54.0,PG-13,0,3,"dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california",6.0603,6.8172,5/30/2023
"I Love You, Man",2009.0,105.0,John Hamburg,Paul Rudd,Jason Segel,Rashida Jones,Comedy,Romance,,7.0,82.0,70.0,R,0,1,"marriage, male friendship, wedding, guitar player, rock band, real estate agent, fiancé fiancée relationship, male bonding, duringcreditsstinger, best man",6.0594,6.8156,7/6/2022
Avengers: Endgame,2019.0,181.0,Anthony Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,8.4,94.0,78.0,PG-13,0,70,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline",6.0578,6.8127,2/1/2026
The Last of the Mohicans,1992.0,112.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Action,Adventure,Drama,7.6,88.0,76.0,R,1,7,"based on novel or book, love triangle, native american, revenge, interracial relationship, period drama, historical, warfare, colonialism, 18th century",6.0562,6.8098,2/7/2026
Ballerina,2025.0,124.0,Len Wiseman,Ana de Armas,Keanu Reeves,Ian McShane,Action,Thriller,,6.8,80.0,59.0,R,0,1,"assassin, tattoo, grenade, training, female protagonist, female assassin, biting, spin off, flamethrower, burning",6.0495,6.7967,2/7/2026
Monkey Man,2024.0,121.0,Dev Patel,Dev Patel,Sharlto Copley,Pitobash,Action,Crime,Thriller,6.8,89.0,70.0,R,0,11,"indian, revenge thriller, action thriller, night club",6.0427,6.7832,3/21/2024
Major League II,1994.0,105.0,David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,Comedy,Sport,,5.7,5.0,67.0,PG,0,1,"sports, baseball, sequel",6.0425,6.7832,6/20/2025
Rush Hour 2,2001.0,90.0,Brett Ratner,Jackie Chan,Chris Tucker,John Lone,Action,Comedy,Crime,6.7,50.0,48.0,PG-13,0,10,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",6.0399,6.7783,5/21/2023
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",6.0369,6.7725,2/7/2026
Blade Runner 2049,2017.0,164.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Action,Drama,Mystery,8.0,88.0,81.0,R,2,100,"future, android, bounty hunter, artificial intelligence (a.i.), genetics, dystopia, sequel, cyberpunk, los angeles, california, las vegas",6.0314,6.7621,6/29/2023
Marvin's Room,1996.0,98.0,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Drama,,,6.7,83.0,67.0,PG-13,0,4,"florida, sibling relationship, based on play or musical, sister, leukemia, reunion, cancer, bone marrow transplant, estranged sister",6.0176,6.7617,1/9/2026
The Insider,1999.0,157.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Biography,Drama,History,7.8,96.0,85.0,R,0,23,"newspaper, research, politics, spy, journalism, interview, tobacco, insider, conspiracy theory, reporter",6.0003,6.7544,2/1/2026
Insomnia,2002.0,118.0,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Drama,Mystery,Thriller,7.2,92.0,78.0,R,0,1,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",5.983,6.7469,7/4/2023
