Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Lethal Weapon,1987.0,109.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Action,Crime,Thriller,7.6,81.0,68.0,R,0,5,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy",6.8978,7.6936,2026-02-01
Lethal Weapon 2,1989.0,114.0,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Action,Crime,Thriller,7.3,82.0,70.0,R,0,1,"showdown, police, loss of loved one, sequel, mixed martial arts (mma), gang, los angeles, california, police detective, buddy cop, diplomatic immunity",6.8972,7.6925,2026-02-01
Dumb and Dumber To,2014.0,109.0,Bobby Farrelly,Jim Carrey,Jeff Daniels,Rob Riggle,Comedy,,,5.6,31.0,36.0,PG-13,0,1,"friendship, road trip, sequel, buddy comedy, aftercreditsstinger, duringcreditsstinger",6.8945,7.6869,2023-06-29
Rocky II,1979.0,119.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,7.3,70.0,61.0,PG,0,2,"hero, husband wife relationship, coma, transporter, love of one's life, intensive care, sports, publicity, boxer, training",6.8924,7.6828,2026-02-07
Thor: Ragnarok,2017.0,130.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Action,Adventure,Comedy,7.9,93.0,74.0,PG-13,0,6,"superhero, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mysterious",6.8833,7.6647,2026-02-01
Cape Fear,1991.0,128.0,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Crime,Drama,Thriller,7.3,77.0,73.0,R,0,5,"prison, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer",6.8799,7.6582,2026-02-07
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",6.8764,7.6515,2026-02-01
Black Panther,2018.0,134.0,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Action,Adventure,Sci-Fi,7.3,96.0,88.0,PG-13,3,125,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",6.8729,7.6448,2026-02-01
Men in Black³,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",6.8589,7.6413,2023-05-21
The Odyssey,2026.0,122.0,Christopher Nolan,Matt Damon,,,Action,Adventure,Fantasy,7.4,80.0,68.0,,0,0,"greek mythology, based on song, poem or rhyme, greek history, peplum, ancient, epic poem, mythical",6.8327,7.6158,2025-12-29
Aquaman,2018.0,143.0,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Action,Adventure,Fantasy,6.8,66.0,55.0,PG-13,0,3,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest",6.8167,7.6107,2026-02-07
Friday,1995.0,91.0,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,Comedy,Drama,,7.2,80.0,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",6.8044,7.6058,2022-07-23
Avengers: Age of Ultron,2015.0,141.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,7.3,75.0,66.0,PG-13,0,8,"artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, robot, superhero team, creator, super villain",6.7963,7.5899,2026-02-01
The Intern,2015.0,121.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",6.7871,7.5719,2023-05-22
Oblivion,2013.0,124.0,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",6.7784,7.5546,2023-05-20
Jumanji: Welcome to the Jungle,2017.0,119.0,Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Action,Adventure,Comedy,6.9,77.0,58.0,PG-13,0,5,"video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer, action hero",6.7755,7.5492,2026-02-07
Pretty Woman,1990.0,119.0,Garry Marshall,Richard Gere,Julia Roberts,Jason Alexander,Comedy,Romance,,7.1,65.0,51.0,R,0,8,"prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day",6.7734,7.5452,2026-02-07
Batman v Superman: Dawn of Justice,2016.0,151.0,Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Action,Adventure,Sci-Fi,6.4,28.0,44.0,R,0,14,"superhero, based on comic, revenge, vigilante, super power, dc extended universe (dceu), antagonistic",6.7713,7.5413,2026-02-07
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,83.0,66.0,PG-13,2,21,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",6.7684,7.5359,2026-02-07
The A-Team,2010.0,117.0,Joe Carnahan,Liam Neeson,Bradley Cooper,Sharlto Copley,Action,Adventure,Crime,6.7,48.0,47.0,PG-13,0,2,"plan, mexico, explosive, war crimes, secret mission, fear of flying, ex-lover, tank, military court, us army",6.7543,7.5331,2026-02-09
Nuremberg,2025.0,148.0,James Vanderbilt,Rami Malek,Russell Crowe,Michael Shannon,Biography,Drama,History,7.4,72.0,61.0,PG-13,0,4,"based on novel or book, nuremberg trials, based on true story, nuremberg, germany, post world war ii, historical drama, 1940s, hermann göring",6.7375,7.5263,2025-12-16
The Lost City,2022.0,112.0,Aaron Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Action,Adventure,Comedy,6.1,78.0,60.0,PG-13,0,3,"kidnapping, romcom, writer, model, novelist, lost treasure, duringcreditsstinger, lost civilization, book tour, book",6.7236,7.5254,2026-02-07
"Good Morning, Vietnam",1987.0,121.0,Barry Levinson,Robin Williams,Forest Whitaker,Tom T. Tran,Biography,Comedy,Drama,7.3,90.0,67.0,R,0,7,"dying and death, vietnam war, rock 'n' roll, vietnam, vietcong, right and justice, explosive, war crimes, radio station, radio presenter",6.7113,7.5198,2026-02-01
Diamonds Are Forever,1971.0,120.0,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,Action,Adventure,Thriller,6.5,64.0,59.0,PG,0,2,"smuggling (contraband), fight, amsterdam, netherlands, spy, secret organization, moon buggy, satellite, secret agent, plastic surgery, murder",6.7043,7.5059,2023-06-12
Rocky III,1982.0,99.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,6.9,65.0,57.0,PG,0,3,"dying and death, transporter, sports, trainer, boxer, comeback, defeat, training, world champion, challenger",6.7,7.4977,2026-02-07
Wild Hogs,2007.0,100.0,Walt Becker,Tim Allen,Martin Lawrence,John Travolta,Action,Adventure,Comedy,5.9,14.0,27.0,PG-13,0,1,"small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness",6.6974,7.4926,2022-06-29
Everything Everywhere All at Once,2022.0,139.0,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,406,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",6.6945,7.4871,2025-04-17
The Terminal,2004.0,128.0,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Chi McBride,Comedy,Drama,Romance,7.4,61.0,55.0,PG-13,0,7,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, immigration law, craftsman",6.6841,7.4666,2023-05-30
Star Wars: Episode VIII - The Last Jedi,2017.0,152.0,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Action,Adventure,Fantasy,6.8,91.0,84.0,PG-13,0,26,"bunker, space battle, defeat, failure, sequel, blunt, space opera, military operation",6.6839,7.4665,2026-02-07
Million Dollar Baby,2004.0,132.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Drama,Sport,,8.1,90.0,86.0,PG-13,4,68,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",6.6568,7.4126,2023-07-04
The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",6.6371,7.3997,2024-06-05
Silver Linings Playbook,2012.0,122.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Comedy,Drama,Romance,7.7,92.0,81.0,R,1,90,"depression, infidelity, dancing, friendship, philadelphia, pennsylvania, based on novel or book, italian american, widow, superstition, letter",6.6067,7.3658,2026-02-01
The Lord of the Rings: The Return of the King,2003.0,201.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Adventure,Drama,Fantasy,9.0,94.0,94.0,PG-13,11,215,"army, based on novel or book, elves, dwarf, magic, kingdom, obsession, bravery, castle, volcano",6.5891,7.3573,2026-02-07
17 Again,2009.0,102.0,Burr Steers,Zac Efron,Matthew Perry,Leslie Mann,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, affectation, time travel, fake identity, bullying, high school sports, adult as a child, do over, age change, lighthearted",6.5787,7.3545,2025-06-28
American Underdog,2021.0,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",6.5662,7.3297,2022-06-29
The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Adventure,Drama,Fantasy,8.9,91.0,92.0,PG-13,4,126,"based on novel or book, elves, dwarf, magic, obsession, bravery, fireworks, mine, maze, mountain",6.5608,7.3193,2026-02-07
Office Christmas Party,2016.0,105.0,Josh Gordon,Jason Bateman,Olivia Munn,T.J. Miller,Comedy,,,5.9,41.0,42.0,R,0,1,"chicago, illinois, holiday, christmas party, co-workers relationship, corporate downsizing, duringcreditsstinger, wild party, business deal, christmas, frantic",6.5438,7.2855,2025-12-24
The Sting,1973.0,129.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Comedy,Crime,Drama,8.2,93.0,83.0,PG,7,18,"bet, chicago, illinois, repayment, horse race, con man, mafia boss, heist, caper, ragtime, off track betting",6.5329,7.2641,2026-02-07
Tropic Thunder,2008.0,107.0,Ben Stiller,Ben Stiller,Jack Black,Robert Downey Jr.,Action,Comedy,War,7.1,82.0,71.0,R,0,10,"vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, taunting",6.5264,7.2513,2022-06-29
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, army, based on novel or book, elves, dwarf, magic, obsession, bravery, castle, reincarnation",6.5244,7.2476,2026-02-07
The Hunger Games: Catching Fire,2013.0,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",6.51,7.2196,2024-06-05
Captain America: The Winter Soldier,2014.0,136.0,Anthony Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action,Adventure,Sci-Fi,7.7,90.0,70.0,PG-13,0,5,"washington dc, usa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",6.4931,7.2127,2026-02-01
The Notebook,2004.0,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",6.4746,7.2025,2022-06-29
American Hustle,2013.0,138.0,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, mafia, hair, century",6.4591,7.1983,2023-05-23
Rudy,1993.0,114.0,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",6.4295,7.1561,2023-06-26
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,6.4273,7.152,2026-02-07
Road House,1989.0,114.0,Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,Action,Thriller,,6.7,44.0,36.0,R,0,0,"new love, showdown, protection money, nightclub, roadhouse, fistfight, stripper, strip club, revenge, bouncer",6.4257,7.1491,2022-08-04
Rock of Ages,2012.0,123.0,Adam Shankman,Julianne Hough,Diego Boneta,Tom Cruise,Comedy,Drama,Musical,5.9,43.0,47.0,PG-13,0,2,"coming out, love triangle, rock star, musical, moral conflict, record producer, based on play or musical, alcoholism, rocker, hollywood",6.4205,7.1389,2024-02-03
White Chicks,2004.0,109.0,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Busy Philipps,Comedy,Crime,,5.9,15.0,41.0,PG-13,0,3,"undercover, kidnapping, fbi, auction, nightclub, sleepover, cross dressing, car accident, shopping, news reporter",6.4096,7.1175,2023-07-06
"New York, New York",1977.0,155.0,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Drama,Music,Musical,6.6,58.0,64.0,PG,0,2,"new york city, jazz, jazz singer or musician, saxophonist, musical, borderline personality disorder, aspiring singer, falling in love, band singer, post world war ii",6.3991,7.0967,2026-02-07
Triple Frontier,2019.0,125.0,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",6.3906,7.08,2023-08-25
Jumanji,1995.0,104.0,Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Adventure,Comedy,Family,7.1,55.0,41.0,PG,0,4,"giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel, vibrant",6.3856,7.0718,2026-02-07
42,2013.0,128.0,Brian Helgeland,Chadwick Boseman,T.R. Knight,Harrison Ford,Biography,Drama,Sport,7.5,80.0,62.0,PG-13,0,3,"sports, baseball, biography, racial segregation, based on true story, racial tension, racial prejudice, brooklyn dodgers, 1940s",6.3699,7.0673,2022-06-29
The Mosquito Bowl,2026.0,122.0,Peter Berg,Nicholas Galitzine,Bill Skarsgård,Ray Nicholson,Drama,History,War,7.4,80.0,68.0,,0,0,"based on novel or book, american football, world war ii, pearl harbor, marine corps, based on true story, okinawa, historical drama, 1940s, college american football",6.3538,7.0619,2025-08-28
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",6.3368,7.0546,2025-05-04
John Wick: Chapter 4,2023.0,169.0,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, paris, france, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger",6.3268,7.0507,2023-06-12
Jurassic World,2015.0,124.0,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Action,Adventure,Sci-Fi,6.9,72.0,59.0,PG-13,0,15,"island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature",6.3237,7.0449,2026-02-07
Space Jam: A New Legacy,2021.0,115.0,Malcolm D. Lee,LeBron James,Don Cheadle,Cedric Joe,Animation,Adventure,Comedy,4.5,25.0,36.0,PG,0,7,"sports, cartoon, basketball, game, live action and animation",6.3216,7.0409,2026-02-01
Star Wars: Episode VII - The Force Awakens,2015.0,138.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Sci-Fi,7.7,93.0,80.0,PG-13,0,64,"android, spacecraft, space opera, brisk, disrespectful",6.3167,7.0313,2026-02-07
Blood Diamond,2006.0,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",6.3144,7.027,2022-06-29
About My Father,2023.0,90.0,Laura Terruso,Robert De Niro,Sebastian Maniscalco,Leslie Bibb,Comedy,,,5.8,37.0,39.0,PG-13,0,0,"chicago, illinois, culture clash, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family",6.3135,7.0254,2023-05-19
Captain America: Civil War,2016.0,147.0,Anthony Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Action,Sci-Fi,,7.8,90.0,75.0,PG-13,0,16,"superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), superhero teamup",6.3067,7.0123,2026-02-01
Tears of the Sun,2003.0,121.0,Antoine Fuqua,Bruce Willis,Cole Hauser,Monica Bellucci,Action,Drama,Thriller,6.6,34.0,48.0,R,0,0,"civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president",6.3005,7.0025,2024-02-03
Focus,2015.0,105.0,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,6.6,80.0,56.0,R,0,0,"seduction, con man, illusion, deception, rivalry, femme fatale, con artist, illusionist, serious",6.2844,6.9971,2026-02-09
The Insider,1999.0,157.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Biography,Drama,History,7.8,96.0,85.0,R,0,23,"newspaper, research, politics, spy, journalism, interview, tobacco, insider, conspiracy theory, reporter",6.2696,6.9943,2026-02-01
Ronin,1998.0,122.0,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Action,Crime,Thriller,7.2,69.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",6.2472,6.9763,2023-05-23
Bridge of Spies,2015.0,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",6.2251,6.9473,2025-05-04
Youngblood,1986.0,110.0,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",6.2218,6.941,2023-05-03
The Hot Chick,2002.0,104.0,Tom Brady,Rob Schneider,Rachel McAdams,Anna Faris,Comedy,Fantasy,,5.6,21.0,29.0,PG-13,0,0,"sexual identity, high school, friendship, jewelry, identity, gatekeeper, shopping mall, bullying, human body, thief",6.2209,6.9395,2026-02-01
The Smashing Machine,2025.0,123.0,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader,Action,Biography,Drama,6.3,71.0,65.0,R,0,2,"sports, drug addiction, boxer, biography, based on true story, mixed martial arts (mma), price of fame, boxing, 1990s, boxe",6.2175,6.933,2026-02-07
Batman: Mask of the Phantasm,1993.0,76.0,Kevin Altieri,Kevin Conroy,Dana Delany,Hart Bochner,Animation,Action,Adventure,7.8,83.0,65.0,PG,0,0,"secret identity, superhero, cartoon, based on comic, organized crime, based on cartoon, urban setting, super power, adult animation, super villain",6.216,6.9302,2026-02-01
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",6.2132,6.9249,2026-02-07
The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, death match, based on young adult novel",6.2108,6.9204,2024-06-05
Magnolia,1999.0,188.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",6.203,6.9085,2023-05-23
Rocky V,1990.0,104.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,5.4,32.0,55.0,PG-13,0,0,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer",6.1823,6.8937,2026-02-07
The Last of the Mohicans,1992.0,112.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Action,Adventure,Drama,7.6,88.0,76.0,R,1,7,"based on novel or book, love triangle, native american, revenge, interracial relationship, period drama, historical, warfare, colonialism, 18th century",6.1592,6.874,2026-02-07
Blow,2001.0,124.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",6.1438,6.8697,2022-06-29
Major League II,1994.0,105.0,David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,Comedy,Sport,,5.7,5.0,68.0,PG,0,1,"sports, baseball, sequel",6.1277,6.8516,2025-06-20
American History X,1998.0,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",6.1178,6.832,2024-02-10
Armageddon,1998.0,151.0,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Action,Adventure,Sci-Fi,6.7,43.0,42.0,PG-13,0,15,"daughter, race against time, space marine, moon, washington dc, usa, saving the world, cataclysm, paris, france, asteroid, self sacrifice",6.1156,6.8278,2026-02-07
Rush Hour 2,2001.0,90.0,Brett Ratner,Jackie Chan,Chris Tucker,John Lone,Action,Comedy,Crime,6.7,50.0,48.0,PG-13,0,10,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",6.1129,6.8227,2023-05-21
Uncut Gems,2019.0,135.0,Benny Safdie,Adam Sandler,Julia Fox,Idina Menzel,Crime,Drama,Thriller,7.4,91.0,93.0,R,0,27,"bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house",6.1031,6.8034,2026-02-01
What About Bob?,1991.0,99.0,Frank Oz,Bill Murray,Richard Dreyfuss,Julie Hagerty,Comedy,,,7.0,82.0,60.0,PG,0,2,"idiot, neurosis, new hampshire, psychiatrist, family holiday",6.0994,6.7962,2024-01-24
Ballerina,2025.0,124.0,Len Wiseman,Ana de Armas,Keanu Reeves,Ian McShane,Action,Thriller,,6.8,80.0,59.0,R,0,1,"assassin, tattoo, grenade, training, female protagonist, female assassin, biting, spin off, flamethrower, burning",6.0801,6.7579,2026-02-07
Pearl Harbor,2001.0,183.0,Michael Bay,Ben Affleck,Kate Beckinsale,Josh Hartnett,Action,Drama,Romance,6.3,24.0,44.0,PG-13,1,14,"army, airplane, nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, dyslexia",6.076,6.7501,2026-02-07
"I Love You, Man",2009.0,105.0,John Hamburg,Paul Rudd,Jason Segel,Rashida Jones,Comedy,Romance,,7.0,82.0,70.0,R,0,1,"marriage, male friendship, wedding, guitar player, rock band, real estate agent, fiancé fiancée relationship, male bonding, duringcreditsstinger, best man",6.0755,6.7493,2022-07-06
Locke,2013.0,85.0,Steven Knight,Tom Hardy,Olivia Colman,Ruth Wilson,Drama,,,7.1,91.0,83.0,R,0,7,"infidelity, london, england, husband wife relationship, england, pregnancy, road trip, construction site, one night, driving",6.0598,6.7182,2023-07-10
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"suicide, coma, sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story",6.0591,6.7171,2026-02-07
Rush Hour 3,2007.0,91.0,Brett Ratner,Jackie Chan,Chris Tucker,Max von Sydow,Action,Comedy,Crime,6.3,17.0,44.0,PG-13,0,0,"martial arts, ambassador, cop, los angeles, california, interracial friendship, buddy cop, criminal organization, action hero",6.0477,6.7079,2023-05-21
J. Edgar,2011.0,137.0,Clint Eastwood,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,6.5,44.0,59.0,R,0,5,"fbi, biography, historical figure, lgbt, gay theme",6.0241,6.6874,2026-02-07
Friday Night Lights,2004.0,118.0,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,Action,Drama,Sport,7.2,82.0,70.0,PG-13,0,2,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism",6.0051,6.6758,2024-01-04
Marvin's Room,1996.0,98.0,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Drama,,,6.7,83.0,67.0,PG-13,0,4,"florida, sibling relationship, based on play or musical, sister, leukemia, reunion, cancer, bone marrow transplant, estranged sister",5.991,6.6742,2026-01-09
Get Smart,2008.0,110.0,Peter Segal,Steve Carell,Anne Hathaway,Alan Arkin,Action,Adventure,Comedy,6.5,51.0,54.0,PG-13,0,3,"dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california",5.9833,6.6628,2023-05-30
Bugsy,1991.0,136.0,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,6.8,84.0,80.0,R,2,12,"hotel, casino, hitman, psychopath, biography, romance, money, mafia, hollywood, las vegas",5.9808,6.6581,2026-02-07
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,157.0,Francis Lawrence,Rachel Zegler,Tom Blyth,Viola Davis,Action,Adventure,Drama,6.6,64.0,54.0,PG-13,0,7,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",5.978,6.6529,2024-06-05
