Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
The Basketball Diaries,1995.0,102.0,Scott Kalvert,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,Biography,Crime,Drama,7.3,46.0,46.0,R,0,1,"new york city, sports, heroin, addiction, basketball, friends, based on memoir or autobiography, drugs, 1960s, school suspension",7.8084,58.8,No,8.0124,2/1/2026
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed",7.8055,58.8,No,8.0069,2/1/2026
Klaus,2019.0,96.0,Sergio Pablos,Jason Schwartzman,J.K. Simmons,Rashida Jones,Animation,Adventure,Comedy,8.2,95.0,65.0,PG,0,11,"friendship, small town, island, holiday, santa claus, cartoon, letter, postman, reindeer, toy maker",7.8043,58.8,No,8.0047,12/30/2025
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,73.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",7.804,58.7,No,8.0045,2/1/2026
Over the Top,1987.0,93.0,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,Action,Drama,Sport,5.9,32.0,40.0,PG,0,4,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",7.803,58.7,No,8.0028,7/10/2023
About Time,2013.0,123.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Comedy,Drama,Fantasy,7.8,70.0,55.0,R,0,3,"london, england, soulmates, parent child relationship, time travel, family secrets, cornwall, england, family, second chance, time-manipulation, reflective",7.8016,62.6,No,8.0003,2/1/2026
Tenet,2020.0,150.0,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",7.8,55.6,No,7.9974,7/26/2023
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",7.7993,58.7,No,7.9963,2/7/2026
Sideways,2004.0,127.0,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Comedy,Drama,Romance,7.5,97.0,94.0,R,1,123,"california, based on novel or book, golf, wine, road trip, stag night, marijuana, writer, buddy, santa barbara, california",7.7949,58.6,No,7.9878,5/6/2026
Public Enemies,2009.0,140.0,Michael Mann,Christian Bale,Johnny Depp,Christian Stolte,Biography,Crime,Drama,6.9,68.0,70.0,R,0,1,"escape, gun, gangster, machinegun, horse race, biography, prison guard, prison escape, bank robbery, surveillance",7.7947,58.6,No,7.9877,2/7/2026
Network,1976.0,121.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Drama,,,8.1,91.0,83.0,R,4,20,"adultery, new york city, corruption, profit, satire, tv ratings, murder, corporate, reporter, co-workers relationship",7.7935,52.0,No,7.9855,5/22/2026
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, romcom, comic-strip artist, best friend, lgbt",7.7922,58.6,No,7.9832,5/29/2023
Dune: Part Two,2024.0,166.0,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Action,Adventure,Drama,8.4,92.0,79.0,PG-13,2,125,"based on novel or book, sandstorm, chosen one, distant future, creature, planet, desert, destiny, giant worm, space opera",7.7826,58.5,No,7.9816,3/10/2024
Suburra,2015.0,130.0,Stefano Sollima,Pierfrancesco Favino,Elio Germano,Claudio Amendola,Action,Crime,Drama,7.4,90.0,,,0,5,"corruption, italy, mafia, church",7.767,58.3,No,7.9794,2/7/2026
Darkest Hour,2017.0,125.0,Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,Biography,Drama,History,7.4,84.0,75.0,PG-13,2,54,"world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, autobiographical, dunkirk, 1940s",7.7524,58.1,No,7.9793,7/16/2025
American Psycho,2000.0,102.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Crime,Drama,Horror,7.6,69.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",7.7418,61.9,No,7.9786,5/30/2023
Raiders of the Lost Ark,1981.0,115.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Adventure,,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",7.7412,58.0,No,7.9778,6/29/2023
Hot Rod,2007.0,88.0,Akiva Schaffer,Andy Samberg,Jorma Taccone,Bill Hader,Comedy,Sport,,6.7,39.0,43.0,PG-13,0,1,"stunt, stuntman, stepfather, stepbrother, slacker, moped, man child, group of friends, fundraising, aftercreditsstinger",7.7379,57.9,No,7.9715,5/23/2026
Bottle Rocket,1996.0,91.0,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",7.7333,57.9,No,7.9625,7/7/2023
The Bucket List,2007.0,97.0,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,Adventure,Comedy,Drama,7.3,40.0,42.0,PG-13,0,3,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",7.732,57.8,No,7.9604,5/23/2023
The Running Man,2025.0,133.0,Edgar Wright,Glen Powell,Alyssa Benn,Sienna Benn,Action,Adventure,Sci-Fi,6.4,61.0,56.0,R,0,0,"based on novel or book, game show, survival, on the run, media manipulation, near future, pretentious, dystopian future, authoritarian control, public spectacle",7.7308,57.8,No,7.9582,2/7/2026
Million Dollar Arm,2014.0,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",7.7304,57.8,No,7.9577,7/4/2024
Half Baked,1998.0,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",7.7292,57.8,No,7.9556,6/29/2022
Homefront,2013.0,100.0,Gary Fleder,Jason Statham,James Franco,Winona Ryder,Action,Crime,Thriller,6.5,42.0,40.0,R,0,0,"drug dealer, daughter, based on novel or book, police, parent child relationship, police operation, ex-cop, bayou, rural area, undercover cop",7.7285,57.8,No,7.9545,2/9/2026
Hit Man,2023.0,115.0,Richard Linklater,Glen Powell,Adria Arjona,Austin Amelio,Comedy,Crime,Romance,6.8,95.0,82.0,R,0,6,"hitman, identity, professor, new orleans, louisiana, romcom, disguise, screwball comedy, undercover operation, sting operation, based on magazine, newspaper or article",7.7276,57.8,No,7.9531,5/11/2026
Transformers,2007.0,144.0,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Action,Adventure,Sci-Fi,7.1,57.0,61.0,PG-13,0,25,"transformation, destroy, alien, based on toy, giant robot, robot, duringcreditsstinger, teenage hero, griffith observatory, alien robot",7.7266,51.5,No,7.9514,2/7/2026
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",7.7263,57.8,No,7.951,7/11/2023
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",7.7257,57.8,No,7.9502,1/10/2026
Kingdom of Heaven,2005.0,144.0,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",7.7241,57.7,No,7.9494,1/22/2026
Airplane!,1980.0,88.0,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,Comedy,,,7.7,97.0,78.0,PG,0,3,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger",7.7095,57.6,No,7.9489,1/13/2026
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",7.6928,57.4,No,7.9443,2/1/2026
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, melancholy, champagne, alcoholism, hollywood",7.6779,57.2,No,7.9432,8/3/2023
Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.3,83.0,58.0,PG,0,25,"spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera",7.6736,57.1,No,7.9415,2/7/2026
Hostiles,2017.0,134.0,Scott Cooper,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,,7.2,71.0,65.0,R,0,4,"widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre",7.6724,57.1,No,7.9393,2/1/2026
Hoosiers,1986.0,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",7.6718,57.1,No,7.9384,6/29/2022
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Adventure,,,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",7.6697,57.1,No,7.9346,2/1/2026
The Devil's Advocate,1997.0,144.0,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Drama,Fantasy,Mystery,7.5,65.0,60.0,R,0,2,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",7.6684,57.1,No,7.9323,7/4/2023
Interview with the Vampire: The Vampire Chronicles,1994.0,123.0,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Drama,Fantasy,Horror,7.5,66.0,62.0,R,0,24,"paris, france, based on novel or book, san francisco, california, vampire, bite, new orleans, louisiana, plantation, louisiana, pity, child vampire",7.6669,57.0,No,7.9296,2/7/2026
Love Actually,2003.0,135.0,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Comedy,Drama,Romance,7.5,65.0,55.0,R,0,11,"london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party",7.6659,57.0,No,7.9279,12/26/2025
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",7.6644,57.0,No,7.9252,2/7/2026
Lost in Translation,2003.0,102.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Comedy,Drama,,7.7,95.0,91.0,R,1,98,"hotel room, adultery, japan, unsociability, upper class, pop star, age difference, photographer, commercial, karaoke",7.6634,57.0,No,7.9235,2/1/2026
Rudy,1993.0,114.0,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",7.6627,57.0,No,7.9223,6/26/2023
Spy Game,2001.0,126.0,Tony Scott,Robert Redford,Brad Pitt,Catherine McCormack,Action,Crime,Thriller,7.1,64.0,63.0,R,0,0,"vietnam war, palestinian-israeli conflict, central intelligence agency (cia), china, espionage, spy, cold war, flashback, terrorism",7.6624,57.0,No,7.9221,2/1/2026
Bohemian Rhapsody,2018.0,134.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Biography,Drama,Music,7.9,60.0,49.0,PG-13,4,50,"london, england, aids, musician, 1970s, biography, based on true story, singer, hiv, male homosexuality, fame",7.6621,49.8,No,7.9217,2/7/2026
Big,1988.0,104.0,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,Comedy,Drama,Fantasy,7.3,98.0,73.0,PG,0,11,"baseball, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, nostalgic, pinball machine, toy maker",7.6615,57.0,No,7.9209,2/7/2026
Zodiac,2007.0,157.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Crime,Drama,Mystery,7.7,90.0,79.0,R,0,3,"newspaper, journalist, california, based on novel or book, police, san francisco, california, killing, detective, 1970s, investigation",7.6613,49.8,No,7.9207,5/7/2026
Dragged Across Concrete,2018.0,159.0,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Action,Crime,Drama,6.9,76.0,60.0,R,0,0,"gold, husband wife relationship, corruption, sibling relationship, hostage, heist, murder, shootout, brutality, criminal",7.6593,56.9,No,7.9172,2/19/2026
The Karate Kid,1984.0,126.0,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,7.3,81.0,61.0,PG,0,6,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",7.6576,56.9,No,7.914,6/29/2022
How to Make a Killing,2026.0,105.0,John Patton Ford,,,,Comedy,Drama,Thriller,6.5,,,,0,0,"manipulation, dark comedy, deception, family secrets, remake, killing spree, family power struggle, disowned, revenge thriller, family fortune",7.6522,56.9,No,7.9105,1/17/2026
Slumdog Millionaire,2008.0,120.0,Danny Boyle,Dev Patel,Freida Pinto,Saurabh Shukla,Crime,Drama,Romance,8.0,92.0,84.0,R,8,154,"based on novel or book, slum, cheating, suspicion, mumbai (bombay), india, game show, quiz, orphan, duringcreditsstinger, taj mahal, india",7.6376,56.7,No,7.9104,5/11/2026
Footloose,1984.0,107.0,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Drama,Music,Romance,6.6,55.0,42.0,PG,0,2,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",7.6229,56.5,No,7.9099,6/26/2024
There Will Be Blood,2007.0,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.6082,60.2,No,7.9096,6/29/2023
Jurassic Park,1993.0,127.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Adventure,Sci-Fi,,8.2,91.0,68.0,PG-13,3,44,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park",7.6065,56.3,No,7.9083,2/7/2026
Straight Outta Compton,2015.0,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",7.606,56.3,No,7.9076,6/27/2023
Little Miss Sunshine,2006.0,101.0,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,Comedy,Drama,,7.8,91.0,80.0,R,2,73,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",7.6058,56.3,No,7.9075,6/29/2022
The Gambler,2014.0,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",7.604,56.2,No,7.9042,5/20/2023
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.6034,56.2,No,7.9033,6/12/2023
The King,2019.0,140.0,David Michôd,Tom Glynn-Carney,Gábor Czap,Tom Fisher,Biography,Drama,History,7.3,71.0,62.0,R,0,13,"biography, based on true story, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy",7.6027,56.2,No,7.9023,2/12/2026
Wonder Boys,2000.0,107.0,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Comedy,Drama,,7.2,81.0,74.0,R,1,21,"adultery, infidelity, robbery, based on novel or book, police, pennsylvania, usa, winter, midlife crisis, professor, college",7.6022,56.2,No,7.9015,5/14/2026
Bloodsport,1988.0,92.0,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Action,Drama,Sport,6.8,48.0,29.0,R,0,0,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",7.6017,56.2,No,7.9009,6/2/2023
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.6001,56.2,No,7.8979,5/23/2023
The Weight,2026.0,112.0,Padraic McKinley,,,,Action,Adventure,Crime,7.4,,,,0,0,"gold, great depression, oregon, usa, military veteran, 1930s, man vs nature, father daughter relationship, smuggling",7.5993,56.2,No,7.8965,5/7/2026
8 Mile,2002.0,110.0,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",7.5968,56.2,No,7.8918,12/31/2022
Holmes & Watson,2018.0,90.0,Etan Cohen,Will Ferrell,John C. Reilly,Ralph Fiennes,Comedy,Crime,Mystery,4.0,10.0,24.0,PG-13,0,4,"london, england, titanic, birthday party, nemesis, drugs, inept assistant, police inspector, queen of england, news, buffoon",7.5962,49.6,No,7.8911,5/14/2026
Jack Reacher: Never Go Back,2016.0,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",7.595,56.1,No,7.8889,5/20/2023
Forgetting Sarah Marshall,2008.0,111.0,Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,Comedy,Drama,Romance,7.1,84.0,67.0,R,0,4,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",7.5819,56.0,No,7.8834,7/6/2022
The Drama,2026.0,105.0,Kristoffer Borgli,,,,Comedy,Drama,Romance,7.2,,,,0,0,"infidelity, boston, massachusetts, dark comedy, romcom, engaged couple, desperate, trust issues, romantic, adoring, melodramatic",7.5665,55.8,No,7.8814,5/11/2026
Risky Business,1983.0,99.0,Paul Brickman,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Comedy,Crime,Drama,6.8,93.0,75.0,R,0,0,"chicago, illinois, high school, brothel, coming of age, prostitution, playful",7.5521,55.6,No,7.8814,5/20/2023
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",7.5435,55.5,No,7.8811,5/19/2023
