Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
651,tt0082136,6/30/2026,6/30/2026,,The Cannonball Run,The Cannonball Run,https://www.imdb.com/title/tt0082136/,Movie,6.3,95,1981,"Action, Comedy, Sport",44124,6/19/1981,Hal Needham,,
652,tt0087032,6/30/2026,6/30/2026,,Cannonball Run II,Cannonball Run II,https://www.imdb.com/title/tt0087032/,Movie,5.1,108,1984,"Action, Comedy",19053,6/29/1984,Hal Needham,,
653,tt32267691,7/2/2026,7/2/2026,,Power Ballad,Power Ballad,https://www.imdb.com/title/tt32267691/,Movie,6.7,98,2026,"Comedy, Drama, Music, Musical",7311,6/5/2026,John Carney,,
654,tt33070884,7/2/2026,7/2/2026,,The Brink of War,The Brink of War,https://www.imdb.com/title/tt33070884/,Movie,6.6,117,2026,"Drama, History, Thriller, War",1121,8/14/2026,Michael Russell Gunn,,
655,tt34895535,7/2/2026,7/2/2026,,Nimrods,Nimrods,https://www.imdb.com/title/tt34895535/,Movie,7.1,107,2025,"Comedy, Drama, Music",1065,8/14/2026,Lee Kirk,,
656,tt32338669,7/2/2026,7/2/2026,,Mutiny,Mutiny,https://www.imdb.com/title/tt32338669/,Movie,5.8,95,2026,"Action, Crime, Thriller",6699,8/21/2026,Jean-François Richet,,
657,tt3322312,7/2/2026,7/2/2026,,Daredevil,Daredevil,https://www.imdb.com/title/tt3322312/,TV Series,8.6,60,2015,"Action, Crime, Drama, Sci-Fi, Thriller",540073,4/10/2015,,,
658,tt5675620,7/2/2026,7/2/2026,,The Punisher,The Punisher,https://www.imdb.com/title/tt5675620/,TV Series,8.4,60,2017,"Action, Crime, Drama, Thriller",312317,11/17/2017,,,
659,tt9140554,7/2/2026,7/2/2026,,Loki,Loki,https://www.imdb.com/title/tt9140554/,TV Series,8.2,50,2021,"Action, Adventure, Fantasy, Sci-Fi",482824,6/9/2021,,,
660,tt13966962,7/2/2026,7/2/2026,,Echo,Echo,https://www.imdb.com/title/tt13966962/,TV Mini Series,5.9,45,2023,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",50544,1/9/2024,,,
661,tt10857164,7/2/2026,7/2/2026,,Ms. Marvel,Ms. Marvel,https://www.imdb.com/title/tt10857164/,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",133408,6/8/2022,,,
662,tt13623126,7/2/2026,7/2/2026,,Ironheart,Ironheart,https://www.imdb.com/title/tt13623126/,TV Mini Series,4.5,50,2025,"Action, Adventure, Fantasy, Sci-Fi",69502,6/24/2025,,,
663,tt15571732,7/2/2026,7/2/2026,,Agatha All Along,Agatha All Along,https://www.imdb.com/title/tt15571732/,TV Mini Series,7.2,40,2024,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",91464,9/18/2024,,,
664,tt18923754,7/2/2026,7/2/2026,,Daredevil: Born Again,Daredevil: Born Again,https://www.imdb.com/title/tt18923754/,TV Series,8.1,60,2025,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",115189,3/4/2025,,,
665,tt21066182,7/2/2026,7/2/2026,,Wonder Man,Wonder Man,https://www.imdb.com/title/tt21066182/,TV Series,7.4,30,2026,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",38932,1/27/2026,,,
666,tt0031679,7/7/2026,7/7/2026,,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",130278,10/19/1939,Frank Capra,,
667,tt14173636,7/13/2026,7/13/2026,,The Invite,The Invite,https://www.imdb.com/title/tt14173636/,Movie,7.6,107,2026,"Comedy, Drama, Romance",48586,7/10/2026,Olivia Wilde,,
668,tt33499146,7/13/2026,7/13/2026,,The Dink,The Dink,https://www.imdb.com/title/tt33499146/,Movie,6.1,102,2026,"Comedy, Romance, Sport",9432,7/24/2026,Josh Greenbaum,,
669,tt0163025,7/16/2026,7/16/2026,,Jurassic Park III,Jurassic Park III,https://www.imdb.com/title/tt0163025/,Movie,6,92,2001,"Action, Adventure, Sci-Fi, Thriller",375049,7/18/2001,Joe Johnston,,
670,tt8041270,7/16/2026,7/16/2026,,Jurassic World: Dominion,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,Movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",250510,6/10/2022,Colin Trevorrow,,
671,tt4881806,7/16/2026,7/16/2026,,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,Movie,6.2,128,2018,"Action, Adventure, Sci-Fi",386403,6/22/2018,J.A. Bayona,,
672,tt11995650,7/16/2026,7/16/2026,,I Play Rocky,I Play Rocky,https://www.imdb.com/title/tt11995650/,Movie,,128,2026,"Biography, Drama, Sport",0,11/20/2026,Peter Farrelly,,
673,tt16026746,7/16/2026,7/16/2026,,X-Men '97,X-Men '97,https://www.imdb.com/title/tt16026746/,TV Series,8.7,22,2024,"Animation, Action, Adventure, Drama, Sci-Fi",58909,3/20/2024,,,
674,tt30460310,7/16/2026,7/16/2026,,Spider-Noir,Spider-Noir,https://www.imdb.com/title/tt30460310/,TV Series,7.7,45,2026,"Action, Adventure, Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",66882,5/25/2026,,,
675,tt0120903,7/16/2026,7/16/2026,,X-Men,X-Men,https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",700826,7/14/2000,Bryan Singer,,
676,tt3315342,7/16/2026,7/16/2026,,Logan,Logan,https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",937588,3/3/2017,James Mangold,,
677,tt3385516,7/16/2026,7/16/2026,,X-Men: Apocalypse,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",497575,5/27/2016,Bryan Singer,,
678,tt21361444,7/16/2026,7/16/2026,,Avengers: Secret Wars,Avengers: Secret Wars,https://www.imdb.com/title/tt21361444/,Movie,,,2027,"Action, Adventure, Sci-Fi",0,12/17/2027,"Anthony Russo, Joe Russo",,
679,tt16366836,7/16/2026,7/16/2026,,Venom: The Last Dance,Venom: The Last Dance,https://www.imdb.com/title/tt16366836/,Movie,6,110,2024,"Action, Fantasy, Horror, Sci-Fi, Thriller",163065,10/25/2024,Kelly Marcel,,
680,tt1270797,7/16/2026,7/16/2026,,Venom,Venom,https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",615298,10/5/2018,Ruben Fleischer,,
681,tt6565702,7/16/2026,7/16/2026,,X-Men: Dark Phoenix,X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702/,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",232031,6/7/2019,Simon Kinberg,,
682,tt0376994,7/16/2026,7/16/2026,,X-Men: The Last Stand,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",577904,5/26/2006,Brett Ratner,,
683,tt0290334,7/16/2026,7/16/2026,,X2: X-Men United,X2,https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",617130,5/2/2003,Bryan Singer,,
684,tt7097896,7/16/2026,7/16/2026,,Venom: Let There Be Carnage,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,Movie,5.9,97,2021,"Action, Adventure, Crime, Fantasy, Horror, Sci-Fi, Thriller",309984,10/1/2021,Andy Serkis,,
685,tt0330793,7/16/2026,7/16/2026,,The Punisher,The Punisher,https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",182630,4/16/2004,Jonathan Hensleigh,,
686,tt11057302,7/16/2026,7/16/2026,,Madame Web,Madame Web,https://www.imdb.com/title/tt11057302/,Movie,4.1,116,2024,"Action, Thriller",117726,2/14/2024,S.J. Clarkson,,
687,tt1430132,7/16/2026,7/16/2026,,The Wolverine,The Wolverine,https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi, Thriller",528683,7/26/2013,James Mangold,,
688,tt21285562,7/18/2026,7/18/2026,,The Dog Stars,The Dog Stars,https://www.imdb.com/title/tt21285562/,Movie,,118,2026,"Action, Adventure, Drama, Sci-Fi, Thriller",0,8/28/2026,Ridley Scott,,
689,tt7526136,7/18/2026,7/18/2026,,Heart of the Beast,Heart of the Beast,https://www.imdb.com/title/tt7526136/,Movie,,101,2026,"Action, Adventure, Drama, Thriller",0,9/25/2026,David Ayer,,
690,tt32261958,7/20/2026,7/20/2026,,Verity,Verity,https://www.imdb.com/title/tt32261958/,Movie,,114,2026,"Crime, Drama, Mystery, Romance, Thriller",0,10/2/2026,Michael Showalter,,
691,tt36415529,7/20/2026,7/20/2026,,Behemoth!,Behemoth!,https://www.imdb.com/title/tt36415529/,Movie,,124,2026,"Drama, Music",0,12/4/2026,Tony Gilroy,,
692,tt1470023,7/21/2026,7/21/2026,,MacGruber,MacGruber,https://www.imdb.com/title/tt1470023/,Movie,5.6,90,2010,"Action, Comedy",50550,5/21/2010,Jorma Taccone,,
693,tt0120735,7/21/2026,7/21/2026,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",653172,8/28/1998,Guy Ritchie,,
694,tt1276104,7/21/2026,7/21/2026,,Looper,Looper,https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",631894,9/28/2012,Rian Johnson,,
695,tt1764651,7/21/2026,7/21/2026,,The Expendables 2,The Expendables 2,https://www.imdb.com/title/tt1764651/,Movie,6.6,103,2012,"Action, Adventure, Thriller",336130,8/17/2012,Simon West,,
696,tt1821694,7/21/2026,7/21/2026,,RED 2,RED 2,https://www.imdb.com/title/tt1821694/,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",189803,7/19/2013,Dean Parisot,,
697,tt1586752,7/21/2026,7/21/2026,,Machine Gun Preacher,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,Movie,6.7,129,2011,"Action, Biography, Crime, Drama",71547,11/2/2011,Marc Forster,,
698,tt0082694,7/21/2026,7/21/2026,,The Road Warrior,Mad Max 2,https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",214790,5/21/1982,George Miller,,
699,tt0093773,7/21/2026,7/21/2026,,Predator,Predator,https://www.imdb.com/title/tt0093773/,Movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",505543,6/12/1987,John McTiernan,,
700,tt27549797,7/22/2026,7/22/2026,,What Happens at Night,What Happens at Night,https://www.imdb.com/title/tt27549797/,Movie,,,,"Drama, Horror, Mystery, Thriller",0,,Martin Scorsese,,
701,tt0085995,7/22/2026,7/22/2026,,National Lampoon's Vacation,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,Movie,7.3,98,1983,"Adventure, Comedy",129488,7/29/1983,Harold Ramis,,
702,tt1524930,7/22/2026,7/22/2026,,Vacation,Vacation,https://www.imdb.com/title/tt1524930/,Movie,6.2,99,2015,"Adventure, Comedy",135570,7/29/2015,"John Francis Daley, Jonathan Goldstein",,
703,tt4803766,7/24/2026,7/24/2026,,Alone,Alone,https://www.imdb.com/title/tt4803766/,TV Series,8.4,44,2015,"Documentary, Game-Show, Reality-TV",9376,6/18/2015,,,
704,tt0141926,7/25/2026,7/25/2026,,U-571,U-571,https://www.imdb.com/title/tt0141926/,Movie,6.6,116,2000,"Action, War",92711,4/21/2000,Jonathan Mostow,,
705,tt34685692,7/25/2026,7/25/2026,,Over Your Dead Body,Over Your Dead Body,https://www.imdb.com/title/tt34685692/,Movie,6.3,105,2026,"Action, Comedy, Thriller",31872,4/24/2026,Jorma Taccone,,
706,tt32104007,7/25/2026,7/25/2026,,Young Washington,Young Washington,https://www.imdb.com/title/tt32104007/,Movie,7,121,2026,"Action, Adventure, Biography, History, War",11997,7/3/2026,Jon Erwin,,
707,tt11561116,7/25/2026,7/25/2026,,The Whisper Man,The Whisper Man,https://www.imdb.com/title/tt11561116/,Movie,,111,2026,"Crime, Drama, Thriller",0,8/28/2026,James Ashcroft,,
708,tt28014327,7/25/2026,7/25/2026,,Mayday,Mayday,https://www.imdb.com/title/tt28014327/,Movie,,110,2026,"Action, Adventure, Comedy",0,9/4/2026,"John Francis Daley, Jonathan Goldstein",,
709,tt34564059,7/25/2026,7/25/2026,,The Runner,The Runner,https://www.imdb.com/title/tt34564059/,Movie,,,2026,"Action, Drama, Thriller",0,9/2/2026,Kevin Macdonald,,
710,tt16431404,7/25/2026,7/25/2026,,Apex,Apex,https://www.imdb.com/title/tt16431404/,Movie,6.1,95,2026,"Action, Thriller",106529,4/24/2026,Baltasar Kormákur,,
711,tt0259324,7/26/2026,7/26/2026,,Ghost Rider,Ghost Rider,https://www.imdb.com/title/tt0259324/,Movie,5.3,110,2007,"Action, Fantasy, Thriller",273095,2/16/2007,Mark Steven Johnson,,
712,tt0093822,7/26/2026,7/26/2026,,Raising Arizona,Raising Arizona,https://www.imdb.com/title/tt0093822/,Movie,7.3,94,1987,"Comedy, Crime",161980,4/10/1987,"Joel Coen, Ethan Coen",,
713,tt0811080,7/26/2026,7/26/2026,,Speed Racer,Speed Racer,https://www.imdb.com/title/tt0811080/,Movie,6.1,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",84873,5/9/2008,"Lana Wachowski, Lilly Wachowski",,
714,tt33296751,7/28/2026,7/28/2026,,Tuner,Tuner,https://www.imdb.com/title/tt33296751/,Movie,7.2,107,2025,"Crime, Drama, Music, Romance, Thriller",24553,5/29/2026,Daniel Roher,,
715,tt32565993,7/28/2026,7/28/2026,,The Sheep Detectives,The Sheep Detectives,https://www.imdb.com/title/tt32565993/,Movie,7.4,109,2026,"Comedy, Family, Mystery",103691,5/8/2026,Kyle Balda,,
716,tt0089218,7/30/2026,7/30/2026,,The Goonies,The Goonies,https://www.imdb.com/title/tt0089218/,Movie,7.7,114,1985,"Adventure, Comedy, Family",329763,6/7/1985,Richard Donner,,
717,tt2980516,8/2/2026,8/2/2026,,The Theory of Everything,The Theory of Everything,https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",510158,11/26/2014,James Marsh,,
718,tt0787524,8/2/2026,8/2/2026,,The Man Who Knew Infinity,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,Movie,7.2,108,2015,"Biography, Drama",67450,4/29/2016,Matt Brown,,
719,tt0132477,8/2/2026,8/2/2026,,October Sky,October Sky,https://www.imdb.com/title/tt0132477/,Movie,7.8,108,1999,"Biography, Drama, Family",112888,2/19/1999,Joe Johnston,,
720,tt0168122,8/2/2026,8/2/2026,,Pirates of Silicon Valley,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,TV Movie,7.2,95,1999,"Biography, Drama, History",26284,6/20/1999,"Martyn Burke, Dorine Maze",,
721,tt0079116,8/2/2026,8/2/2026,,Escape from Alcatraz,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,Movie,7.5,112,1979,"Biography, Crime, Drama, Thriller",166278,6/22/1979,Don Siegel,,
722,tt0110932,8/2/2026,8/2/2026,,Quiz Show,Quiz Show,https://www.imdb.com/title/tt0110932/,Movie,7.5,133,1994,"Biography, Drama, History",78292,10/7/1994,Robert Redford,,
723,tt23055660,8/2/2026,8/2/2026,,Nickel Boys,Nickel Boys,https://www.imdb.com/title/tt23055660/,Movie,6.9,140,2024,Drama,24609,2/28/2025,RaMell Ross,,
724,tt2080374,8/2/2026,8/2/2026,,Steve Jobs,Steve Jobs,https://www.imdb.com/title/tt2080374/,Movie,7.2,122,2015,"Biography, Drama",188162,10/23/2015,Danny Boyle,,
725,tt6266538,8/2/2026,8/2/2026,,Vice,Vice,https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",176356,12/25/2018,Adam McKay,,
726,tt1740047,8/2/2026,8/2/2026,,The Trip,The Trip,https://www.imdb.com/title/tt1740047/,Movie,7,112,2010,"Comedy, Drama",24288,4/24/2011,Michael Winterbottom,,
727,tt9686708,8/2/2026,8/2/2026,,The King of Staten Island,The King of Staten Island,https://www.imdb.com/title/tt9686708/,Movie,7.1,136,2020,"Comedy, Drama",82833,6/12/2020,Judd Apatow,,
728,tt0080455,8/2/2026,8/2/2026,,The Blues Brothers,The Blues Brothers,https://www.imdb.com/title/tt0080455/,Movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",231304,6/20/1980,John Landis,,
729,tt3881784,8/2/2026,8/2/2026,,Stronger,Stronger,https://www.imdb.com/title/tt3881784/,Movie,6.9,119,2017,"Biography, Drama",54583,9/29/2017,David Gordon Green,,
730,tt2567712,8/2/2026,8/2/2026,,Starred Up,Starred Up,https://www.imdb.com/title/tt2567712/,Movie,7.3,106,2013,"Crime, Drama, Thriller",51827,8/26/2014,David Mackenzie,,
731,tt0117666,8/2/2026,8/2/2026,,Sling Blade,Sling Blade,https://www.imdb.com/title/tt0117666/,Movie,8,135,1996,Drama,104651,3/14/1997,Billy Bob Thornton,,
732,tt3960412,8/2/2026,8/2/2026,,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,Movie,6.7,87,2016,"Comedy, Drama, Music, Musical",74724,6/3/2016,"Akiva Schaffer, Jorma Taccone",,
733,tt12731980,8/2/2026,8/2/2026,,Old Henry,Old Henry,https://www.imdb.com/title/tt12731980/,Movie,7.3,99,2021,"Action, Drama, Western",48424,10/1/2021,Potsy Ponciroli,,
734,tt1821549,8/2/2026,8/2/2026,,Nebraska,Nebraska,https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,Drama,129283,1/24/2014,Alexander Payne,,
735,tt0424823,8/3/2026,8/3/2026,,Balls of Fury,Balls of Fury,https://www.imdb.com/title/tt0424823/,Movie,5.4,90,2007,"Comedy, Crime, Sport",47579,8/29/2007,Robert Ben Garant,,
736,tt11564570,8/5/2026,8/5/2026,,Glass Onion,Glass Onion,https://www.imdb.com/title/tt11564570/,Movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",531703,12/23/2022,Rian Johnson,,
737,tt14364480,8/5/2026,8/5/2026,,Wake Up Dead Man,Wake Up Dead Man,https://www.imdb.com/title/tt14364480/,Movie,7.3,144,2025,"Comedy, Crime, Drama, Mystery, Thriller",256639,12/12/2025,Rian Johnson,,
738,tt0218839,8/5/2026,8/5/2026,,Best in Show,Best in Show,https://www.imdb.com/title/tt0218839/,Movie,7.5,90,2000,Comedy,76291,10/20/2000,Christopher Guest,,
739,tt0446622,8/6/2026,8/6/2026,,Hard Knocks: Training Camp,Hard Knocks: Training Camp,https://www.imdb.com/title/tt0446622/,TV Series,8.3,43,2001,"Documentary, Reality-TV, Sport",3704,8/1/2001,,,
740,tt0443543,8/6/2026,8/6/2026,,The Illusionist,The Illusionist,https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",406460,9/1/2006,Neil Burger,,
741,tt34206385,8/7/2026,8/7/2026,,Primetime,Primetime,https://www.imdb.com/title/tt34206385/,Movie,,110,2026,"Action, Biography, Crime, Drama, Thriller",0,9/25/2026,Lance Oppenheim,,
742,tt30645201,8/10/2026,8/10/2026,,Honey Don't!,Honey Don't!,https://www.imdb.com/title/tt30645201/,Movie,5.3,89,2025,"Comedy, Crime, Mystery, Thriller",29629,8/22/2025,Ethan Coen,,
743,tt31923069,8/12/2026,8/12/2026,,Springsteen: Deliver Me from Nowhere,Springsteen: Deliver Me from Nowhere,https://www.imdb.com/title/tt31923069/,Movie,6.6,119,2025,"Biography, Drama, Music",28866,10/24/2025,Scott Cooper,,
744,tt32376165,8/12/2026,8/12/2026,,A House of Dynamite,A House of Dynamite,https://www.imdb.com/title/tt32376165/,Movie,6.4,112,2025,"Drama, Thriller",122167,10/24/2025,Kathryn Bigelow,,
745,tt0841046,8/12/2026,8/12/2026,,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,https://www.imdb.com/title/tt0841046/,Movie,6.9,96,2007,"Comedy, Music",82435,12/21/2007,Jake Kasdan,,
746,tt0078754,8/12/2026,8/12/2026,,All That Jazz,All That Jazz,https://www.imdb.com/title/tt0078754/,Movie,7.8,123,1979,"Drama, Music, Musical",41119,12/20/1979,Bob Fosse,,
747,tt2066051,8/12/2026,8/12/2026,,Rocketman,Rocketman,https://www.imdb.com/title/tt2066051/,Movie,7.3,121,2019,"Biography, Drama, Music, Musical",211590,5/31/2019,Dexter Fletcher,,
748,tt0358273,8/12/2026,8/12/2026,,Walk the Line,Walk the Line,https://www.imdb.com/title/tt0358273/,Movie,7.8,136,2005,"Biography, Drama, Music, Romance",282214,11/18/2005,James Mangold,,
749,tt0903657,8/12/2026,8/12/2026,,Love & Mercy,Love & Mercy,https://www.imdb.com/title/tt0903657/,Movie,7.4,121,2014,"Biography, Drama, Music",45982,6/19/2015,Bill Pohlad,,
750,tt0350258,8/12/2026,8/12/2026,,Ray,Ray,https://www.imdb.com/title/tt0350258/,Movie,7.7,152,2004,"Biography, Drama, Music",166969,10/29/2004,Taylor Hackford,,
751,tt0093378,8/12/2026,8/12/2026,,La Bamba,La Bamba,https://www.imdb.com/title/tt0093378/,Movie,7,108,1987,"Biography, Drama, Music",38821,7/24/1987,Luis Valdez,,
752,tt0368794,8/12/2026,8/12/2026,,I'm Not There,I'm Not There,https://www.imdb.com/title/tt0368794/,Movie,6.8,135,2007,"Biography, Drama, Music",63718,12/7/2007,Todd Haynes,,
753,tt1291580,8/12/2026,8/12/2026,,Behind the Candelabra,Behind the Candelabra,https://www.imdb.com/title/tt1291580/,Movie,7,118,2013,"Biography, Drama, Music, Romance",47611,5/26/2013,Steven Soderbergh,,
754,tt11563598,8/12/2026,8/12/2026,,A Complete Unknown,A Complete Unknown,https://www.imdb.com/title/tt11563598/,Movie,7.3,141,2024,"Biography, Drama, Music",121665,12/25/2024,James Mangold,,
755,tt1817273,8/12/2026,8/12/2026,,The Place Beyond the Pines,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,Movie,7.3,140,2012,"Crime, Drama, Thriller",312164,4/19/2013,Derek Cianfrance,,
756,tt2140507,8/13/2026,8/13/2026,,The Current War,The Current War,https://www.imdb.com/title/tt2140507/,Movie,6.5,102,2017,"Biography, Drama, History",33580,10/25/2019,Alfonso Gomez-Rejon,,
757,tt0054953,8/14/2026,8/14/2026,,The Guns of Navarone,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,Movie,7.5,158,1961,"Action, Adventure, Drama, War",60657,7/27/1961,J. Lee Thompson,,
758,tt0248667,8/17/2026,8/17/2026,,Ali,Ali,https://www.imdb.com/title/tt0248667/,Movie,6.7,157,2001,"Biography, Drama, Sport",110895,12/25/2001,Michael Mann,,
759,tt0421206,8/17/2026,8/17/2026,,Gridiron Gang,Gridiron Gang,https://www.imdb.com/title/tt0421206/,Movie,6.9,125,2006,"Biography, Crime, Drama, Sport",83328,9/15/2006,Phil Joanou,,
760,tt0379865,8/17/2026,8/17/2026,,Leatherheads,Leatherheads,https://www.imdb.com/title/tt0379865/,Movie,6,114,2008,"Comedy, Drama, Romance, Sport",34714,4/4/2008,George Clooney,,
761,tt0481522,8/19/2026,8/19/2026,,Flight 93,Flight 93,https://www.imdb.com/title/tt0481522/,TV Movie,6.3,89,2006,"Action, History, Thriller",10343,1/30/2006,Peter Markle,,
762,tt1699147,8/23/2026,8/23/2026,,Seven Days in Utopia,Seven Days in Utopia,https://www.imdb.com/title/tt1699147/,Movie,6.2,100,2011,"Drama, Sport",4779,9/2/2011,Matthew Dean Russell,,
763,tt21191806,8/23/2026,8/23/2026,,Back in Action,Back in Action,https://www.imdb.com/title/tt21191806/,Movie,5.9,114,2025,"Action, Comedy",68244,1/17/2025,Seth Gordon,,
