Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
651,tt0087985,6/11/2026,6/11/2026,,Red Dawn,Red Dawn,https://www.imdb.com/title/tt0087985/,Movie,6.4,114,1984,"Action, Drama, Thriller, War",69204,8/10/1984,John Milius,,
652,tt0227445,6/12/2026,6/12/2026,,The Score,The Score,https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",144742,7/13/2001,Frank Oz,,
653,tt0067023,6/18/2026,6/18/2026,,Duel,Duel,https://www.imdb.com/title/tt0067023/,TV Movie,7.6,90,1971,"Action, Thriller",86232,11/13/1971,Steven Spielberg,,
654,tt0075860,6/18/2026,6/18/2026,,Close Encounters of the Third Kind,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",237186,12/14/1977,Steven Spielberg,,
655,tt0083866,6/18/2026,6/18/2026,,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",474084,6/11/1982,Steven Spielberg,,
656,tt3699508,6/18/2026,6/18/2026,,Jarhead 2: Field of Fire,Jarhead 2: Field of Fire,https://www.imdb.com/title/tt3699508/,Video,5.4,103,2014,"Action, Drama, War",7147,8/8/2014,Don Michael Paul,,
657,tt0106977,6/24/2026,6/24/2026,,The Fugitive,The Fugitive,https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",348445,8/6/1993,Andrew Davis,,
658,tt0120768,6/24/2026,6/24/2026,,The Negotiator,The Negotiator,https://www.imdb.com/title/tt0120768/,Movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",169411,7/29/1998,F. Gary Gray,,
659,tt29355505,6/24/2026,6/24/2026,,Toy Story 5,Toy Story 5,https://www.imdb.com/title/tt29355505/,Movie,7.5,102,2026,"Animation, Adventure, Comedy, Drama, Family, Fantasy",54214,6/19/2026,"Andrew Stanton, McKenna Harris",,
660,tt6264654,6/24/2026,6/24/2026,,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",492873,8/13/2021,Shawn Levy,,
661,tt0081505,6/24/2026,6/24/2026,,The Shining,The Shining,https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1234347,6/13/1980,Stanley Kubrick,,
662,tt0082136,6/30/2026,6/30/2026,,The Cannonball Run,The Cannonball Run,https://www.imdb.com/title/tt0082136/,Movie,6.2,95,1981,"Action, Comedy, Sport",43982,6/19/1981,Hal Needham,,
663,tt0087032,6/30/2026,6/30/2026,,Cannonball Run II,Cannonball Run II,https://www.imdb.com/title/tt0087032/,Movie,5.1,108,1984,"Action, Comedy",18999,6/29/1984,Hal Needham,,
664,tt32267691,7/2/2026,7/2/2026,,Power Ballad,Power Ballad,https://www.imdb.com/title/tt32267691/,Movie,6.8,98,2026,"Comedy, Drama, Music, Musical",5973,6/5/2026,John Carney,,
665,tt33070884,7/2/2026,7/2/2026,,The Brink of War,The Brink of War,https://www.imdb.com/title/tt33070884/,Movie,,117,2026,"Drama, History, Thriller, War",0,8/14/2026,Michael Russell Gunn,,
666,tt34895535,7/2/2026,7/2/2026,,Nimrods,Nimrods,https://www.imdb.com/title/tt34895535/,Movie,7.7,102,2025,"Comedy, Drama, Music",130,8/14/2026,Lee Kirk,,
667,tt32338669,7/2/2026,7/2/2026,,Mutiny,Mutiny,https://www.imdb.com/title/tt32338669/,Movie,,95,2026,"Action, Crime, Thriller",0,8/21/2026,Jean-François Richet,,
668,tt3322312,7/2/2026,7/2/2026,,Daredevil,Daredevil,https://www.imdb.com/title/tt3322312/,TV Series,8.6,60,2015,"Action, Crime, Drama, Sci-Fi, Thriller",536634,4/10/2015,,,
669,tt5675620,7/2/2026,7/2/2026,,The Punisher,The Punisher,https://www.imdb.com/title/tt5675620/,TV Series,8.4,60,2017,"Action, Crime, Drama, Thriller",308268,11/17/2017,,,
670,tt9140554,7/2/2026,7/2/2026,,Loki,Loki,https://www.imdb.com/title/tt9140554/,TV Series,8.2,50,2021,"Action, Adventure, Fantasy, Sci-Fi",477335,6/9/2021,,,
671,tt13966962,7/2/2026,7/2/2026,,Echo,Echo,https://www.imdb.com/title/tt13966962/,TV Mini Series,5.9,45,2023,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",49935,1/9/2024,,,
672,tt10857164,7/2/2026,7/2/2026,,Ms. Marvel,Ms. Marvel,https://www.imdb.com/title/tt10857164/,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",132455,6/8/2022,,,
673,tt13623126,7/2/2026,7/2/2026,,Ironheart,Ironheart,https://www.imdb.com/title/tt13623126/,TV Mini Series,4.5,50,2025,"Action, Adventure, Fantasy, Sci-Fi",68250,6/24/2025,,,
674,tt15571732,7/2/2026,7/2/2026,,Agatha All Along,Agatha All Along,https://www.imdb.com/title/tt15571732/,TV Mini Series,7.2,40,2024,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",90123,9/18/2024,,,
675,tt18923754,7/2/2026,7/2/2026,,Daredevil: Born Again,Daredevil: Born Again,https://www.imdb.com/title/tt18923754/,TV Series,8.1,60,2025,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",112045,3/4/2025,,,
676,tt21066182,7/2/2026,7/2/2026,,Wonder Man,Wonder Man,https://www.imdb.com/title/tt21066182/,TV Series,7.4,30,2026,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",36799,1/27/2026,,,
677,tt0031679,7/7/2026,7/7/2026,,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",129985,10/19/1939,Frank Capra,,
678,tt14173636,7/13/2026,7/13/2026,,The Invite,The Invite,https://www.imdb.com/title/tt14173636/,Movie,7.9,107,2026,"Comedy, Drama, Romance",17195,7/10/2026,Olivia Wilde,,
679,tt33499146,7/13/2026,7/13/2026,,The Dink,The Dink,https://www.imdb.com/title/tt33499146/,Movie,6.3,102,2026,"Comedy, Romance, Sport",1037,7/24/2026,Josh Greenbaum,,
680,tt0163025,7/16/2026,7/16/2026,,Jurassic Park III,Jurassic Park III,https://www.imdb.com/title/tt0163025/,Movie,6,92,2001,"Action, Adventure, Sci-Fi, Thriller",373408,7/18/2001,Joe Johnston,,
681,tt8041270,7/16/2026,7/16/2026,,Jurassic World: Dominion,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,Movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",248774,6/10/2022,Colin Trevorrow,,
682,tt4881806,7/16/2026,7/16/2026,,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,Movie,6.2,128,2018,"Action, Adventure, Sci-Fi",384334,6/22/2018,J.A. Bayona,,
683,tt11995650,7/16/2026,7/16/2026,,I Play Rocky,I Play Rocky,https://www.imdb.com/title/tt11995650/,Movie,,128,2026,"Biography, Drama, Sport",0,11/20/2026,Peter Farrelly,,
684,tt16026746,7/16/2026,7/16/2026,,X-Men '97,X-Men '97,https://www.imdb.com/title/tt16026746/,TV Series,8.7,22,2024,"Animation, Action, Adventure, Drama, Sci-Fi",56175,3/20/2024,,,
685,tt30460310,7/16/2026,7/16/2026,,Spider-Noir,Spider-Noir,https://www.imdb.com/title/tt30460310/,TV Series,7.7,45,2026,"Action, Adventure, Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",59137,5/25/2026,,,
686,tt36042156,7/16/2026,7/16/2026,,The Punisher: One Last Kill,The Punisher: One Last Kill,https://www.imdb.com/title/tt36042156/,TV Special,7,48,2026,"Action, Adventure, Crime, Drama, Thriller",47287,5/12/2026,Reinaldo Marcus Green,,
687,tt0120903,7/16/2026,7/16/2026,,X-Men,X-Men,https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",695272,7/14/2000,Bryan Singer,,
688,tt3315342,7/16/2026,7/16/2026,,Logan,Logan,https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",932352,3/3/2017,James Mangold,,
689,tt1877832,7/16/2026,7/16/2026,,X-Men: Days of Future Past,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",791318,5/23/2014,Bryan Singer,,
690,tt3385516,7/16/2026,7/16/2026,,X-Men: Apocalypse,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,Movie,6.8,144,2016,"Action, Adventure, Sci-Fi",494789,5/27/2016,Bryan Singer,,
691,tt1270798,7/16/2026,7/16/2026,,X-Men: First Class,X: First Class,https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",767260,6/3/2011,Matthew Vaughn,,
692,tt21361444,7/16/2026,7/16/2026,,Avengers: Secret Wars,Avengers: Secret Wars,https://www.imdb.com/title/tt21361444/,Movie,,,2027,"Action, Adventure, Sci-Fi",0,12/17/2027,"Anthony Russo, Joe Russo",,
693,tt16366836,7/16/2026,7/16/2026,,Venom: The Last Dance,Venom: The Last Dance,https://www.imdb.com/title/tt16366836/,Movie,6,110,2024,"Action, Fantasy, Horror, Sci-Fi, Thriller",159509,10/25/2024,Kelly Marcel,,
694,tt1270797,7/16/2026,7/16/2026,,Venom,Venom,https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",611068,10/5/2018,Ruben Fleischer,,
695,tt6565702,7/16/2026,7/16/2026,,X-Men: Dark Phoenix,X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702/,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",229791,6/7/2019,Simon Kinberg,,
696,tt0376994,7/16/2026,7/16/2026,,X-Men: The Last Stand,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",574620,5/26/2006,Brett Ratner,,
697,tt0290334,7/16/2026,7/16/2026,,X2: X-Men United,X2,https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",613166,5/2/2003,Bryan Singer,,
698,tt7097896,7/16/2026,7/16/2026,,Venom: Let There Be Carnage,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,Movie,5.9,97,2021,"Action, Adventure, Crime, Fantasy, Horror, Sci-Fi, Thriller",306931,10/1/2021,Andy Serkis,,
699,tt0330793,7/16/2026,7/16/2026,,The Punisher,The Punisher,https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",181835,4/16/2004,Jonathan Hensleigh,,
700,tt11057302,7/16/2026,7/16/2026,,Madame Web,Madame Web,https://www.imdb.com/title/tt11057302/,Movie,4.1,116,2024,"Action, Thriller",116570,2/14/2024,S.J. Clarkson,,
701,tt1430132,7/16/2026,7/16/2026,,The Wolverine,The Wolverine,https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",526144,7/26/2013,James Mangold,,
702,tt21285562,7/18/2026,7/18/2026,,The Dog Stars,The Dog Stars,https://www.imdb.com/title/tt21285562/,Movie,,100,2026,"Action, Adventure, Drama, Sci-Fi, Thriller",0,8/28/2026,Ridley Scott,,
703,tt7526136,7/18/2026,7/18/2026,,Heart of the Beast,Heart of the Beast,https://www.imdb.com/title/tt7526136/,Movie,,,2026,"Action, Adventure, Drama, Thriller",0,9/25/2026,David Ayer,,
704,tt32261958,7/20/2026,7/20/2026,,Verity,Verity,https://www.imdb.com/title/tt32261958/,Movie,,114,2026,"Crime, Drama, Mystery, Romance, Thriller",0,10/2/2026,Michael Showalter,,
705,tt36415529,7/20/2026,7/20/2026,,Behemoth!,Behemoth!,https://www.imdb.com/title/tt36415529/,Movie,,,2026,"Drama, Music",0,12/4/2026,Tony Gilroy,,
706,tt1470023,7/21/2026,7/21/2026,,MacGruber,MacGruber,https://www.imdb.com/title/tt1470023/,Movie,5.6,90,2010,"Action, Comedy",50401,5/21/2010,Jorma Taccone,,
707,tt0080120,7/21/2026,7/21/2026,,The Warriors,The Warriors,https://www.imdb.com/title/tt0080120/,Movie,7.5,93,1979,"Action, Crime, Thriller",120187,2/9/1979,Walter Hill,,
708,tt0120735,7/21/2026,7/21/2026,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",651391,8/28/1998,Guy Ritchie,,
709,tt1276104,7/21/2026,7/21/2026,,Looper,Looper,https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",630424,9/28/2012,Rian Johnson,,
710,tt1764651,7/21/2026,7/21/2026,,The Expendables 2,The Expendables 2,https://www.imdb.com/title/tt1764651/,Movie,6.6,103,2012,"Action, Adventure, Thriller",335382,8/17/2012,Simon West,,
711,tt1821694,7/21/2026,7/21/2026,,RED 2,RED 2,https://www.imdb.com/title/tt1821694/,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",189381,7/19/2013,Dean Parisot,,
712,tt1586752,7/21/2026,7/21/2026,,Machine Gun Preacher,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,Movie,6.7,129,2011,"Action, Biography, Crime, Drama",71424,11/2/2011,Marc Forster,,
713,tt0082694,7/21/2026,7/21/2026,,The Road Warrior,Mad Max 2,https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",214206,5/21/1982,George Miller,,
714,tt0093773,7/21/2026,7/21/2026,,Predator,Predator,https://www.imdb.com/title/tt0093773/,Movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",503754,6/12/1987,John McTiernan,,
715,tt27549797,7/22/2026,7/22/2026,,What Happens at Night,What Happens at Night,https://www.imdb.com/title/tt27549797/,Movie,,,,"Drama, Horror, Mystery, Thriller",0,,Martin Scorsese,,
716,tt0085995,7/22/2026,7/22/2026,,National Lampoon's Vacation,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,Movie,7.3,98,1983,"Adventure, Comedy",129100,7/29/1983,Harold Ramis,,
717,tt1524930,7/22/2026,7/22/2026,,Vacation,Vacation,https://www.imdb.com/title/tt1524930/,Movie,6.2,99,2015,"Adventure, Comedy",134656,7/29/2015,"John Francis Daley, Jonathan Goldstein",,
718,tt4803766,7/24/2026,7/24/2026,,Alone,Alone,https://www.imdb.com/title/tt4803766/,TV Series,8.4,44,2015,"Documentary, Game-Show, Reality-TV",9291,6/18/2015,,,
719,tt0141926,7/25/2026,7/25/2026,,U-571,U-571,https://www.imdb.com/title/tt0141926/,Movie,6.6,116,2000,"Action, War",92438,4/21/2000,Jonathan Mostow,,
720,tt34685692,7/25/2026,7/25/2026,,Over Your Dead Body,Over Your Dead Body,https://www.imdb.com/title/tt34685692/,Movie,6.3,105,2026,"Action, Comedy, Thriller",26347,4/24/2026,Jorma Taccone,,
