Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Watchmen,7.6,64.0,56.0,162.0,2009.0,"Sci-Fi, Action, Mystery, Drama",Sci-Fi,Action,Mystery,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,,Dave Gibbons,David Hayter,"It's 1985 in an alternate reality. The Watchmen - comprised of the Comedian, Dr. Manhattan, Nite Owl II, Ozymandias, Rorschach and Silk Spectre II - are a disparate band of masked superheroes, modeled after the Minutemen, who were masked superheroes of a generation earlier, most of who are dead or afflicted by the ravages of life. The Comedian belongs to both groups. Despite the activities of the Watchmen leading to the west winning the Vietnam War which in turn has kept Richard Nixon in the White House, Nixon has now outlawed masks, resulting in the Watchmen disbanding and going into retirement, most hiding their Watchmen past under their human identities. However, the Comedian, in his human persona of Eddie Blake, and Dr. Manhattan - former physicist Jon Osterman who obtained his superhero powers through a scientific accident which almost killed him - now work for the government. Dr. Manhattan's powers in particular have kept a watch over nuclear proliferation, as he is able to stop any nuclear attack. Regardless, the Cold War is at its height with recent Soviet posturing regarding nuclear bomb buildup. In her human persona of Laurie Jupiter, Silk Spectre II is Dr. Manhattan's assistant and lover, as much as they can be in Dr. Manhattan's now non-human state. Meanwhile, Ozymandias has come out to the world as wealthy genius Adrian Veidt, capitalizing on his Ozymandias identity to better the world, and Rorschach continues to work as a vigilante, although one wanted by the law despite he the reason that many criminals are behind bars. When Blake is murdered, Rorschach, as the only one still on the streets, believes the murderer is out to kill all the Watchmen, despite any number of people wanting to kill the Comedian for being a misogynist. Evidence points to it perhaps having something to do with an imminent attempt of nuclear annihilation. Rorschach has to convince his colleagues, who he has not seen since their superhero days, of the validity of his theory for them to come out of retirement, which is no easy task. If they do, which will require them to overcome external forces which seem to be conspiring against them, they will have to discover both who killed the Comedian and why before they befall the same fate as him and/or before the mastermind is able to exact his larger grand plan.",R,107509799.0,608552.0,0,0,12,24,United States,English,"usa president, nuclear war, mass murder, secret identity, narration, soviet union, melancholy, retirement, based on comic, conspiracy",Warner Bros. Pictures,Paramount Pictures,11.6052,7.355,10151,130000000.0,185258983.0,tt0409459,3.5
St. Vincent,7.2,78.0,64.0,102.0,2014.0,"Comedy, Drama",Comedy,Drama,,Theodore Melfi,Bill Murray,Melissa McCarthy,Naomi Watts,,Theodore Melfi,,"Vincent is an old Vietnam vet whose stubbornly hedonistic ways have left him without money or a future. Things change when his new next-door neighbor's son, Oliver, needs a babysitter and Vince is willing enough for a fee. From that self-serving act, an unexpected friendship forms as Vincent and Oliver fulfill much of each other's needs. As Vincent mentors Oliver in street survival and other worldly ways, Oliver begins to see more in the old man than just his foibles. When life takes a turn for the worse for Vincent, both find the best in each other, while no one around them suspects.",PG-13,44137712.0,112913.0,0,0,7,23,United States,English,"friendship, babysitter, neighbor, divorce, child of divorce",Chernin Entertainment,The Weinstein Company,7.7352,7.135,2106,13000000.0,54837234.0,tt2170593,3.7
A Streetcar Named Desire,7.9,97.0,97.0,122.0,1951.0,Drama,Drama,,,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,,Tennessee Williams,Oscar Saul,"Blanche DuBois, a high school English teacher with an aristocratic background from Auriol, Mississippi, decides to move to live with her sister and brother-in-law, Stella and Stanley Kowalski, in New Orleans after creditors take over the family property, Belle Reve. Blanche has also decided to take a break from teaching as she states the situation has frayed her nerves. Knowing nothing about Stanley or the Kowalskis' lives, Blanche is shocked to find that they live in a cramped and run down ground floor apartment - which she proceeds to beautify by putting shades over the open light bulbs to soften the lighting - and that Stanley is not the gentleman that she is used to in men. As such, Blanche and Stanley have an antagonistic relationship from the start. Blanche finds that Stanley's hyper-masculinity, which often displays itself in physical outbursts, is common, coarse and vulgar, being common which in turn is what attracted Stella to him. Beyond finding Blanche's delicate hoidy-toidy act as putting on airs, Stanley, a plant worker, believes she may really have sold Belle Reve and is withholding Stella's fair share of the proceeds from them. What further affects the relationship between the three is that Stella is in the early stage of pregnancy with her and Stanley's first child. Soon after her arrival at the Kowalskis, Blanche starts to date Mitch, one of Stanley's friends and coworkers who is a little softer around the edges than most of Stanley's friends. Mitch does not hide the fact that he is looking in general to get married because of a personal issue, he wanting Blanche ultimately to be his wife. Mitch is somewhat unaware that Blanche has somewhat controlled their courtship to put herself in the best possible light, both figuratively and literally. But in Stanley's quest to find out the truth about Belle Reve and Blanche's life in Auriol, the interrelationships between Stanley, Blanche, Stella and Mitch may be irrevocably affected, with any revelation about that life which may further destroy what's left of Blanche's already damaged mental state.",Approved,,118939.0,4,0,22,15,United States,English,"loss of sense of reality, rape, sibling relationship, southern usa, brother-in-law, violent husband, new orleans, louisiana, family relationships, black and white, light bulb",Charles K. Feldman Group,Warner Bros. Pictures,5.71,7.613,1501,1800000.0,8000000.0,tt0044081,3.8
I Now Pronounce You Chuck & Larry,5.9,15.0,37.0,115.0,2007.0,"Comedy, Romance",Comedy,Romance,,Dennis Dugan,Adam Sandler,Kevin James,Jessica Biel,,Barry Fanaro,Alexander Payne,"Chuck Levine and Larry Valentine are friends and Brooklyn firefighting partners. Widower Larry, who still mourns the death of his wife Paula, is having problems changing the beneficiary on his insurance policy from Paula's name to his children's. He is worried about his children's future if he were to be killed in the line of duty, and is contemplating quitting his job for something less risky, but he also does not want to forfeit his firefighter's pension as he also see it as a safety net for his children. Larry saves Chuck's life on one of their calls. So when Chuck tells Larry that he owes him one, Larry takes him up on his offer. Larry's favor: despite both being heterosexual, that they enter into a domestic partnership, in name and paper only, to provide that much needed protection for Larry's children. Chronic womanizer Chuck reluctantly but eventually agrees. The one person who knows for a certainty that they are both straight is their boss, Captain Phineas J. Tucker. Their plan hits a snag when Larry believes that they are being investigated by the pension department for possible fraud, which means that Chuck has to move in with him and his kids. They consult the advice of a lawyer, Alex McDonough, who adds an extra layer of complexity to the situation as Chuck in particular is attracted to her and believes she could be the one and only for him. Her legal advice coupled with her wanting Chuck to be her new best girlfriend makes it even harder on him.",PG-13,120059556.0,160913.0,0,0,0,14,United States,English,"coming out, new york city, single parent, homophobia, fraud, single, gay marriage, insurance policy, firefighter, masculinity",Universal Pictures,Relativity Media,6.2706,6.091,2572,85000000.0,187134117.0,tt0762107,4.5
Napoleon,6.3,58.0,64.0,158.0,2023.0,"Biography, Action, Drama, War, Adventure, History",Biography,Action,Drama,Ridley Scott,Joaquin Phoenix,Vanessa Kirby,Tahar Rahim,,David Scarpa,,"Napoleon is a spectacle-filled action epic that details the checkered rise and fall of the iconic French Emperor Napoleon Bonaparte, played by Oscar®-winner Joaquin Phoenix. Against a stunning backdrop of large-scale filmmaking orchestrated by legendary director Ridley Scott, the film captures Bonaparte's relentless journey to power through the prism of his addictive, volatile relationship with his one true love, Josephine, showcasing his visionary military and political tactics against some of the most dynamic practical battle sequences ever filmed.",R,61524375.0,187662.0,0,3,7,47,United States,English,"empire, france, general, biography, napoleon bonaparte, based on true story, napoleonic wars, 18th century, 19th century, violence",Apple Studios,Scott Free Productions,14.2339,6.304,3191,165000000.0,222435664.0,tt13287846,4.6
The Untouchables,7.8,83.0,79.0,119.0,1987.0,"Thriller, Drama, Crime",Thriller,Drama,Crime,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,,David Mamet,Oscar Fraley,"After building an empire with bootleg alcohol, legendary crime boss Al Capone rules Chicago with an iron fist. Though Prohibition Agent Eliot Ness attempts to take Capone down, even his best efforts fail due to widespread corruption within the Windy City's police force. Recruiting an elite group of lawmen who won't be swayed by bribes or fear, including Irish-American cop Jimmy Malone, Ness renews his determination to bring Capone to justice.",R,76270454.0,351862.0,1,0,11,18,United States,English,"chicago, illinois, prohibition era, gangster, baseball bat, white suit, tough cop, treasury agent, untouchable, tax evasion, jury tampering",Paramount Pictures,Linson Entertainment,13.0534,7.756,6259,25000000.0,76270454.0,tt0094226,4.7
Happy Gilmore 2,6.1,61.0,52.0,114.0,2025.0,"Comedy, Sport",Comedy,Sport,,Kyle Newacheck,Adam Sandler,Julie Bowen,Christopher McDonald,,Tim Herlihy,Adam Sandler,"Nearly thirty years have passed since Happy Gilmore famously won the 1996 Tour Championship. For nearly twenty years after that victory his career flourished. That ended when his wife was tragically killed on a golf course. Distraught he gave up golf and turned to looking after his five kids. Over time, however, he has become an alcoholic and is working in a supermarket. Now his daughter has the opportunity to attend a prestigious dance school and the cost sees him contemplate taking up golf again.",PG-13,,117123.0,0,0,2,3,United States,English,"golf, sequel, death in family, duringcreditsstinger, absurd, hilarious, bold, sports comedy",Happy Madison Productions,,9.258,6.504,1023,152000000.0,,tt31868189,4.701
Full Metal Jacket,8.2,90.0,78.0,116.0,1987.0,"Drama, War",Drama,War,,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D&apos;Onofrio,,Stanley Kubrick,Michael Herr,"A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.",R,46357676.0,850103.0,0,1,8,15,United Kingdom,English,"rescue, sniper, vietnam war, suicide, vietnam, helicopter, army, prostitute, based on novel or book, propaganda",Natant,Stanley Kubrick Productions,12.4501,8.118,11624,30000000.0,46357676.0,tt0093058,4.702
The Breakfast Club,7.8,87.0,66.0,97.0,1985.0,"Comedy, Drama",Comedy,Drama,,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,,John Hughes,,"Beyond being in the same class at Shermer High School in Shermer, Illinois, Claire Standish, Andrew Clark, John Bender, Brian Johnson and Allison Reynolds have little in common, and with the exception of Claire and Andrew, do not associate with each other in school. In the simplest and in their own terms, Claire is a princess, Andrew an athlete, John a criminal, Brian a brain, and Allison a basket case. But one other thing they do have in common is a nine hour detention in the school library together on Saturday, March 24, 1984, under the direction of Mr. Vernon, supervising from his office across the hall. Each is required to write a minimum one thousand word essay during that time about who they think they are. At the beginning of those nine hours, each, if they were indeed planning on writing that essay, would probably write something close to what the world sees of them, and what they have been brainwashed into believing of themselves. But based on their adventures during that nine hours, they may come to a different opinion of themselves and the other four.",R,46434721.0,469508.0,0,0,4,0,United States,English,"high school, coming of age, teen angst, detention, teen comedy, teenage rebellion, stereotype, 1980s, teenager, hilarious",Universal Pictures,A&M Films,9.3878,7.719,8639,1000000.0,51530442.0,tt0088847,4.801
Paths of Glory,8.4,96.0,90.0,88.0,1957.0,"Drama, War",Drama,War,,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,,Stanley Kubrick,Calder Willingham,The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,Approved,,237303.0,0,0,5,3,United States,English,"army, france, based on novel or book, general, germany, world war i, patriotism, cowardice, idealism, idealist",Bryna Productions,United Artists,7.2555,8.251,3332,935000.0,1200000.0,tt0050825,4.802
The Fighter,7.8,91.0,79.0,116.0,2010.0,"Drama, Sport, Biography, Action",Drama,Sport,Biography,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,,Keith Dorrington,Paul Tamasy,"The Fighter is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer on the verge of being KO'd by drugs and crime.",R,93617009.0,405736.0,2,0,74,123,United States,English,"sports, irish-american, boxer, biography, family business , dysfunctional family, family conflict, hometown, boxing trainer, crack addict",The Weinstein Company,Relativity Media,8.9699,7.378,4786,25000000.0,129190869.0,tt0964517,4.901
