Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Monty Python's Life of Brian,1979.0,94.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Comedy,,,8.0,96.0,77.0,R,0,0,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount",7.826,59.6,No,8.0485,7/10/2023
Dogma,1999.0,130.0,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger, view askewniverse",7.8247,60.3,No,8.0463,5/29/2023
The Drama,2026.0,105.0,Kristoffer Borgli,Zendaya,Robert Pattinson,Alana Haim,Comedy,Drama,Romance,7.2,,59.0,R,0,0,"infidelity, boston, massachusetts, dark comedy, romcom, engaged couple, desperate, trust issues, romantic, adoring, melodramatic",7.8241,53.2,No,8.0454,5/11/2026
The Outsiders,1983.0,91.0,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Crime,Drama,,7.0,71.0,45.0,PG,0,1,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager, psychological drama",7.8235,60.8,No,8.0445,2/17/2024
Sideways,2004.0,127.0,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Comedy,Drama,Romance,7.5,97.0,94.0,R,1,123,"california, based on novel or book, golf, wine, road trip, stag night, marijuana, writer, buddy, santa barbara, california",7.8231,60.8,No,8.044,5/6/2026
The Bucket List,2007.0,97.0,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,Adventure,Comedy,Drama,7.3,40.0,42.0,PG-13,0,3,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",7.8227,60.8,No,8.0435,5/23/2023
Argo,2012.0,120.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Biography,Drama,History,7.7,96.0,86.0,R,3,96,"central intelligence agency (cia), husband wife relationship, revolution, press conference, biography, american abroad, extraction, iran hostage crisis, intelligence agent, langley virginia",7.8224,60.8,No,8.0434,5/22/2026
The Basketball Diaries,1995.0,102.0,Scott Kalvert,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,Biography,Crime,Drama,7.3,46.0,46.0,R,0,1,"new york city, sports, heroin, addiction, basketball, friends, based on memoir or autobiography, drugs, 1960s, school suspension",7.8212,59.6,No,8.0413,2/1/2026
The Running Man,2025.0,133.0,Edgar Wright,Glen Powell,Alyssa Benn,Sienna Benn,Action,Adventure,Sci-Fi,6.4,61.0,56.0,R,0,0,"based on novel or book, dystopia, game show, survival, on the run, media manipulation, near future, baffled, authoritarian control, public spectacle",7.812,59.4,No,8.0411,2/7/2026
The Banker,2020.0,120.0,George Nolfi,Anthony Mackie,Samuel L. Jackson,Nicholas Hoult,Biography,Drama,,7.3,78.0,59.0,PG-13,0,3,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history",7.7947,60.3,No,8.0395,2/1/2026
The Fugitive,1993.0,130.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Action,Crime,Drama,7.8,96.0,87.0,PG-13,1,13,"chicago, illinois, escape, chase, doomed man, surgeon, death sentence, u.s. marshal, flashback, remake, betrayal",7.7777,52.7,No,8.0384,6/24/2026
The Bad News Bears,1976.0,102.0,Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,Comedy,Drama,Family,7.3,90.0,84.0,PG,0,1,"underdog, california, sports, baseball, coach, alcoholic, baseball player, alcoholic father, little league, father daughter reunion",7.7715,59.7,No,8.0383,6/29/2022
Promised Land,2012.0,106.0,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Drama,,,6.6,53.0,55.0,R,0,4,"small town, campaign, salesman, farmland, natural gas, fracking",7.7699,60.2,No,8.0354,2/7/2026
The Good Shepherd,2006.0,167.0,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Drama,History,Thriller,6.7,56.0,61.0,R,0,2,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",7.7692,60.2,No,8.0343,5/19/2023
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed",7.7685,60.0,No,8.0332,2/1/2026
The Death of Robin Hood,2026.0,122.0,Michael Sarnoski,Hugh Jackman,Jodie Comer,Bill Skarsgård,Action,Adventure,Drama,6.3,,,R,0,0,"robin hood, based on myths, legends or folklore, grim, salvation, grimdark",7.7677,60.2,No,8.032,6/11/2026
Coach Carter,2005.0,136.0,Thomas Carter,Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Biography,Drama,Sport,7.4,63.0,57.0,PG-13,0,3,"high school, scholarship, sports, violence in schools, authoritarian education, based on true story, basketball, teacher, teachers and students",7.7675,60.2,No,8.032,6/26/2023
Nonnas,2025.0,111.0,Stephen Chbosky,Theodore Helm,Jimmy Smagula,Jamie Eddy,Comedy,Drama,Family,6.8,82.0,57.0,PG,0,1,"restaurant, revitalization, based on true story, italian restaurant, second chance, brooklyn, new york city, death of mother, staten island, new york city, italian cuisine, celebratory",7.7672,58.9,No,8.0317,2/7/2026
Burnt,2015.0,101.0,John Wells,Bradley Cooper,Sienna Miller,Daniel Brühl,Comedy,Drama,,6.6,29.0,42.0,R,0,6,"career, london, england, drug addiction, diva, restaurant, redemption, drugs, chef, french cuisine, come back",7.7667,60.1,No,8.0309,5/10/2026
The Tank,2025.0,116.0,Dennis Gansel,David Schütter,Laurence Rupp,Leonard Kunz,Action,Drama,Thriller,6.5,,,R,0,0,"world war ii, tank, anti war, 1940s, war trauma, desperation, eastern front, meth, survival instinct, fog of war",7.7661,52.5,No,8.0302,1/19/2026
Broken City,2013.0,109.0,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Action,Crime,Drama,6.1,26.0,49.0,R,0,1,"politics, mayor, investigation, ex-cop, revenge, double crossed, private detective",7.7656,60.1,No,8.0295,2/7/2026
Logan Lucky,2017.0,118.0,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,7.0,92.0,78.0,PG-13,0,2,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",7.7653,60.1,No,8.0293,2/7/2026
Suburbicon,2017.0,105.0,George Clooney,Matt Damon,Julianne Moore,Oscar Isaac,Comedy,Crime,Drama,5.8,,42.0,R,0,4,dark comedy,7.7646,60.1,No,8.0282,5/11/2026
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",7.7485,51.9,No,8.0277,4/27/2023
Radio,2003.0,109.0,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,Biography,Drama,Sport,6.9,34.0,38.0,PG,0,3,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",7.7296,60.4,No,8.0226,7/23/2024
Ghosted,2023.0,117.0,Dexter Fletcher,Chris Evans,Ana de Armas,Adrien Brody,Action,Adventure,Comedy,5.8,,34.0,PG-13,0,1,"central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic, farmer's market, save the world",7.7123,51.9,No,8.0186,2/10/2026
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,73.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",7.7118,59.5,No,8.0179,2/1/2026
American Psycho,2000.0,102.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Crime,Drama,Horror,7.6,69.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",7.7112,59.5,No,8.0171,5/30/2023
Police Story 3: Supercop,1992.0,91.0,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Action,Comedy,Crime,7.0,93.0,,R,0,2,"martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master",7.7105,59.4,No,8.0161,8/7/2023
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",7.71,59.5,No,8.0154,7/11/2023
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, louisiana, based on true story, racism, based on memoir or autobiography, period drama, slave owner, shocking, 19th century, sold into slavery",7.7098,59.3,No,8.0153,5/4/2025
Love Actually,2003.0,135.0,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Comedy,Drama,Romance,7.5,65.0,55.0,R,0,11,"london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party",7.7076,59.4,No,8.0112,12/26/2025
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",7.706,51.8,No,8.0084,5/27/2023
Over the Top,1987.0,93.0,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,Action,Drama,Sport,5.9,32.0,40.0,PG,0,4,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",7.7058,59.4,No,8.0083,7/10/2023
Before Sunset,2004.0,80.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Drama,Romance,,8.1,94.0,91.0,R,0,10,"journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, semi autobiographical, romantic",7.7054,59.4,No,8.0078,5/6/2026
Men of Honor,2000.0,129.0,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Biography,Drama,,7.2,42.0,56.0,R,0,0,"diving, u.s. navy",7.7037,59.2,No,8.0048,5/11/2023
Lost in Translation,2003.0,102.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Comedy,Drama,,7.7,95.0,91.0,R,1,98,"hotel room, adultery, japan, unsociability, upper class, pop star, age difference, photographer, commercial, karaoke",7.7033,59.4,No,8.0043,2/1/2026
Syriana,2005.0,128.0,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,Drama,Thriller,,6.8,73.0,76.0,R,1,13,"petrol, central intelligence agency (cia), middle east, capitalism, globalization, persia, war on terror, conspiracy, false flag, geopolitics",7.7025,62.1,No,8.0031,2/7/2026
Gerry,2002.0,103.0,Gus Van Sant,Casey Affleck,Matt Damon,,Adventure,Drama,Mystery,6.0,61.0,54.0,R,0,2,"friendship, hiking, highway, wilderness, getting lost, friends, best friend, desert, death valley",7.702,59.4,No,8.0025,5/11/2026
Starsky & Hutch,2004.0,101.0,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",7.7014,58.1,No,8.0017,7/7/2023
Cannonball Run II,1984.0,108.0,Hal Needham,Burt Reynolds,Dom DeLuise,Dean Martin,Action,Comedy,,5.1,12.0,13.0,PG,0,1,"car race, competition, highway, limousine, road trip, alter ego, cross dressing, military uniform, cross country race, father son relationship",7.6934,58.0,No,8.0015,6/30/2026
The Game,1997.0,129.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,Drama,Mystery,Thriller,7.7,77.0,63.0,R,0,0,"san francisco, california, manipulation, danger of life, puzzle, birthday present, conspiracy thriller, bewildered",7.6765,58.9,No,8.0004,7/10/2023
The Secret Life of Walter Mitty,2013.0,114.0,Ben Stiller,Ben Stiller,Kristen Wiig,Jon Daly,Adventure,Comedy,Drama,7.3,52.0,54.0,PG,0,5,"himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating",7.6594,61.6,No,7.9987,2/1/2026
Demolition,2015.0,101.0,Jean-Marc Vallée,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Comedy,Drama,,7.0,53.0,49.0,R,0,1,"infidelity, new york city, loss of loved one, pregnancy, dark comedy, carousel , father-in-law, car crash, pot smoking, grieving widower",7.6514,58.8,No,7.997,7/10/2023
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",7.6502,51.2,No,7.9949,2/1/2026
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",7.6496,57.5,No,7.994,7/4/2025
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",7.6484,57.5,No,7.992,2/1/2026
Mercy,2026.0,99.0,Timur Bekmambetov,Chris Pratt,Rebecca Ferguson,Kali Reis,Action,Crime,Drama,6.2,,34.0,PG-13,0,0,"race against time, mission, artificial intelligence (a.i.), bomb, kidnapping, dystopia, cop, los angeles, california, false accusations, innocent suspect",7.648,58.6,No,7.9916,1/17/2026
Forgetting Sarah Marshall,2008.0,111.0,Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,Comedy,Drama,Romance,7.1,84.0,67.0,R,0,4,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",7.6478,58.6,No,7.9916,7/6/2022
The Magnificent Seven,2016.0,132.0,Antoine Fuqua,Denzel Washington,Chris Pratt,Ethan Hawke,Action,Adventure,Drama,6.9,64.0,54.0,PG-13,0,5,"friendship, gunslinger, village, horse, remake, bandit, farmer, cowboy, hired gun, angry",7.6474,58.7,No,7.991,3/18/2026
The Interview,2014.0,112.0,Evan Goldberg,James Franco,Seth Rogen,Randall Park,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",7.6436,58.7,No,7.9837,8/19/2024
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.6409,58.5,No,7.9787,5/23/2023
Christy,2025.0,135.0,David Michôd,Sydney Sweeney,Coleman Pedigo,Merritt Wever,Biography,Drama,History,6.6,100.0,58.0,R,0,2,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, sports drama, admiring, assertive",7.6405,58.6,No,7.9784,2/7/2026
Train Dreams,2025.0,102.0,Clint Bentley,Joel Edgerton,Clifton Collins Jr.,Felicity Jones,Drama,,,7.5,94.0,88.0,PG-13,0,36,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, railroad worker, pacific northwest, poetic",7.6397,58.5,No,7.977,2/2/2026
Anger Management,2003.0,106.0,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Comedy,,,6.3,42.0,52.0,PG-13,0,2,"penalty, therapist, psychology, aggression, rage, anger, brooklyn, new york city, anger management, anger issues, joyous",7.6382,51.0,No,7.9744,2/7/2026
RED,2010.0,111.0,Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Action,Comedy,Crime,7.0,72.0,60.0,PG-13,0,4,"assassin, central intelligence agency (cia), undercover agent, kidnapping, assault rifle, affectation, based on comic, shootout, sniper rifle, explosion",7.6369,58.6,No,7.972,2/1/2026
Magnolia,1999.0,188.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",7.6362,58.6,No,7.971,5/23/2023
Suicide Squad,2016.0,123.0,David Ayer,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,5.9,26.0,40.0,PG-13,1,18,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",7.635,47.8,No,7.969,2/7/2026
There Will Be Blood,2007.0,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.6135,61.1,No,7.9584,6/29/2023
From Dusk Till Dawn,1996.0,108.0,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Action,Crime,Horror,7.2,65.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",7.5927,58.1,No,7.9493,6/20/2023
American Gangster,2007.0,157.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Biography,Crime,Drama,7.8,81.0,76.0,R,0,12,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",7.5775,57.9,No,7.949,5/24/2023
Deadpool,2016.0,108.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Action,Comedy,Sci-Fi,8.0,85.0,65.0,R,0,29,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",7.5773,49.4,No,7.949,2/1/2026
Toy Story 5,2026.0,102.0,Andrew Stanton,Tom Hanks,Tim Allen,Joan Cusack,Animation,Adventure,Comedy,7.5,93.0,73.0,PG,0,0,"farm, island, pig, horse, rescue mission, rivalry, sequel, love, stranded, wedding",7.5768,47.3,No,7.9483,6/24/2026
Little Miss Sunshine,2006.0,101.0,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,Comedy,Drama,,7.8,91.0,80.0,R,2,73,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",7.5755,57.7,No,7.946,6/29/2022
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, sequel",7.5751,56.6,No,7.9456,2/1/2026
Big Daddy,1999.0,93.0,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Comedy,Drama,,6.5,39.0,42.0,PG-13,0,8,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, public urination, child's point of view, responsibility",7.5737,50.2,No,7.9432,7/10/2022
Mad Dog and Glory,1993.0,97.0,John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy,Crime,Drama,6.2,79.0,71.0,R,0,0,"police, fistfight, cop, life-saver, singing",7.5734,50.2,No,7.943,2/7/2026
The Cincinnati Kid,1965.0,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",7.5731,57.7,No,7.9426,6/27/2024
Digger,2026.0,122.0,Alejandro G. Iñárritu,Tom Cruise,Riz Ahmed,Aetheria Angel,Comedy,Drama,,,,,,0,0,"dark comedy, satire, political satire",7.5728,56.6,No,7.9424,3/19/2026
Hot Rod,2007.0,88.0,Akiva Schaffer,Andy Samberg,Jorma Taccone,Bill Hader,Comedy,Sport,,6.7,39.0,43.0,PG-13,0,1,"stunt, stuntman, stepfather, stepbrother, slacker, moped, man child, group of friends, fundraising, aftercreditsstinger",7.5725,57.7,No,7.9421,5/23/2026
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Action,Adventure,Fantasy,8.1,79.0,63.0,PG-13,0,38,"ship, blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler",7.572,56.6,No,7.9414,2/7/2026
