Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
The Matrix,1999.0,136.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, fortune teller, artificial intelligence (a.i.), saving the world, prophecy, philosophy, dystopia, allegory, insurgence",7.7764,53.2,No,7.948,6/10/2022
Gomorrah,2008.0,137.0,Matteo Garrone,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Crime,Drama,,7.0,90.0,87.0,Not Rated,0,34,"street gang, money delivery, gangster, gang war, ghetto, mafia boss, camorra, gang, drugs, criminal",7.7761,59.5,No,7.9478,2/7/2026
Death Proof,2007.0,127.0,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,Drama,Thriller,,7.0,66.0,,R,0,0,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison",7.7751,54.1,No,7.9461,6/23/2023
Inside Llewyn Davis,2013.0,104.0,Ethan Coen,Oscar Isaac,Carey Mulligan,John Goodman,Drama,Music,,7.4,92.0,93.0,R,0,47,"chicago, illinois, depression, new york city, guitar, winter, cat, subway, pregnancy, overdose, dark comedy",7.7748,48.8,No,7.9458,5/21/2026
Blow Out,1981.0,108.0,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",7.7726,53.1,No,7.9416,10/23/2023
Homefront,2013.0,100.0,Gary Fleder,Jason Statham,James Franco,Winona Ryder,Action,Crime,Thriller,6.5,42.0,40.0,R,0,0,"drug dealer, daughter, based on novel or book, police, parent child relationship, police operation, ex-cop, bayou, rural area, undercover cop",7.7723,53.1,No,7.9414,2/9/2026
The Banker,2020.0,120.0,George Nolfi,Anthony Mackie,Samuel L. Jackson,Nicholas Hoult,Biography,Drama,,7.3,78.0,59.0,PG-13,0,3,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history",7.7718,53.2,No,7.9407,2/1/2026
Back to the Future Part III,1990.0,118.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Adventure,Comedy,Sci-Fi,7.5,79.0,55.0,PG,0,5,"california, saloon, sports car, inventor, horseback riding, indian territory, locomotive, time travel, native american, mad scientist",7.7708,60.6,No,7.939,2/1/2026
American Gangster,2007.0,157.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Biography,Crime,Drama,7.8,81.0,76.0,R,0,12,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",7.7698,61.1,No,7.9374,5/24/2023
Stillwater,2021.0,139.0,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin,Crime,Drama,Mystery,6.6,75.0,60.0,R,0,0,"marseille, france, fish out of water, father daughter relationship",7.7675,54.0,No,7.9347,5/11/2026
Dogma,1999.0,130.0,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger, view askewniverse",7.7516,53.8,No,7.9331,5/29/2023
Little Miss Sunshine,2006.0,101.0,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,Comedy,Drama,,7.8,91.0,80.0,R,2,73,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",7.7358,52.5,No,7.9314,6/29/2022
The Assassination of Jesse James by the Coward Robert Ford,2007.0,160.0,Andrew Dominik,Brad Pitt,Casey Affleck,Sam Shepard,Biography,Crime,Drama,7.5,76.0,68.0,R,0,25,"media, killing, missouri, admiration, hold-up robbery, jesse james, cowardliness, family, coward, revisionist western",7.7201,53.3,No,7.9301,2/7/2026
The Game,1997.0,129.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,Drama,Mystery,Thriller,7.7,77.0,63.0,R,0,0,"san francisco, california, manipulation, danger of life, puzzle, birthday present, conspiracy thriller, bewildered",7.7173,52.2,No,7.9288,7/10/2023
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Action,Adventure,Fantasy,8.1,79.0,63.0,PG-13,0,38,"ship, blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler",7.7168,52.2,No,7.9281,2/7/2026
The Gambler,2014.0,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",7.7164,53.2,No,7.9278,5/20/2023
The Longest Yard,1974.0,121.0,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Comedy,Crime,Drama,7.1,74.0,61.0,R,0,2,"prison, sports, american football, georgia, quarterback, palm beach, florida",7.716,53.2,No,7.9272,7/3/2022
Airplane!,1980.0,88.0,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,Comedy,,,7.7,97.0,78.0,PG,0,3,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger",7.7158,52.2,No,7.9271,1/13/2026
The Bad News Bears,1976.0,102.0,Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,Comedy,Drama,Family,7.3,90.0,84.0,PG,0,1,"underdog, california, sports, baseball, coach, alcoholic, baseball player, alcoholic father, little league, father daughter reunion",7.7151,53.2,No,7.926,6/29/2022
Logan Lucky,2017.0,118.0,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,7.0,92.0,78.0,PG-13,0,2,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",7.7143,52.3,No,7.9247,2/7/2026
The Bucket List,2007.0,97.0,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,Adventure,Comedy,Drama,7.3,40.0,42.0,PG-13,0,3,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",7.7111,52.2,No,7.9186,5/23/2023
Anger Management,2003.0,106.0,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Comedy,,,6.3,42.0,52.0,PG-13,0,2,"penalty, therapist, psychology, aggression, rage, anger, brooklyn, new york city, anger management, anger issues, joyous",7.7106,46.6,No,7.918,2/7/2026
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story, dysfunctional family, family relationships",7.7102,52.2,No,7.9175,2/7/2026
Dragged Across Concrete,2018.0,159.0,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Action,Crime,Drama,6.9,76.0,60.0,R,0,0,"gold, husband wife relationship, corruption, sibling relationship, hostage, heist, murder, shootout, brutality, criminal",7.7096,52.2,No,7.9167,2/19/2026
Karate Kid: Legends,2025.0,94.0,Jonathan Entwistle,Jackie Chan,Ben Wang,Joshua Jackson,Action,Drama,Family,6.3,,51.0,PG-13,0,1,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, sequel, beijing, china, martial arts tournament, martial arts training",7.7092,52.1,No,7.9161,2/7/2026
Starsky & Hutch,2004.0,101.0,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",7.7089,52.1,No,7.9158,7/7/2023
Bloodsport,1988.0,92.0,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Action,Drama,Sport,6.8,48.0,29.0,R,0,0,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",7.7086,52.1,No,7.9155,6/2/2023
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",7.7077,52.1,No,7.914,7/4/2025
The Devil's Advocate,1997.0,144.0,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Drama,Fantasy,Mystery,7.5,65.0,60.0,R,0,2,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",7.7075,52.1,No,7.914,7/4/2023
Lost in Translation,2003.0,102.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Comedy,Drama,,7.7,95.0,91.0,R,1,98,"hotel room, adultery, japan, unsociability, upper class, pop star, age difference, photographer, commercial, karaoke",7.6933,58.2,No,7.9129,2/1/2026
School Ties,1992.0,106.0,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Drama,,,6.9,60.0,65.0,PG-13,0,0,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",7.6758,51.6,No,7.9078,5/29/2023
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",7.6606,49.7,No,7.9071,5/27/2023
Over the Top,1987.0,93.0,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,Action,Drama,Sport,5.9,32.0,40.0,PG,0,4,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",7.6559,51.4,No,7.906,7/10/2023
The Running Man,2025.0,133.0,Edgar Wright,Glen Powell,Alyssa Benn,Sienna Benn,Action,Adventure,Sci-Fi,6.4,61.0,56.0,R,0,0,"based on novel or book, dystopia, game show, survival, on the run, media manipulation, near future, baffled, authoritarian control, public spectacle",7.6555,51.4,No,7.9056,2/7/2026
Digger,2026.0,122.0,Alejandro G. Iñárritu,Tom Cruise,Riz Ahmed,Aetheria Angel,Comedy,Drama,,,,,,0,0,"dark comedy, satire, political satire",7.6553,51.2,No,7.9055,3/19/2026
Here Comes the Flood,2026.0,122.0,Fernando Meirelles,Denzel Washington,Justin Kirk,Robert Pattinson,Crime,Drama,Romance,,,,,0,0,bank heist,7.6546,51.2,No,7.9044,3/19/2026
Daredevil,2003.0,103.0,Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Action,Crime,Drama,5.3,42.0,42.0,PG-13,0,5,"blindness and impaired vision, narration, superhero, based on comic, blind, daredevil, hazardous waste, mob hit, duringcreditsstinger, intense",7.6544,51.2,No,7.9042,2/1/2026
Men of Honor,2000.0,129.0,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Biography,Drama,,7.2,42.0,56.0,R,0,0,"diving, u.s. navy",7.6527,51.2,No,7.9012,5/11/2023
The Holiday,2006.0,136.0,Nancy Meyers,Kate Winslet,Cameron Diaz,Jude Law,Comedy,Romance,,7.0,51.0,52.0,PG-13,0,2,"london, england, holiday, movie business, christmas party, country house, vacation, surrey, romance, los angeles, california, multiple storylines",7.6523,51.2,No,7.9008,12/24/2025
Suburra,2015.0,130.0,Stefano Sollima,Pierfrancesco Favino,Elio Germano,Claudio Amendola,Action,Crime,Drama,7.4,90.0,,,0,5,"corruption, italy, mafia, church",7.6519,59.3,No,7.9001,2/7/2026
Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.3,83.0,58.0,PG,0,25,"spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera",7.6516,57.5,No,7.8999,2/7/2026
Radio,2003.0,109.0,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,Biography,Drama,Sport,6.9,34.0,38.0,PG,0,3,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",7.6511,51.2,No,7.8993,7/23/2024
California Split,1974.0,108.0,Robert Altman,George Segal,Elliott Gould,Ann Prentiss,Comedy,Drama,,7.1,87.0,85.0,R,0,0,"friendship, casino, poker, gambling, fight, gambling debt, roulette, broken nose, stripper, racetrack",7.6497,51.3,No,7.897,2/7/2026
Hulk,2003.0,138.0,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Action,Sci-Fi,,5.7,63.0,54.0,PG-13,0,3,"california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology",7.6483,45.6,No,7.895,2/1/2026
Mercy,2026.0,99.0,Timur Bekmambetov,Chris Pratt,Rebecca Ferguson,Kali Reis,Action,Crime,Drama,6.2,,34.0,PG-13,0,0,"race against time, mission, artificial intelligence (a.i.), bomb, kidnapping, dystopia, cop, los angeles, california, false accusations, innocent suspect",7.648,51.2,No,7.895,1/17/2026
Need for Speed,2014.0,132.0,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,Action,Crime,Drama,6.4,23.0,39.0,PG-13,0,1,"competition, street race, money, super speed, based on video game, driver, duringcreditsstinger, grand",7.632,49.2,No,7.8918,5/17/2024
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",7.6166,50.6,No,7.8907,5/19/2023
Syriana,2005.0,128.0,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,Drama,Thriller,,6.8,73.0,76.0,R,1,13,"petrol, central intelligence agency (cia), middle east, capitalism, globalization, persia, war on terror, conspiracy, false flag, geopolitics",7.6002,50.4,No,7.8878,2/7/2026
Raiders of the Lost Ark,1981.0,115.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Adventure,,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",7.5967,51.3,No,7.8877,6/29/2023
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, romcom, comic-strip artist, best friend, lgbt",7.5959,50.4,No,7.8864,5/29/2023
Solo Mio,2026.0,96.0,Charles Kinnane,Kevin James,Nicole Grimaudo,Kim Coates,Comedy,Romance,,6.7,,48.0,PG,0,0,"rome, italy, italy, sadness, honeymoon, romcom, loneliness, abandonment, relaxed, left at the altar, romantic",7.5955,50.3,No,7.8859,1/23/2026
Police Story 3: Supercop,1992.0,91.0,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Action,Comedy,Crime,7.0,93.0,,R,0,2,"martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master",7.5953,49.6,No,7.8857,8/7/2023
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",7.5949,51.3,No,7.8852,2/1/2026
The King,2019.0,140.0,David Michôd,Tom Glynn-Carney,Gábor Czap,Tom Fisher,Biography,Drama,History,7.3,71.0,62.0,R,0,13,"biography, based on true story, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy",7.5946,56.6,No,7.8849,2/12/2026
Big Daddy,1999.0,93.0,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Comedy,Drama,,6.5,39.0,42.0,PG-13,0,8,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, public urination, child's point of view, responsibility",7.594,48.6,No,7.8841,7/10/2022
Nightmare Alley,2021.0,150.0,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,Crime,Drama,Thriller,7.0,80.0,70.0,R,0,29,"infidelity, based on novel or book, love triangle, tarot cards, mentor, hustler, lie, supernatural, carnival, con artist",7.5922,51.2,No,7.8809,7/10/2023
Power Ballad,2026.0,98.0,John Carney,Paul Rudd,Nick Jonas,Peter McDonald,Comedy,Drama,Music,6.8,,65.0,R,0,3,"songwriting, boy band, music, past their prime",7.5916,50.2,No,7.88,7/2/2026
Slumdog Millionaire,2008.0,120.0,Danny Boyle,Dev Patel,Freida Pinto,Saurabh Shukla,Crime,Drama,Romance,8.0,92.0,84.0,R,8,154,"based on novel or book, slum, cheating, suspicion, mumbai (bombay), india, game show, quiz, orphan, duringcreditsstinger, taj mahal, india",7.5908,57.8,No,7.8787,5/11/2026
Hot Rod,2007.0,88.0,Akiva Schaffer,Andy Samberg,Jorma Taccone,Bill Hader,Comedy,Sport,,6.7,39.0,43.0,PG-13,0,1,"stunt, stuntman, stepfather, stepbrother, slacker, moped, man child, group of friends, fundraising, aftercreditsstinger",7.5905,50.2,No,7.8785,5/23/2026
The Deer Hunter,1978.0,183.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,Drama,War,,8.1,86.0,90.0,R,5,24,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",7.59,51.2,No,7.8776,7/3/2023
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.5883,58.2,No,7.8747,5/23/2023
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.1,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.5874,51.2,No,7.8731,2/3/2024
Eephus,2024.0,99.0,Carson Lund,Keith William Richards,Bill Lee,Wayne Diamond,Comedy,Drama,Sport,6.7,100.0,84.0,Unrated,0,4,"sports, baseball, massachusetts, male friendship, new england, baseball field, amateur sports, 1990s, baseball game, afternoon",7.5871,50.2,No,7.8728,5/6/2026
Devotion,2022.0,139.0,J.D. Dillard,Jonathan Majors,Glen Powell,Christina Jackson,Action,Adventure,Biography,6.6,81.0,66.0,PG-13,0,2,"korean war (1950-53), based on true story, aftercreditsstinger, duringcreditsstinger, war",7.5862,50.4,No,7.8714,5/11/2026
The Legend of Bagger Vance,2000.0,126.0,Robert Redford,Will Smith,Matt Damon,Charlize Theron,Drama,Sport,,6.7,43.0,47.0,PG-13,0,2,"based on novel or book, sports, heart attack, world war i, competition, golf, great depression, alcoholism, caddy, 1930s",7.5737,50.0,No,7.871,12/23/2025
Broken City,2013.0,109.0,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Action,Crime,Drama,6.1,26.0,49.0,R,0,1,"politics, mayor, investigation, ex-cop, revenge, double crossed, private detective",7.5575,49.8,No,7.8685,2/7/2026
Tron: Legacy,2010.0,125.0,Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Action,Adventure,Sci-Fi,6.8,51.0,49.0,PG,0,10,"artificial intelligence (a.i.), computer program, video game, secret identity, dystopia, simulation, super computer, utopia, deception, computer simulation",7.5425,47.8,No,7.8683,6/3/2026
Don't Look Up,2021.0,138.0,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Comedy,Drama,Sci-Fi,7.1,,49.0,R,0,25,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",7.5363,50.4,No,7.8667,2/23/2023
From Dusk Till Dawn,1996.0,108.0,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Action,Crime,Horror,7.2,65.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",7.5347,47.7,No,7.864,6/20/2023
Shelter,2026.0,107.0,Ric Roman Waugh,Jason Statham,Bodhi Rae Breathnach,Michael Shaeffer,Action,Thriller,,6.1,,50.0,R,0,0,"home invasion, mysterious girl, ghosts of the past, isolated island, child protection, solitary life, hidden secret, close‑quarters combat, dangerous escalation, storm rescue",7.5337,49.3,No,7.8621,2/7/2026
