Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Toy Story 5,2026.0,102.0,Andrew Stanton,Tom Hanks,Tim Allen,Joan Cusack,Animation,Adventure,Comedy,7.4,93.0,73.0,PG,0,0,"farm, island, pig, horse, rescue mission, rivalry, sequel, love, stranded, wedding",7.8624,56.3,No,8.0229,6/24/2026
Logan Lucky,2017.0,118.0,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,7.0,92.0,78.0,PG-13,0,2,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",7.8607,61.4,No,8.0198,2/7/2026
Power Ballad,2026.0,98.0,John Carney,Paul Rudd,Nick Jonas,Peter McDonald,Comedy,Drama,Music,6.7,,67.0,R,0,3,"songwriting, boy band, music, past their prime",7.8597,63.4,No,8.0181,7/2/2026
Gomorrah,2008.0,137.0,Matteo Garrone,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Crime,Drama,,7.0,90.0,87.0,Not Rated,0,34,"street gang, money delivery, gangster, gang war, ghetto, mafia boss, camorra, gang, drugs, criminal",7.8565,63.3,No,8.0171,2/7/2026
The Legend of Bagger Vance,2000.0,126.0,Robert Redford,Will Smith,Matt Damon,Charlize Theron,Drama,Sport,,6.7,43.0,47.0,PG-13,0,2,"based on novel or book, sports, heart attack, world war i, competition, golf, great depression, alcoholism, caddy, 1930s",7.8407,61.1,No,8.0165,12/23/2025
Madame Web,2024.0,116.0,S.J. Clarkson,Dakota Johnson,Sydney Sweeney,Isabela Merced,Action,Thriller,,4.1,10.0,26.0,PG-13,0,6,"new york city, spider, based on comic, teenage girl, super power, paramedic, manhattan, new york city, spider web, clairvoyant, woman director",7.8245,60.9,No,8.015,7/16/2026
Black Souls,2014.0,109.0,Francesco Munzi,Marco Leonardi,Peppino Mazzotta,Fabrizio Ferracane,Crime,Drama,,6.8,89.0,76.0,Not Rated,0,23,"drug smuggling, mafia, calabria, italy",7.81,62.2,No,8.0131,2/7/2026
Looper,2012.0,119.0,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Action,Drama,Sci-Fi,7.4,93.0,84.0,R,0,18,"future, suicide, assassin, dystopia, drug addiction, time travel, retirement, tragedy, murder, organized crime",7.8086,60.6,No,8.0105,7/21/2026
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,73.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",7.8082,56.2,No,8.01,2/1/2026
The Road Warrior,1981.0,96.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Action,Adventure,Sci-Fi,7.6,93.0,77.0,R,0,8,"mask, australia, chase, explosive, dystopia, boomerang, deal, post-apocalyptic future, exploitation, pilot",7.8077,56.2,No,8.0095,7/21/2026
Deadpool,2016.0,108.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Action,Comedy,Sci-Fi,8.0,85.0,65.0,R,0,29,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",7.8071,49.3,No,8.0086,2/1/2026
Lost in Translation,2003.0,102.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Comedy,Drama,,7.7,95.0,91.0,R,1,98,"hotel room, adultery, japan, unsociability, upper class, pop star, age difference, photographer, commercial, karaoke",7.8059,58.6,No,8.0065,2/1/2026
King Richard,2021.0,144.0,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Biography,Drama,Sport,7.5,90.0,76.0,PG-13,1,49,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",7.8053,57.6,No,8.0055,6/29/2022
Margin Call,2011.0,107.0,J.C. Chandor,Zachary Quinto,Stanley Tucci,Kevin Spacey,Drama,Thriller,,7.1,87.0,76.0,R,0,8,"capitalism, brokerage, wall street, based on true story, morality, economics, downsizing, financial crisis, stock market, stock market crash",7.8051,60.6,No,8.0055,4/6/2026
Oblivion,2013.0,124.0,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",7.8048,56.2,No,8.0054,5/20/2023
Allied,2016.0,124.0,Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,Action,Drama,Romance,7.1,60.0,60.0,R,0,1,"nazi, resistance, spy, world war ii, past, love, couple, north africa, 1940s, french woman",7.8043,60.5,No,8.0047,2/7/2026
Pressure,2026.0,100.0,Anthony Maras,Andrew Scott,Brendan Fraser,Kerry Condon,Drama,History,Thriller,7.3,,69.0,PG-13,0,1,"weather forecast, world war ii, metereologist, d-day, historical drama, 1940s, extreme weather, matter of fact, unexpected problems, high‑stakes mission",7.8041,58.5,No,8.0046,5/30/2026
Locke,2013.0,85.0,Steven Knight,Tom Hardy,Olivia Colman,Ruth Wilson,Drama,,,7.1,91.0,83.0,R,0,7,"infidelity, london, england, husband wife relationship, england, pregnancy, road trip, construction site, one night, driving",7.8031,58.6,No,8.0028,7/10/2023
Holmes & Watson,2018.0,90.0,Etan Cohen,Will Ferrell,John C. Reilly,Ralph Fiennes,Comedy,Crime,Mystery,4.0,10.0,24.0,PG-13,0,4,"london, england, titanic, birthday party, nemesis, drugs, inept assistant, police inspector, queen of england, news, buffoon",7.8028,56.1,No,8.0025,5/14/2026
Radio,2003.0,109.0,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,Biography,Drama,Sport,6.9,34.0,38.0,PG,0,3,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",7.8024,60.5,No,8.0021,7/23/2024
Meet the Parents,2000.0,108.0,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",7.8013,55.4,No,8.0002,7/23/2022
The Drama,2026.0,105.0,Kristoffer Borgli,Zendaya,Robert Pattinson,Alana Haim,Comedy,Drama,Romance,7.1,,59.0,R,0,0,"infidelity, boston, massachusetts, dark comedy, romcom, engaged couple, trust issues, provocative, romantic, adoring, audacious",7.8009,51.1,No,7.9999,5/11/2026
The Program,2015.0,104.0,Stephen Frears,Ben Foster,Chris O'Dowd,Guillaume Canet,Biography,Drama,Sport,6.5,62.0,53.0,R,0,0,"sports, biography, tour de france, cycling",7.7992,58.5,No,7.9967,5/21/2026
This Is England,2006.0,101.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",7.799,58.5,No,7.9966,7/10/2023
I'm Not There,2007.0,135.0,Todd Haynes,,,,Biography,Drama,Music,6.8,,,,0,0,"rock 'n' roll, advancement, john f. kennedy, success, beatnik, biography, motorcycle crash, nostalgic, drag, complex",7.7985,60.5,No,7.9959,8/12/2026
What's Eating Gilbert Grape,1993.0,118.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Drama,,,7.7,90.0,73.0,PG-13,0,8,"mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",7.7841,60.8,No,7.9944,2/7/2026
Nope,2022.0,130.0,Jordan Peele,Daniel Kaluuya,Keke Palmer,Brandon Perea,Horror,Mystery,Sci-Fi,6.8,83.0,77.0,R,0,44,"california, horse, exploitation, death of father, alien, ufo, social commentary, alien invasion, alien contact, aftercreditsstinger",7.7679,60.0,No,7.9934,5/6/2026
Boyz n the Hood,1991.0,112.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Crime,Drama,,7.8,93.0,76.0,R,0,12,"street gang, gangster, rapper, ghetto, street war, violence in schools, coming of age, social commentary, social awareness, south central los angeles",7.7519,55.3,No,7.9926,2/1/2026
Behind the Candelabra,2013.0,118.0,Steven Soderbergh,,,,Biography,Drama,Music,7.0,,,,0,0,"based on novel or book, based on true story, celebrity, in the closet, las vegas, based on memoir or autobiography, lgbt, gay theme",7.7489,59.7,No,7.9921,8/12/2026
The Bucket List,2007.0,97.0,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,Adventure,Comedy,Drama,7.3,40.0,42.0,PG-13,0,3,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",7.7483,57.7,No,7.9912,5/23/2023
Bloodsport,1988.0,92.0,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Action,Drama,Sport,6.8,48.0,29.0,R,0,0,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",7.7478,57.7,No,7.9905,6/2/2023
The Curious Case of Benjamin Button,2008.0,166.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Drama,Fantasy,Romance,7.8,72.0,70.0,PG-13,3,85,"new york city, navy, funeral, boat, diary, tea, great depression, travel, hospital, historical fiction",7.7476,59.7,No,7.9905,2/1/2026
Before Sunset,2004.0,80.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Drama,Romance,,8.1,94.0,91.0,R,0,10,"journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, semi autobiographical, romantic",7.7472,57.7,No,7.9901,5/6/2026
Lady Bird,2017.0,94.0,Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Comedy,Drama,,7.4,99.0,93.0,R,0,124,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school",7.7443,59.6,No,7.9846,5/6/2026
Nebraska,2013.0,115.0,Alexander Payne,,,,Drama,,,7.7,,,,0,0,"small town, montana, dementia, aging, dysfunctional family, road trip, f word, pickup truck, estranged father, lincoln nebraska",7.7414,55.2,No,7.979,8/2/2026
Police Story 3: Supercop,1992.0,91.0,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Action,Comedy,Crime,7.0,93.0,,R,0,2,"martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master",7.7403,57.6,No,7.9772,8/7/2023
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",7.7402,61.6,No,7.9772,7/11/2023
Straight Outta Compton,2015.0,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",7.7392,54.4,No,7.9756,6/27/2023
Eternal Sunshine of the Spotless Mind,2004.0,108.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Drama,Romance,Sci-Fi,8.3,93.0,89.0,R,1,73,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory",7.739,54.4,No,7.9755,7/10/2023
The Tank,2025.0,116.0,Dennis Gansel,David Schütter,Laurence Rupp,Leonard Kunz,Action,Drama,Thriller,6.5,,,R,0,0,"world war ii, tank, anti war, 1940s, war trauma, wonder, desperation, eastern front, meth, survival instinct",7.7374,56.6,No,7.9727,1/19/2026
Little Miss Sunshine,2006.0,101.0,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,Comedy,Drama,,7.8,91.0,80.0,R,2,73,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",7.7364,57.5,No,7.9711,6/29/2022
From Dusk Till Dawn,1996.0,108.0,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Action,Crime,Horror,7.2,65.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",7.7357,54.9,No,7.97,6/20/2023
The Secret Life of Walter Mitty,2013.0,114.0,Ben Stiller,Ben Stiller,Kristen Wiig,Jon Daly,Adventure,Comedy,Drama,7.3,52.0,54.0,PG,0,5,"himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating",7.7353,60.0,No,7.9695,2/1/2026
Greyhound,2020.0,91.0,Aaron Schneider,Tom Hanks,Elisabeth Shue,Stephen Graham,Action,Drama,History,7.0,77.0,64.0,PG-13,0,1,"submarine, allies, atlantic ocean, world war ii, based on true story, biting, convoy, battleship, naval warfare, naval battleship",7.7245,57.3,No,7.9675,2/1/2026
Stillwater,2021.0,139.0,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin,Crime,Drama,Mystery,6.6,75.0,60.0,R,0,0,"marseille, france, fish out of water, father daughter relationship",7.7084,59.6,No,7.9665,5/11/2026
Playtime,1967.0,155.0,Jacques Tati,Jacques Tati,Barbara Dennek,Rita Maiden,Comedy,,,7.8,98.0,99.0,Not Rated,0,2,"paris, france, modernity, restaurant, modern society, glass, american tourist, steel, satirical, hilarious",7.6926,53.7,No,7.9662,5/11/2026
Springsteen: Deliver Me from Nowhere,2025.0,119.0,Scott Cooper,,,,Biography,Drama,Music,6.6,,,,0,0,"depression, based on novel or book, biography, mental health, singer-songwriter, curious, 1980s, introspective",7.6859,56.7,No,7.9659,8/12/2026
Everything Everywhere All at Once,2022.0,139.0,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,408,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",7.6843,56.7,No,7.9632,4/17/2025
The Fugitive,1993.0,130.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Action,Crime,Drama,7.8,96.0,87.0,PG-13,1,13,"chicago, illinois, escape, chase, doomed man, surgeon, death sentence, u.s. marshal, flashback, remake, betrayal",7.6839,49.1,No,7.9626,6/24/2026
The Basketball Diaries,1995.0,102.0,Scott Kalvert,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,Biography,Crime,Drama,7.3,46.0,46.0,R,0,1,"new york city, sports, heroin, addiction, basketball, friends, based on memoir or autobiography, drugs, 1960s, school suspension",7.6831,54.7,No,7.9613,2/1/2026
Airplane!,1980.0,88.0,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,Comedy,,,7.7,97.0,78.0,PG,0,3,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger",7.6823,53.6,No,7.96,1/13/2026
Kingdom of Heaven,2005.0,144.0,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",7.6793,49.2,No,7.9545,1/22/2026
Fast & Furious Presents: Hobbs & Shaw,2019.0,137.0,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Action,Adventure,Thriller,6.4,67.0,60.0,PG-13,0,1,"london, england, biological weapon, secret organization, family clan, friends, spin off, family reunion, buddy comedy, aftercreditsstinger, duringcreditsstinger",7.6784,49.2,No,7.953,2/7/2026
Tin Cup,1996.0,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",7.6761,56.6,No,7.9488,6/23/2023
Karate Kid: Legends,2025.0,94.0,Jonathan Entwistle,Jackie Chan,Ben Wang,Joshua Jackson,Action,Drama,Family,6.3,,51.0,PG-13,0,1,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, sequel, beijing, china, martial arts tournament, martial arts training",7.6735,54.1,No,7.9438,2/7/2026
Syriana,2005.0,128.0,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,Drama,Thriller,,6.8,73.0,76.0,R,1,13,"petrol, central intelligence agency (cia), middle east, capitalism, globalization, persia, war on terror, conspiracy, false flag, geopolitics",7.6722,60.5,No,7.9416,2/7/2026
The Current War,2017.0,102.0,Alfonso Gomez-Rejon,,,,Biography,Drama,History,6.5,,,,0,0,"biography, 19th century",7.6699,56.5,No,7.9374,8/13/2026
Nimrods,2025.0,107.0,Lee Kirk,Mckenna Grace,Mason Thames,Jenna Fischer,Comedy,Drama,Music,7.1,,,R,0,0,"road trip, rock band",7.6695,56.5,No,7.9368,7/2/2026
The Place Beyond the Pines,2012.0,140.0,Derek Cianfrance,,,,Crime,Drama,Thriller,7.3,,,,0,0,"corruption, parent child relationship, hostage, motel, carnival, stuntman, house party, mechanic, religion, bag of money",7.6683,58.5,No,7.9348,8/12/2026
Big Daddy,1999.0,93.0,Dennis Dugan,Adam Sandler,Joey Lauren Adams,Jon Stewart,Comedy,Drama,,6.5,39.0,42.0,PG-13,0,8,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, public urination, child's point of view, responsibility",7.6673,53.3,No,7.9331,7/10/2022
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Adventure,,,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",7.6657,54.0,No,7.9302,2/1/2026
Everybody's Fine,2009.0,99.0,Kirk Jones,Robert De Niro,Drew Barrymore,Kate Beckinsale,Adventure,Drama,,7.1,47.0,47.0,PG-13,0,1,"family relationships, doctor, retired, visit, widower, duringcreditsstinger, heart trouble",7.6589,53.2,No,7.9283,1/4/2026
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",7.6426,58.1,No,7.9266,2/1/2026
October Sky,1999.0,108.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Biography,Drama,Family,7.8,90.0,71.0,PG,0,4,"small town, based on novel or book, parent child relationship, satellite, biography, based on true story, rocket, west virginia, mining accident, teacher",7.6256,50.1,No,7.9236,8/2/2026
Batman Forever,1995.0,121.0,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Action,Adventure,,5.5,41.0,54.0,PG-13,0,10,"riddle, superhero, villain, rose, based on comic, sequel, partner, robin, broken neck, psychologist",7.6144,55.6,No,7.922,2/1/2026
Nonnas,2025.0,111.0,Stephen Chbosky,Theodore Helm,Jimmy Smagula,Jamie Eddy,Comedy,Drama,Family,6.8,82.0,57.0,PG,0,1,"restaurant, revitalization, based on true story, italian restaurant, second chance, brooklyn, new york city, death of mother, staten island, new york city, italian cuisine, celebratory",7.6137,57.6,No,7.9208,2/7/2026
Over the Top,1987.0,93.0,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,Action,Drama,Sport,5.9,32.0,40.0,PG,0,4,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",7.6132,57.6,No,7.9201,7/10/2023
Coach Carter,2005.0,136.0,Thomas Carter,Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Biography,Drama,Sport,7.4,63.0,57.0,PG-13,0,3,"high school, scholarship, sports, violence in schools, authoritarian education, based on true story, basketball, teacher, teachers and students",7.6123,52.5,No,7.9186,6/26/2023
Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.3,83.0,58.0,PG,0,25,"spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera",7.6114,52.5,No,7.9172,2/7/2026
Sinners,2025.0,137.0,Ryan Coogler,Michael B. Jordan,Jack O&apos;Connell,Hailee Steinfeld,Horror,,,7.5,97.0,84.0,R,4,327,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, cousin, surrealism, sin, alcoholism",7.6091,48.3,No,7.9129,2/7/2026
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",7.6083,52.4,No,7.9118,2/7/2026
